date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1998-03-11,sz.000868,2.6313416800,2.6313416800,2.5507373400,2.5715384600,2.6105405600,779332,7742685.9600,2,1.300606,1,-1.494020,38.229431,12.265002,5.641024,0.000000
1998-03-12,sz.000868,2.5429369200,2.5949397200,2.5221358000,2.5481372000,2.5715384600,569280,5578615.8600,2,0.950056,1,-0.910012,37.881539,12.153389,5.589690,0.000000
1998-03-13,sz.000868,2.5481372000,2.6469425200,2.5325363600,2.6443423800,2.5481372000,592672,5958534.7800,2,0.989094,1,3.775509,39.311760,12.612242,5.800730,0.000000
1998-03-16,sz.000868,2.6469425200,2.6521428000,2.6001400000,2.6287415400,2.6443423800,438290,4416842.1700,2,0.731450,1,-0.589975,39.079833,12.537833,5.766507,0.000000
1998-03-17,sz.000868,2.6313416800,2.7301470000,2.5819390200,2.6339418200,2.6287415400,1353879,13740778.9500,2,2.259451,1,0.197828,29.694376,3.016959,3.368929,0.000000
1998-03-18,sz.000868,2.6339418200,2.6469425200,2.5481372000,2.5663381800,2.6339418200,1292000,12838409.3300,2,2.156183,1,-2.566636,28.932230,2.939524,3.282461,0.000000
1998-03-19,sz.000868,2.5533374800,2.5871393000,2.5247359400,2.5403367800,2.5663381800,681965,6708013.5000,2,1.138113,1,-1.013165,28.639097,2.909742,3.249204,0.000000
1998-03-20,sz.000868,2.5481372000,2.5533374800,2.4753332800,2.5325363600,2.5403367800,884412,8537839.0400,2,1.475971,1,-0.307069,28.551157,2.900807,3.239227,0.000000
1998-03-23,sz.000868,2.5325363600,2.5325363600,2.4441316000,2.4727331400,2.5325363600,1189715,11303702.4100,2,1.985482,1,-2.361392,27.876951,2.832308,3.162736,0.000000
1998-03-24,sz.000868,2.4701330000,2.5221358000,2.4597324400,2.4909341200,2.4727331400,710653,6779531.4100,2,1.185989,1,0.736064,28.082144,2.853155,3.186015,0.000000
1998-03-25,sz.000868,2.5247359400,2.5481372000,2.4441316000,2.4623325800,2.4909341200,843896,8077683.9600,2,1.408355,1,-1.148222,27.759698,2.820395,3.149433,0.000000
1998-03-26,sz.000868,2.4441316000,2.4831337000,2.3947289400,2.4701330000,2.4623325800,1226536,11449091.5300,2,2.046932,1,0.316787,27.847638,2.829329,3.159410,0.000000
1998-03-27,sz.000868,2.4701330000,2.5429369200,2.3921288000,2.5195356600,2.4701330000,1701555,16261269.8600,2,2.839678,1,1.999996,28.404591,2.885916,3.222598,0.000000
1998-03-30,sz.000868,2.5429369200,2.6261414000,2.4935342600,2.6131407000,2.5195356600,1791509,17660646.1800,2,2.989800,1,3.715177,29.459870,2.993133,3.342323,0.000000
1998-03-31,sz.000868,2.6001400000,2.6885447600,2.5741386000,2.6365419600,2.6131407000,1919461,19561645.8000,2,3.203335,1,0.895524,29.723689,3.019937,3.372254,0.000000
1998-04-01,sz.000868,2.6261414000,2.7171463000,2.6261414000,2.6755440600,2.6365419600,1638111,16860008.2800,2,2.733798,1,1.479286,30.163389,3.064611,3.422140,0.000000
1998-04-02,sz.000868,2.6521428000,2.6937450400,2.6131407000,2.6755440600,2.6755440600,2126676,21762084.3000,2,3.549151,1,0.000000,30.163389,3.064611,3.422140,0.000000
1998-04-03,sz.000868,2.6781442000,2.7821498000,2.6599432200,2.7067457400,2.6755440600,2567170,26869618.1300,2,4.284279,1,1.166180,30.515149,3.100349,3.462048,0.000000
1998-04-06,sz.000868,2.7301470000,2.7821498000,2.6625433600,2.6963451800,2.7067457400,1680465,17498733.1500,2,2.804482,1,-0.384246,30.397895,3.088436,3.448745,0.000000
1998-04-07,sz.000868,2.6989453200,2.6989453200,2.6521428000,2.6703437800,2.6963451800,1191192,12242638.9700,2,1.987947,1,-0.964315,30.104762,3.058654,3.415488,0.000000
1998-04-08,sz.000868,2.6703437800,2.8211519000,2.6521428000,2.7561484000,2.6703437800,3082495,32915382.4700,2,5.144291,1,3.213242,31.072101,3.156936,3.525236,0.000000
1998-04-09,sz.000868,2.7561484000,2.7821498000,2.6521428000,2.6833444800,2.7561484000,1434829,15025764.3600,2,2.394546,1,-2.641516,30.251329,3.073545,3.432117,0.000000
1998-04-10,sz.000868,2.6781442000,2.8237520400,2.6651435000,2.8211519000,2.6833444800,2723856,28999917.8300,2,4.545768,1,5.135666,31.804934,3.231392,3.608379,0.000000
1998-04-13,sz.000868,2.8809551200,3.0941666000,2.8471533000,2.9667597400,2.8211519000,8923015,101957063.5200,2,14.891373,1,5.161285,33.446479,3.398174,3.794618,0.000000
1998-04-14,sz.000868,2.9641596000,3.0369635200,2.9147569400,2.9485587600,2.9667597400,3855318,44158162.4400,2,6.434034,1,-0.613494,33.241286,3.377326,3.771338,0.000000
1998-04-15,sz.000868,2.9511589000,2.9849607200,2.9329579200,2.9641596000,2.9485587600,2476073,28205121.6100,2,4.132250,1,0.529096,33.417166,3.395195,3.791292,0.000000
1998-04-16,sz.000868,3.0161624000,3.0161624000,2.8497534400,2.8653542800,2.9641596000,3029550,33912734.2500,2,5.055932,1,-3.333326,32.303260,3.282022,3.664916,0.000000
1998-04-17,sz.000868,2.8341526000,2.8653542800,2.7561484000,2.7899502200,2.8653542800,2400138,25935435.3200,2,4.005524,1,-2.631587,31.453174,3.195653,3.568470,0.000000
1998-04-20,sz.000868,2.7899502200,2.8939558200,2.7821498000,2.8081512000,2.7899502200,1211390,13211656.0300,2,2.021655,1,0.652383,31.658367,3.216501,3.591750,0.000000
1998-04-21,sz.000868,2.8081512000,2.8809551200,2.8081512000,2.8419530200,2.8081512000,1064652,11590062.4800,2,1.776768,1,1.203705,32.039440,3.255218,3.634984,0.000000
1998-04-22,sz.000868,2.8497534400,2.9849607200,2.8367527400,2.9745601600,2.8419530200,2335351,26337646.3300,2,3.897403,1,4.666050,33.534419,3.407108,3.804595,0.000000
1998-04-23,sz.000868,2.9849607200,3.0057618400,2.8913556800,2.9173570800,2.9745601600,1263073,14236765.1400,2,2.107908,1,-1.923071,32.889526,3.341587,3.731429,0.000000
1998-04-24,sz.000868,2.9381582000,2.9433584800,2.8029509200,2.8159516200,2.9173570800,1862872,20485898.4000,2,3.108896,1,-3.475939,31.746307,3.225436,3.601727,0.000000
1998-04-27,sz.000868,2.8159516200,2.9017562400,2.7977506400,2.8419530200,2.8159516200,1247144,13609594.0400,2,2.081324,1,0.923365,32.039440,3.255218,3.634984,0.000000
1998-04-28,sz.000868,2.8601540000,2.9797604400,2.8601540000,2.9537590400,2.8419530200,1786415,20183936.2600,2,2.981299,1,3.934120,33.299912,3.383282,3.777989,0.000000
1998-04-29,sz.000868,2.9615594600,2.9849607200,2.8991561000,2.9199572200,2.9537590400,1053733,11849791.4500,2,1.758546,1,-1.144367,32.918839,3.344565,3.734755,0.000000
1998-04-30,sz.000868,2.9459586200,3.0629649200,2.9121568000,3.0395636600,2.9199572200,3604042,41379848.6800,2,6.014686,1,4.096172,34.267251,3.481564,3.887737,0.000000
1998-05-04,sz.000868,3.0811659000,3.2241736000,3.0629649200,3.1201680000,3.0395636600,5077209,61490656.5700,2,8.473214,1,2.651843,35.175964,3.573890,3.990834,0.000000
1998-05-05,sz.000868,3.1461694000,3.1721708000,3.0889663200,3.1487695400,3.1201680000,2085544,25151429.2500,2,3.480507,1,0.916664,35.498410,3.606651,4.027416,0.000000
1998-05-06,sz.000868,3.1331687000,3.2631757000,3.1331687000,3.1539698200,3.1487695400,2473100,30327090.6200,2,4.127288,1,0.165157,35.557037,3.612607,4.034068,0.000000
1998-05-07,sz.000868,3.1565699600,3.2241736000,2.9901610000,3.0031617000,3.1539698200,1744635,20686758.0400,2,2.911573,1,-4.781533,33.856865,3.439869,3.841177,0.000000
1998-05-08,sz.000868,2.9901610000,3.0681652000,2.9849607200,3.0655650600,3.0031617000,2086244,24248333.6600,2,3.481675,1,2.077920,34.560384,3.511347,3.920994,0.000000
1998-05-11,sz.000868,3.0655650600,3.0889663200,2.9381582000,2.9563591800,3.0655650600,1861209,21437012.3200,2,3.106120,1,-3.562342,33.329226,3.386261,3.781315,0.000000
1998-05-12,sz.000868,2.9459586200,3.0317632400,2.9459586200,2.9771603000,2.9563591800,522758,5992446.7900,2,0.872416,1,0.703605,33.563732,3.410087,3.807920,0.000000
1998-05-13,sz.000868,2.9901610000,3.0733654800,2.9407583400,2.9719600200,2.9771603000,1670261,19239704.6300,2,2.787452,1,-0.174668,33.505105,3.404130,3.801269,0.000000
1998-05-14,sz.000868,2.9641596000,3.0161624000,2.9381582000,2.9537590400,2.9719600200,1086010,12395963.1600,2,1.812412,1,-0.612429,33.299912,3.383282,3.777989,0.000000
1998-05-15,sz.000868,2.9901610000,3.0629649200,2.9407583400,2.9797604400,2.9537590400,1095953,12611596.1100,2,1.829006,1,0.880285,33.593045,3.413065,3.811246,0.000000
1998-05-18,sz.000868,3.0317632400,3.0889663200,2.9849607200,3.0421638000,2.9797604400,1515516,17703114.4300,2,2.529203,1,2.094239,34.296565,3.484543,3.891063,0.000000
1998-05-19,sz.000868,3.0551645000,3.0681652000,2.9667597400,3.0057618400,3.0421638000,855765,9906750.9800,2,1.428163,1,-1.196576,33.886178,3.442847,3.844503,0.000000
1998-05-20,sz.000868,3.0551645000,3.1591701000,3.0031617000,3.0785657600,3.0057618400,1984352,23556803.9800,2,3.311630,1,2.422143,34.706951,3.526238,3.937622,0.000000
1998-05-21,sz.000868,3.0681652000,3.1669705200,3.0681652000,3.1279684200,3.0785657600,1812669,21820141.0900,2,3.025113,1,1.604726,35.263904,3.582825,4.000811,0.000000
1998-05-22,sz.000868,3.1591701000,3.2007723400,3.1201680000,3.1227681400,3.1279684200,1801836,21870261.5800,2,3.007034,1,-0.166247,35.205277,3.576868,3.994159,0.000000
1998-05-25,sz.000868,3.1461694000,3.1981722000,3.0941666000,3.1487695400,3.1227681400,1793787,21772382.4300,2,2.993602,1,0.832635,35.498410,3.606651,4.027416,0.000000
1998-05-26,sz.000868,3.1721708000,3.1981722000,3.0681652000,3.0889663200,3.1487695400,1158660,13820526.8000,2,1.933656,1,-1.899253,34.824204,3.538151,3.950925,0.000000
1998-05-27,sz.000868,3.0941666000,3.3203787800,3.0161624000,3.3021778000,3.0889663200,3296061,39823446.6700,2,5.500705,1,6.902354,37.227895,3.782367,4.223632,0.000000
1998-05-28,sz.000868,3.2709761200,3.2709761200,3.1669705200,3.1721708000,3.3021778000,2187604,27111776.8000,2,3.650832,1,-3.937008,35.762230,3.633455,4.057347,0.000000
1998-05-29,sz.000868,3.1799712200,3.2761764000,3.1721708000,3.1825713600,3.1721708000,1720917,21206922.7200,2,2.871991,1,0.327869,35.879483,3.645368,4.070650,0.000000
1998-06-01,sz.000868,3.2241736000,3.3281792000,3.2241736000,3.2709761200,3.1825713600,1860807,23436038.6200,2,3.105449,1,2.777779,36.876135,3.746628,4.183724,0.000000
1998-06-02,sz.000868,3.3151785000,3.4061834000,3.2761764000,3.3723815800,3.2709761200,2417100,31208285.4300,2,4.033831,1,3.100162,38.019354,3.862779,4.313426,0.000000
1998-06-03,sz.000868,3.3801820000,3.4477856400,3.3749817200,3.3879824200,3.3723815800,2049672,26862787.2000,2,3.420641,1,0.462602,38.195234,3.880649,4.333380,0.000000
1998-06-04,sz.000868,3.3723815800,3.3905825600,3.2891771000,3.2969775200,3.3879824200,1487750,19017810.2300,2,2.482865,1,-2.686105,37.169268,3.776410,4.216981,0.000000
1998-06-05,sz.000868,3.2969775200,3.3749817200,3.2501750000,3.3203787800,3.2969775200,1744303,22210370.3400,2,2.911019,1,0.709780,37.433088,3.803214,4.246912,0.000000
1998-06-08,sz.000868,3.3281792000,3.5049887200,3.3281792000,3.4399852200,3.3203787800,2116012,28106760.5300,2,3.531354,1,3.602185,38.781500,3.940214,4.399894,0.000000
1998-06-09,sz.000868,3.3723815800,3.4841876000,3.2787765400,3.3567807400,3.4399852200,2407094,31374035.2700,2,4.017133,1,-2.418743,37.843474,3.844910,4.293472,0.000000
1998-06-10,sz.000868,3.3801820000,3.3801820000,3.2527751400,3.3021778000,3.3567807400,1502723,19169920.1700,2,2.507853,1,-1.626646,37.227895,3.782367,4.223632,0.000000
1998-06-11,sz.000868,3.3021778000,3.3151785000,3.1981722000,3.2007723400,3.3021778000,1276820,15896940.9700,2,2.130850,1,-3.070862,36.084676,3.666215,4.093930,0.000000
1998-06-12,sz.000868,3.3229789200,3.3437800400,3.2501750000,3.3229789200,3.2007723400,1391414,17665062.9100,2,2.322092,1,3.818028,37.462401,3.806193,4.250238,0.000000
1998-06-15,sz.000868,3.3515804600,3.4711869000,3.3489803200,3.3827821400,3.3229789200,2076600,27217214.0500,2,3.465580,1,1.799691,38.136607,3.874692,4.326729,0.000000
1998-06-16,sz.000868,3.3749817200,3.4009831200,3.2657758400,3.3619810200,3.3827821400,1407575,18129870.5300,2,2.349063,1,-0.614911,37.902101,3.850866,4.300123,0.000000
1998-06-17,sz.000868,3.3541806000,3.4815874600,3.3541806000,3.3853822800,3.3619810200,1373379,18105080.7500,2,2.291994,1,0.696057,38.165921,3.877670,4.330054,0.000000
1998-06-19,sz.000868,3.4191841000,3.5335902600,3.4191841000,3.4633864800,3.3853822800,1321847,17735820.3000,2,2.205994,1,2.304142,39.045320,3.967018,4.429825,0.000000
1998-06-22,sz.000868,3.5101890000,3.5881932000,3.4451855000,3.5621918000,3.4633864800,1429539,19420823.5500,2,2.385718,1,2.852854,40.159225,4.080191,4.556202,0.000000
1998-06-23,sz.000868,3.6141946000,3.6895986600,3.5595916600,3.6011939000,3.5621918000,1862740,26029658.8100,2,3.108675,1,1.094895,40.598925,4.124865,4.606087,0.000000
1998-06-24,sz.000868,3.5855930600,3.6401960000,3.5387905400,3.6297954400,3.6011939000,1086708,14984051.0000,2,1.813577,1,0.794221,40.921371,4.157625,4.642670,0.000000
1998-06-25,sz.000868,3.6349957200,3.6635972600,3.5153892800,3.5413906800,3.6297954400,762793,10501211.6000,2,1.273004,1,-2.435531,39.924719,4.056365,4.529596,0.000000
1998-06-26,sz.000868,3.5309901200,3.5699922200,3.4971883000,3.5049887200,3.5413906800,699858,9481835.7000,2,1.167974,1,-1.027903,39.514333,4.014670,4.483036,0.000000
1998-06-29,sz.000868,3.5647919400,3.6089943200,3.4841876000,3.5335902600,3.5049887200,1134344,15450246.2400,2,1.893075,1,0.816028,39.836779,4.047430,4.519619,0.000000
1998-06-30,sz.000868,3.5361904000,3.5491911000,3.4217842400,3.5049887200,3.5335902600,990090,13245255.0700,2,1.652334,1,-0.809423,39.514333,4.014670,4.483036,0.000000
1998-07-01,sz.000868,3.5751925000,3.5985937600,3.3827821400,3.3853822800,3.5049887200,1301216,17279248.7900,2,2.171563,1,-3.412456,38.165921,3.877670,4.330054,0.000000
1998-07-02,sz.000868,3.3671813000,3.4243843800,3.2475748600,3.3255790600,3.3853822800,1410366,18098712.7800,2,2.353721,1,-1.766517,37.491715,3.809171,4.253563,0.000000
1998-07-03,sz.000868,3.3151785000,3.4373850800,3.3073780800,3.3255790600,3.3255790600,959880,12434495.6100,2,1.601917,1,0.000000,37.491715,3.809171,4.253563,0.000000
1998-07-06,sz.000868,3.3307793400,3.3749817200,3.2371743000,3.2397744400,3.3255790600,740906,9335787.7400,2,1.236478,1,-2.580140,36.524376,3.710889,4.143816,0.000000
1998-07-07,sz.000868,3.2397744400,3.2761764000,3.1877716400,3.2579754200,3.2397744400,610589,7599980.0400,2,1.018995,1,0.561795,36.729569,3.731737,4.167095,0.000000
1998-07-08,sz.000868,3.2579754200,3.3489803200,3.2501750000,3.3255790600,3.2579754200,522515,6657106.0100,2,0.872011,1,2.075022,37.491715,3.809171,4.253563,0.000000
1998-07-09,sz.000868,3.3021778000,3.3541806000,3.2969775200,3.3229789200,3.3255790600,486690,6204935.1000,2,0.812223,1,-0.078188,37.462401,3.806193,4.250238,0.000000
1998-07-10,sz.000868,3.3645811600,3.4243843800,3.3021778000,3.3801820000,3.3229789200,1180429,15334198.6500,2,1.969985,1,1.721442,38.107294,3.871714,4.323403,0.000000
1998-07-13,sz.000868,3.4191841000,3.5491911000,3.4191841000,3.4815874600,3.3801820000,1676210,22526106.6300,2,2.797381,1,3.000003,39.250513,3.987865,4.453105,0.000000
1998-07-14,sz.000868,3.4841876000,3.5751925000,3.3281792000,3.3619810200,3.4815874600,1193880,15882693.1000,2,1.992433,1,-3.435400,37.902101,3.850866,4.300123,0.000000
1998-07-15,sz.000868,3.3281792000,3.4191841000,3.3281792000,3.3957828400,3.3619810200,727833,9469748.1900,2,1.214660,1,1.005415,38.283174,3.889583,4.343357,0.000000
1998-07-16,sz.000868,3.4061834000,3.4581862000,3.2891771000,3.3489803200,3.3957828400,1172300,15098356.0000,2,1.956419,1,-1.378257,37.755534,3.835975,4.283495,0.000000
1998-07-17,sz.000868,3.3671813000,3.4269845200,3.3411799000,3.3671813000,3.3489803200,782900,10195679.4000,2,1.306560,1,0.543476,37.960727,3.856823,4.306775,0.000000
1998-07-20,sz.000868,3.3541806000,3.3541806000,3.2241736000,3.2475748600,3.3671813000,930376,11710766.1000,2,1.552679,1,-3.552124,36.612316,3.719824,4.153793,0.000000
1998-07-21,sz.000868,3.2241736000,3.3515804600,3.2189733200,3.3307793400,3.2475748600,681615,8569577.2000,2,1.137528,1,2.562055,37.550341,3.815127,4.260215,0.000000
1998-07-22,sz.000868,3.2631757000,3.3229789200,3.2137730400,3.2969775200,3.3307793400,672630,8409077.4000,2,1.122534,1,-1.014833,37.169268,3.776410,4.216981,0.000000
1998-07-23,sz.000868,3.2761764000,3.3073780800,3.2449747200,3.2943773800,3.2969775200,456300,5748395.0000,2,0.761506,1,-0.078866,37.139955,3.773432,4.213655,0.000000
1998-07-24,sz.000868,3.2995776600,3.3723815800,3.2709761200,3.3437800400,3.2943773800,738844,9437764.1000,2,1.233036,1,1.499602,37.696908,3.830019,4.276843,0.000000
1998-07-27,sz.000868,3.3697814400,3.3931827000,3.3099782200,3.3853822800,3.3437800400,586930,7559127.9400,2,0.979511,1,1.244174,38.165921,3.877670,4.330054,0.000000
1998-07-28,sz.000868,3.4009831200,3.4165839600,3.3229789200,3.3281792000,3.3853822800,431756,5586743.8200,2,0.720546,1,-1.689710,37.521028,3.812149,4.256889,0.000000
1998-07-29,sz.000868,3.3281792000,3.3281792000,3.2293738800,3.2371743000,3.3281792000,748194,9367608.5200,2,1.248640,1,-2.734378,36.495062,3.707911,4.140490,0.000000
1998-07-30,sz.000868,3.2241736000,3.2813766800,3.1981722000,3.2709761200,3.2371743000,627010,7803376.1500,2,1.046400,1,1.044178,36.876135,3.746628,4.183724,0.000000
1998-07-31,sz.000868,3.2761764000,3.2761764000,3.1877716400,3.2007723400,3.2709761200,634126,7825603.3100,2,1.058275,1,-2.146260,36.084676,3.666215,4.093930,0.000000
1998-08-03,sz.000868,3.1929719200,3.1929719200,3.0109621200,3.0421638000,3.2007723400,1441928,17017270.7900,2,2.406394,1,-4.955326,34.296565,3.484543,3.891063,0.000000
1998-08-04,sz.000868,3.0161624000,3.0681652000,2.9927611400,3.0161624000,3.0421638000,568366,6595273.3800,2,0.948530,1,-0.854696,34.003432,3.454760,3.857806,0.000000
1998-08-05,sz.000868,3.0109621200,3.0473640800,2.9849607200,3.0057618400,3.0161624000,536017,6207460.3100,2,0.894544,1,-0.344827,33.886178,3.442847,3.844503,0.000000
1998-08-06,sz.000868,3.0421638000,3.0889663200,3.0109621200,3.0291631000,3.0057618400,410700,4823749.4800,2,0.685406,1,0.778540,34.149998,3.469651,3.874434,0.000000
1998-08-07,sz.000868,3.0239628200,3.0681652000,2.9563591800,2.9615594600,3.0291631000,775020,8887511.3400,2,1.293409,1,-2.231753,33.387852,3.392217,3.787966,0.000000
1998-08-10,sz.000868,2.8653542800,2.8731547000,2.7171463000,2.7379474200,2.9615594600,993220,10629489.2300,2,1.657557,1,-7.550488,28.929479,2.995709,3.110618,0.000000
1998-08-11,sz.000868,2.7093458800,2.8211519000,2.6989453200,2.7015454600,2.7379474200,713608,7521516.5000,2,1.190921,1,-1.329529,28.544852,2.955880,3.069261,0.000000
1998-08-12,sz.000868,2.6989453200,2.7535482600,2.6261414000,2.7015454600,2.7015454600,658402,6774794.2400,2,1.098789,1,0.000000,28.544852,2.955880,3.069261,0.000000
1998-08-13,sz.000868,2.7171463000,2.7535482600,2.6651435000,2.7093458800,2.7015454600,441950,4587048.5000,2,0.737558,1,0.288737,28.627272,2.964414,3.078124,0.000000
1998-08-14,sz.000868,2.7093458800,2.7093458800,2.5117352400,2.5169355200,2.7093458800,992700,9796665.0000,2,1.656690,1,-7.101725,26.594241,2.753890,2.859524,0.000000
1998-08-17,sz.000868,2.4701330000,2.5013346800,2.2725223600,2.2751225000,2.5169355200,979430,8930468.9000,2,1.634544,1,-9.607441,24.039216,2.489312,2.584797,0.000000
1998-08-18,sz.000868,2.1711169000,2.3609271200,2.1711169000,2.2595216600,2.2751225000,492829,4363510.2900,2,0.822469,1,-0.685719,23.874376,2.472242,2.567072,0.000000
1998-08-19,sz.000868,2.2075188600,2.4753332800,2.2075188600,2.4571323000,2.2595216600,1005632,9264557.5200,2,1.678271,1,8.745687,25.962353,2.688456,2.791580,0.000000
1998-08-20,sz.000868,2.4441316000,2.5481372000,2.3947289400,2.5143353800,2.4571323000,1103363,10542427.5300,2,1.841372,1,2.328045,26.566768,2.751045,2.856570,0.000000
1998-08-21,sz.000868,2.5143353800,2.5741386000,2.4571323000,2.5533374800,2.5143353800,863346,8295472.2000,2,1.440814,1,1.551185,26.978869,2.793719,2.900880,0.000000
1998-08-24,sz.000868,2.5663381800,2.6001400000,2.4909341200,2.5247359400,2.5533374800,868392,8489666.1200,2,1.449235,1,-1.120160,26.676661,2.762425,2.868386,0.000000
1998-08-25,sz.000868,2.4961344000,2.5481372000,2.4675328600,2.5195356600,2.5247359400,500361,4794062.2800,2,0.835039,1,-0.205978,26.621715,2.756735,2.862478,0.000000
1998-08-26,sz.000868,2.4909341200,2.5871393000,2.4701330000,2.5455370600,2.5195356600,969250,9425553.6000,2,1.617555,1,1.031996,26.896449,2.785184,2.892018,0.000000
1998-08-27,sz.000868,2.4987345400,2.5377366400,2.4441316000,2.4571323000,2.5455370600,391800,3733571.4000,2,0.653864,1,-3.472933,25.962353,2.688456,2.791580,0.000000
1998-08-28,sz.000868,2.4311309000,2.4311309000,2.3531267000,2.3609271200,2.4571323000,588175,5400472.5500,2,0.981589,1,-3.915343,24.945838,2.583194,2.682280,0.000000
