date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-01-14,sz.002921,18.7800000000,19.7300000000,18.3900000000,19.2500000000,18.2600000000,2574752,49358207.9400,2,4.119900,1,5.421700,23.243411,2.099959,1.818959,7.973347
2021-01-15,sz.002921,18.7100000000,19.1000000000,18.4600000000,18.8100000000,19.2500000000,1793761,33586965.8600,2,2.870200,1,-2.285700,22.712133,2.051960,1.777383,7.791099
2021-01-18,sz.002921,18.7800000000,19.1100000000,18.5100000000,18.8400000000,18.8100000000,1217100,22982820.0000,2,1.947500,1,0.159500,22.748357,2.055233,1.780217,7.803525
2021-01-19,sz.002921,18.8500000000,19.1700000000,18.7500000000,18.9800000000,18.8400000000,806300,15262654.0000,2,1.290200,1,0.743100,22.917400,2.070505,1.793446,7.861513
2021-01-20,sz.002921,19.0000000000,19.3900000000,18.7500000000,19.0700000000,18.9800000000,886838,16861163.4800,2,1.419100,1,0.474200,23.026070,2.080323,1.801950,7.898791
2021-01-21,sz.002921,19.0000000000,19.3100000000,18.9600000000,19.1600000000,19.0700000000,984279,18872539.0600,2,1.575000,1,0.471900,23.134741,2.090141,1.810455,7.936069
2021-01-22,sz.002921,19.0300000000,19.2900000000,18.8700000000,19.0800000000,19.1600000000,755400,14348803.0000,2,1.208700,1,-0.417500,23.038145,2.081414,1.802895,7.902933
2021-01-25,sz.002921,19.1800000000,19.1800000000,18.5100000000,18.5700000000,19.0800000000,768100,14373885.0000,2,1.229100,1,-2.673000,22.422345,2.025779,1.754705,7.691691
2021-01-26,sz.002921,18.5100000000,18.7900000000,18.4000000000,18.5700000000,18.5700000000,480700,8952584.0000,2,0.769200,1,0.000000,22.422345,2.025779,1.754705,7.691691
2021-01-27,sz.002921,18.5800000000,18.8300000000,18.4200000000,18.6700000000,18.5700000000,536541,10018661.6300,2,0.858500,1,0.538500,22.543090,2.036688,1.764154,7.733111
2021-01-28,sz.002921,18.6100000000,19.0100000000,18.4900000000,18.9200000000,18.6700000000,636741,11995527.1300,2,1.018900,1,1.339000,22.844953,2.063960,1.787777,7.836661
2021-01-29,sz.002921,19.1900000000,19.2000000000,18.3400000000,18.4200000000,18.9200000000,1030258,19190376.1600,2,1.648500,1,-2.642700,22.241228,2.009415,1.740531,7.629561
2021-02-01,sz.002921,18.3500000000,18.5700000000,17.9300000000,18.0200000000,18.4200000000,1166600,21169255.0000,2,1.866700,1,-2.171600,21.758248,1.965780,1.702734,7.463881
2021-02-02,sz.002921,18.0200000000,18.2600000000,17.8800000000,17.9500000000,18.0200000000,606400,10942401.0000,2,0.970300,1,-0.388500,21.673726,1.958144,1.696120,7.434887
2021-02-03,sz.002921,17.9500000000,18.0400000000,17.5200000000,17.6200000000,17.9500000000,792100,14062778.0900,2,1.267500,1,-1.838400,21.275268,1.922144,1.664938,7.298201
2021-02-04,sz.002921,17.5000000000,17.5700000000,16.8800000000,17.0200000000,17.6200000000,979400,16775293.0000,2,1.567200,1,-3.405200,20.550798,1.856691,1.608243,7.049681
2021-02-05,sz.002921,17.0300000000,17.2300000000,16.8000000000,16.8500000000,17.0200000000,782100,13292720.0000,2,1.251500,1,-0.998800,20.345532,1.838146,1.592180,6.979267
2021-02-08,sz.002921,16.7600000000,16.9700000000,16.6000000000,16.8000000000,16.8500000000,571700,9599299.0000,2,0.914800,1,-0.296700,20.285159,1.832692,1.587455,6.958557
2021-02-09,sz.002921,16.9500000000,17.1300000000,16.7600000000,17.1000000000,16.8000000000,402041,6829125.1000,2,0.643300,1,1.785700,20.647394,1.865418,1.615802,7.082817
2021-02-10,sz.002921,17.1000000000,17.5600000000,17.1000000000,17.2900000000,17.1000000000,526900,9131035.0000,2,0.843100,1,1.111100,20.876810,1.886145,1.633756,7.161515
2021-02-18,sz.002921,17.3900000000,17.7000000000,17.3900000000,17.6500000000,17.2900000000,575600,10126055.0000,2,0.921000,1,2.082100,21.311491,1.925417,1.667773,7.310627
2021-02-19,sz.002921,17.6200000000,18.2100000000,17.5800000000,18.2000000000,17.6500000000,700600,12618536.0000,2,1.121000,1,3.116100,21.975589,1.985416,1.719743,7.538437
2021-02-22,sz.002921,18.2700000000,18.9900000000,18.2700000000,18.5300000000,18.2000000000,926000,17324123.0000,2,1.481700,1,1.813200,22.374047,2.021415,1.750925,7.675123
2021-02-23,sz.002921,18.3800000000,18.8600000000,18.2400000000,18.4000000000,18.5300000000,537623,9892082.9000,2,0.860300,1,-0.701600,22.217079,2.007234,1.738641,7.621277
2021-02-24,sz.002921,18.3400000000,18.7100000000,18.3400000000,18.5100000000,18.4000000000,485640,9011982.0000,2,0.777100,1,0.597800,22.349898,2.019233,1.749035,7.666839
2021-02-25,sz.002921,18.4800000000,18.5700000000,18.2800000000,18.4000000000,18.5100000000,384800,7080897.0000,2,0.615700,1,-0.594300,22.217079,2.007234,1.738641,7.621277
2021-02-26,sz.002921,18.1400000000,18.7000000000,18.0000000000,18.6100000000,18.4000000000,592621,10953751.2700,2,0.948300,1,1.141300,22.470643,2.030142,1.758484,7.708259
2021-03-01,sz.002921,18.6600000000,18.9300000000,18.5600000000,18.8900000000,18.6100000000,504800,9481270.0000,2,0.807700,1,1.504600,22.808729,2.060687,1.784942,7.824235
2021-03-02,sz.002921,18.8700000000,19.0700000000,18.8000000000,18.9800000000,18.8900000000,572500,10836091.0000,2,0.916100,1,0.476400,22.917400,2.070505,1.793446,7.861513
2021-03-03,sz.002921,18.9800000000,19.6600000000,18.8400000000,19.5800000000,18.9800000000,1084583,21014652.4000,2,1.735500,1,3.161200,23.641870,2.135958,1.850141,8.110033
2021-03-04,sz.002921,19.6000000000,19.9900000000,19.3300000000,19.4700000000,19.5800000000,1323000,26042664.7700,2,2.117000,1,-0.561800,23.509050,2.123959,1.839747,8.064471
2021-03-05,sz.002921,19.3000000000,19.8000000000,19.3000000000,19.7300000000,19.4700000000,871698,17117136.4600,2,1.394800,1,1.335400,23.822987,2.152322,1.864315,8.172163
2021-03-08,sz.002921,19.7000000000,19.9500000000,19.5200000000,19.6000000000,19.7300000000,782000,15403546.0000,2,1.251300,1,-0.658900,23.666019,2.138140,1.852031,8.118317
2021-03-09,sz.002921,19.6100000000,19.7800000000,18.9600000000,19.2600000000,19.6000000000,919700,17773295.0000,2,1.471600,1,-1.734700,23.255486,2.101050,1.819904,7.977489
2021-03-10,sz.002921,19.2700000000,19.4600000000,18.6600000000,18.7900000000,19.2600000000,597941,11318438.2100,2,0.956800,1,-2.440300,22.687984,2.049778,1.775493,7.782815
2021-03-11,sz.002921,18.7100000000,19.2300000000,18.7100000000,19.2000000000,18.7900000000,454700,8645272.0000,2,0.727600,1,2.182000,23.183039,2.094505,1.814234,7.952637
2021-03-12,sz.002921,19.2000000000,19.6700000000,19.2000000000,19.5200000000,19.2000000000,722400,14062448.0000,2,1.155900,1,1.666700,23.569423,2.129413,1.844472,8.085181
2021-03-15,sz.002921,19.5100000000,19.9500000000,19.4000000000,19.8900000000,19.5200000000,792114,15631710.8700,2,1.267500,1,1.895500,24.016179,2.169776,1.879433,8.238435
2021-03-16,sz.002921,19.9000000000,20.3700000000,19.8200000000,20.2000000000,19.8900000000,860820,17380538.7400,2,1.377400,1,1.558600,24.390489,2.203593,1.908726,8.366837
2021-03-17,sz.002921,20.2000000000,20.9700000000,20.0000000000,20.9100000000,20.2000000000,1253416,25706122.7500,2,2.005600,1,3.514900,25.247778,2.281046,1.975815,8.660919
2021-03-18,sz.002921,20.9200000000,21.6800000000,20.8800000000,21.5600000000,20.9100000000,1746073,37297673.6300,2,2.793900,1,3.108600,26.032621,2.351954,2.037234,8.930148
2021-03-19,sz.002921,21.3000000000,21.7500000000,21.2000000000,21.6400000000,21.5600000000,1566801,33697940.1300,2,2.507100,1,0.371100,26.129217,2.360681,2.044793,8.963284
2021-03-22,sz.002921,21.3000000000,21.5400000000,20.3100000000,20.9800000000,21.6400000000,2429206,50610655.7200,2,3.887000,1,-3.049900,23.801397,2.243077,1.876093,14.409675
2021-03-23,sz.002921,20.9900000000,21.0300000000,20.6500000000,20.7700000000,20.9800000000,1225200,25528928.0000,2,1.960500,1,-1.001000,23.563274,2.220636,1.857323,14.265512
2021-03-24,sz.002921,20.7000000000,21.0900000000,20.4200000000,20.7900000000,20.7700000000,1269441,26471690.9000,2,2.031300,1,0.096300,23.585964,2.222774,1.859112,14.279249
2021-03-25,sz.002921,20.5700000000,20.7300000000,20.0100000000,20.2100000000,20.7900000000,884200,17961770.0000,2,1.414800,1,-2.789800,22.927962,2.160763,1.807246,13.880886
2021-03-26,sz.002921,20.2000000000,20.6600000000,20.0400000000,20.4100000000,20.2100000000,643210,13014538.0000,2,1.029200,1,0.989600,23.154859,2.182146,1.825131,14.018252
2021-03-29,sz.002921,20.4400000000,20.8400000000,20.3700000000,20.4300000000,20.4100000000,662743,13637553.2000,2,1.060500,1,0.098000,23.177549,2.184285,1.826920,14.031989
2021-03-30,sz.002921,20.2700000000,20.2800000000,19.7100000000,19.7600000000,20.4300000000,1055674,21023870.0600,2,1.689200,1,-3.279500,22.417443,2.112651,1.767006,13.571811
2021-03-31,sz.002921,20.0000000000,20.0000000000,19.8000000000,19.9900000000,19.7600000000,491719,9786819.2400,2,0.786800,1,1.164000,22.678375,2.137242,1.787573,13.729783
2021-04-01,sz.002921,19.7900000000,20.0000000000,19.6300000000,19.8200000000,19.9900000000,837019,16604635.1800,2,1.339300,1,-0.850400,22.485513,2.119066,1.772371,13.613021
2021-04-02,sz.002921,19.9000000000,19.9400000000,19.6400000000,19.8700000000,19.8200000000,541219,10721924.5300,2,0.866000,1,0.252300,22.542237,2.124412,1.776842,13.647363
2021-04-06,sz.002921,19.9300000000,20.1800000000,19.8400000000,20.1400000000,19.8700000000,618600,12366469.0000,2,0.989800,1,1.358800,22.848560,2.153280,1.800988,13.832815
2021-04-07,sz.002921,20.1300000000,20.2000000000,19.8000000000,20.0100000000,20.1400000000,545700,10884020.0000,2,0.873200,1,-0.645500,22.701076,2.139381,1.789363,13.743526
2021-04-08,sz.002921,19.9900000000,20.6000000000,19.8100000000,20.4400000000,20.0100000000,1150773,23144155.3000,2,1.841400,1,2.148900,23.188905,2.185355,1.827815,14.038864
2021-04-09,sz.002921,20.2600000000,20.5800000000,20.1200000000,20.1600000000,20.4400000000,1377800,28043525.8100,2,2.204600,1,-1.369900,22.871249,2.155419,1.802776,13.846551
2021-04-12,sz.002921,20.1500000000,20.1600000000,19.1200000000,19.2300000000,20.1600000000,1271655,24811495.4500,2,2.034800,1,-4.613100,21.816177,2.055987,1.719612,13.207797
2021-04-13,sz.002921,19.2300000000,19.4500000000,19.1600000000,19.2900000000,19.2300000000,351000,6771251.0000,2,0.561600,1,0.312000,21.884246,2.062402,1.724978,13.249007
2021-04-14,sz.002921,19.2900000000,19.8100000000,19.1900000000,19.7500000000,19.2900000000,690618,13508784.7600,2,1.105100,1,2.384700,22.406110,2.111583,1.766113,13.564950
2021-04-15,sz.002921,19.9700000000,20.8900000000,19.8500000000,20.7200000000,19.7500000000,2115502,43209955.6700,2,3.385000,1,4.911400,23.506562,2.215291,1.852853,14.231178
2021-04-16,sz.002921,20.7600000000,21.2700000000,20.5100000000,21.1900000000,20.7200000000,1621451,34135165.8000,2,2.594500,1,2.268300,24.039770,2.265542,1.894882,14.553989
2021-04-19,sz.002921,21.2900000000,21.6700000000,21.0400000000,21.5700000000,21.1900000000,1608823,34428775.7600,2,2.574300,1,1.793300,24.470875,2.306170,1.928863,14.814986
2021-04-20,sz.002921,21.5700000000,21.9600000000,21.4500000000,21.8100000000,21.5700000000,1333900,29071220.1900,2,2.134400,1,1.112700,24.743152,2.331829,1.950325,14.979825
