date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1998-03-13,sz.000793,1.6533145600,1.6937952000,1.6511840000,1.6756854400,1.6842076800,484738,7621929.1000,2,0.969476,1,-0.506014,73.869941,9.502372,20.346716,0.000000
1998-03-16,sz.000793,1.6629020800,1.6884688000,1.5872672000,1.6320089600,1.6756854400,1099450,16964743.0000,2,2.198900,1,-2.606483,71.944532,9.254694,19.816382,0.000000
1998-03-17,sz.000793,1.6607715200,1.7790176000,1.6330742400,1.7587772800,1.6320089600,1665151,26793239.9800,2,3.330302,1,7.767627,77.532913,9.973564,21.355644,0.000000
1998-03-18,sz.000793,1.7587772800,1.7896704000,1.7257536000,1.7396022400,1.7587772800,1652100,27335045.6000,2,3.304200,1,-1.090250,76.687612,9.864827,21.122815,0.000000
1998-03-19,sz.000793,1.7257536000,1.7555814400,1.5744838400,1.5893977600,1.7396022400,3361790,52035303.8000,2,6.723580,1,-8.634415,70.066085,9.013057,19.298983,0.000000
1998-03-20,sz.000793,1.5872672000,1.5872672000,1.4306710400,1.5467865600,1.5893977600,6768171,95094983.7200,2,13.536342,1,-2.680963,68.187638,8.771420,18.781584,0.000000
1998-03-23,sz.000793,1.5851366400,1.7012521600,1.5851366400,1.6969910400,1.5467865600,5002836,77344910.1500,2,10.005672,1,9.710743,74.809164,9.623190,20.605416,0.000000
1998-03-24,sz.000793,1.7257536000,1.7566467200,1.6810118400,1.6980563200,1.6969910400,5141389,82719091.8900,2,10.282778,1,0.062770,37.782219,3.820585,19.141971,0.000000
1998-03-25,sz.000793,1.7204272000,1.7364064000,1.6618368000,1.7001868800,1.6980563200,1909140,30388658.8900,2,3.818280,1,0.125473,37.829624,3.825379,19.165989,0.000000
1998-03-26,sz.000793,1.7001868800,1.7033827200,1.6586409600,1.6618368000,1.7001868800,991090,15541661.4000,2,1.982180,1,-2.255637,36.976325,3.739092,18.733673,0.000000
1998-03-27,sz.000793,1.6927299200,1.6927299200,1.6384006400,1.6831424000,1.6618368000,1346670,21113365.9300,2,2.693340,1,1.282050,37.450380,3.787029,18.973849,0.000000
1998-03-30,sz.000793,1.6831424000,1.7364064000,1.6618368000,1.7151008000,1.6831424000,2170874,34901293.7700,2,4.341748,1,1.898735,38.161463,3.858935,19.334112,0.000000
1998-03-31,sz.000793,1.7257536000,1.7396022400,1.6831424000,1.7012521600,1.7151008000,1710870,27534489.3000,2,3.421740,1,-0.807454,37.853327,3.827776,19.177998,0.000000
1998-04-01,sz.000793,1.6991216000,1.7300147200,1.6916646400,1.7151008000,1.7012521600,2712465,43443303.9500,2,5.424930,1,0.814027,38.161463,3.858935,19.334112,0.000000
1998-04-02,sz.000793,1.7257536000,1.7790176000,1.7151008000,1.7364064000,1.7151008000,2438043,40044842.3400,2,4.876086,1,1.242229,38.635519,3.906872,19.574287,0.000000
1998-04-03,sz.000793,1.7385369600,1.7555814400,1.7151008000,1.7353411200,1.7364064000,1639985,26637617.0600,2,3.279970,1,-0.061339,38.611816,3.904475,19.562278,0.000000
1998-04-06,sz.000793,1.7449286400,1.8301510400,1.7449286400,1.8003232000,1.7353411200,2789910,46856215.0600,2,5.579820,1,3.744621,40.057685,4.050683,20.294813,0.000000
1998-04-07,sz.000793,1.8109760000,1.8216288000,1.7683648000,1.7790176000,1.8003232000,1083055,18131035.5100,2,2.166110,1,-1.183425,39.583630,4.002746,20.054637,0.000000
1998-04-08,sz.000793,1.7896704000,1.7939315200,1.7513203200,1.7758217600,1.7790176000,1535450,25391497.0400,2,3.070900,1,-0.179645,39.512521,3.995556,20.018611,0.000000
1998-04-09,sz.000793,1.7790176000,1.8376080000,1.7587772800,1.7811481600,1.7758217600,1915921,32214060.7100,2,3.831842,1,0.299935,39.631035,4.007540,20.078655,0.000000
1998-04-10,sz.000793,1.7790176000,1.8429344000,1.7779523200,1.8301510400,1.7811481600,2801524,47910584.2700,2,5.603048,1,2.751202,40.721363,4.117795,20.631058,0.000000
1998-04-13,sz.000793,1.8695664000,1.9867472000,1.8653052800,1.9377443200,1.8301510400,4458445,81385756.3900,2,8.916890,1,5.878930,43.115343,4.359878,21.843943,0.000000
1998-04-14,sz.000793,1.9366790400,1.9366790400,1.8823497600,1.9111123200,1.9377443200,2005410,35917885.5400,2,4.010820,1,-1.374382,42.522773,4.299956,21.543724,0.000000
1998-04-15,sz.000793,1.9047206400,1.9388096000,1.8908720000,1.9143081600,1.9111123200,1262930,22660263.5600,2,2.525860,1,0.167217,42.593882,4.307147,21.579751,0.000000
1998-04-16,sz.000793,1.9121776000,1.9175040000,1.8642400000,1.8759580800,1.9143081600,1643603,29190806.3500,2,3.287206,1,-2.003332,41.740582,4.220860,21.147435,0.000000
1998-04-17,sz.000793,1.8727622400,1.8727622400,1.8109760000,1.8237593600,1.8759580800,1742873,29977577.3300,2,3.485746,1,-2.782509,40.579146,4.103414,20.559006,0.000000
1998-04-20,sz.000793,1.8109760000,1.8429344000,1.7470592000,1.8056496000,1.8237593600,975516,16491922.6700,2,1.951032,1,-0.992991,40.176199,4.062668,20.354857,0.000000
1998-04-21,sz.000793,1.8109760000,1.8312163200,1.7790176000,1.7971273600,1.8056496000,994635,16784387.9500,2,1.989270,1,-0.471976,39.986577,4.043493,20.258787,0.000000
1998-04-22,sz.000793,1.8088454400,1.8535872000,1.7981926400,1.8461302400,1.7971273600,1381502,23636866.0400,2,2.763004,1,2.726728,41.076904,4.153748,20.811190,0.000000
1998-04-23,sz.000793,1.8429344000,1.8429344000,1.7981926400,1.8194982400,1.8461302400,981228,16694057.9400,2,1.962456,1,-1.442585,40.484335,4.093827,20.510971,0.000000
1998-04-24,sz.000793,1.8109760000,1.8493260800,1.8109760000,1.8120412800,1.8194982400,971310,16648517.1000,2,1.942620,1,-0.409834,40.318415,4.077049,20.426909,0.000000
1998-04-27,sz.000793,1.8120412800,1.8322816000,1.7896704000,1.8088454400,1.8120412800,716635,12182419.0900,2,1.433270,1,-0.176371,40.247307,4.069858,20.390883,0.000000
1998-04-28,sz.000793,1.8077801600,1.9047206400,1.8077801600,1.8834150400,1.8088454400,1291844,22796997.8200,2,2.583688,1,4.122501,41.906501,4.237638,21.231496,0.000000
1998-04-29,sz.000793,1.9175040000,1.9175040000,1.8748928000,1.8887414400,1.8834150400,894545,15849013.9700,2,1.789090,1,0.282801,42.025015,4.249622,21.291540,0.000000
1998-04-30,sz.000793,1.8961984000,1.9164387200,1.8642400000,1.8802192000,1.8887414400,865493,15268286.1700,2,1.730986,1,-0.451212,41.835393,4.230447,21.195470,0.000000
1998-05-04,sz.000793,1.8961984000,1.9175040000,1.8759580800,1.9100470400,1.8802192000,1246905,22320690.0000,2,2.493810,1,1.586406,42.499071,4.297559,21.531716,0.000000
1998-05-05,sz.000793,1.9175040000,1.9281568000,1.8727622400,1.8887414400,1.9100470400,1049840,18639437.2900,2,2.099680,1,-1.115453,42.025015,4.249622,21.291540,0.000000
1998-05-06,sz.000793,1.8802192000,1.9068512000,1.8663705600,1.8876761600,1.8887414400,804075,14222661.7900,2,1.608150,1,-0.056403,42.001312,4.247225,21.279532,0.000000
1998-05-07,sz.000793,1.8908720000,1.8940678400,1.8216288000,1.8290857600,1.8876761600,1117455,19490563.6100,2,2.234910,1,-3.103833,40.697660,4.115398,20.619049,0.000000
1998-05-08,sz.000793,1.8216288000,1.8429344000,1.8109760000,1.8365427200,1.8290857600,1113981,19079275.4900,2,2.227962,1,0.407686,40.863579,4.132176,20.703111,0.000000
1998-05-11,sz.000793,1.8301510400,1.8408038400,1.7577120000,1.8013884800,1.8365427200,1010068,17103143.0000,2,2.020136,1,-1.914153,40.081388,4.053080,20.306822,0.000000
1998-05-12,sz.000793,1.7790176000,1.8109760000,1.7779523200,1.7928662400,1.8013884800,580600,9796680.9900,2,1.161200,1,-0.473092,39.891766,4.033905,20.210751,0.000000
1998-05-13,sz.000793,1.7822134400,1.8109760000,1.7822134400,1.7981926400,1.7928662400,664220,11216157.2500,2,1.328440,1,0.297084,40.010279,4.045890,20.270795,0.000000
1998-05-14,sz.000793,1.7981926400,1.8844803200,1.7896704000,1.8471955200,1.7981926400,733214,12723992.6700,2,1.466428,1,2.725125,41.100607,4.156145,20.823198,0.000000
1998-05-15,sz.000793,1.8535872000,1.8748928000,1.8194982400,1.8248246400,1.8471955200,555391,9611835.6100,2,1.110782,1,-1.211078,40.602849,4.105811,20.571014,0.000000
1998-05-18,sz.000793,1.8269552000,1.8322816000,1.7896704000,1.8013884800,1.8248246400,671975,11410192.3500,2,1.343950,1,-1.284293,40.081388,4.053080,20.306822,0.000000
1998-05-19,sz.000793,1.7790176000,1.8312163200,1.7523856000,1.8248246400,1.8013884800,838194,14215399.9200,2,1.676388,1,1.301001,40.602849,4.105811,20.571014,0.000000
1998-05-20,sz.000793,1.8109760000,1.8152371200,1.8003232000,1.8024537600,1.8248246400,626536,10634381.8000,2,1.253072,1,-1.225914,40.105091,4.055477,20.318830,0.000000
1998-05-21,sz.000793,1.8056496000,1.8088454400,1.7822134400,1.8003232000,1.8024537600,565100,9506977.2000,2,1.130200,1,-0.118206,40.057685,4.050683,20.294813,0.000000
1998-05-22,sz.000793,1.8109760000,1.8194982400,1.7811481600,1.8013884800,1.8003232000,597309,10101008.3400,2,1.194618,1,0.059173,40.081388,4.053080,20.306822,0.000000
1998-05-25,sz.000793,1.8109760000,1.8748928000,1.7896704000,1.8226940800,1.8013884800,845088,14524931.1600,2,1.690176,1,1.182737,40.555443,4.101017,20.546997,0.000000
1998-05-26,sz.000793,1.8216288000,1.8589136000,1.7981926400,1.8088454400,1.8226940800,556315,9477173.0100,2,1.112630,1,-0.759796,40.247307,4.069858,20.390883,0.000000
1998-05-27,sz.000793,1.8003232000,1.8535872000,1.7896704000,1.7896704000,1.8088454400,966290,16331396.9000,2,1.932580,1,-1.060073,39.820657,4.026715,20.174725,0.000000
1998-05-28,sz.000793,1.8003232000,1.8290857600,1.7843440000,1.7981926400,1.7896704000,930470,15725935.2000,2,1.860940,1,0.476190,40.010279,4.045890,20.270795,0.000000
1998-05-29,sz.000793,1.8003232000,1.8514566400,1.7960620800,1.8365427200,1.7981926400,1024048,17527508.2000,2,2.048096,1,2.132705,40.863579,4.132176,20.703111,0.000000
1998-06-01,sz.000793,1.8514566400,1.9217651200,1.8439996800,1.9025900800,1.8365427200,3184911,56854003.9900,2,6.369822,1,3.596292,42.333151,4.280781,21.447654,0.000000
1998-06-02,sz.000793,1.9175040000,1.9334832000,1.8535872000,1.8802192000,1.9025900800,980728,17389683.7300,2,1.961456,1,-1.175817,41.835393,4.230447,21.195470,0.000000
1998-06-03,sz.000793,1.9068512000,1.9068512000,1.8535872000,1.8695664000,1.8802192000,623020,10927733.3900,2,1.246040,1,-0.566574,41.598365,4.206479,21.075383,0.000000
1998-06-04,sz.000793,1.8748928000,1.8802192000,1.8429344000,1.8450649600,1.8695664000,709190,12324152.3300,2,1.418380,1,-1.310539,41.053201,4.151351,20.799181,0.000000
1998-06-05,sz.000793,1.8535872000,1.8940678400,1.8109760000,1.8525219200,1.8450649600,785158,13642327.4900,2,1.570316,1,0.404155,41.219121,4.168129,20.883242,0.000000
1998-06-08,sz.000793,1.8567830400,1.8908720000,1.8535872000,1.8567830400,1.8525219200,490108,8572682.4400,2,0.980216,1,0.230022,41.313932,4.177717,20.931277,0.000000
1998-06-09,sz.000793,1.8685011200,1.8748928000,1.8056496000,1.8216288000,1.8567830400,722422,12366232.2000,2,1.444844,1,-1.893287,40.531740,4.098620,20.534988,0.000000
1998-06-10,sz.000793,1.8109760000,1.8429344000,1.8003232000,1.8386732800,1.8216288000,561047,9625586.1900,2,1.122094,1,0.935672,40.910985,4.136970,20.727128,0.000000
1998-06-11,sz.000793,1.8322816000,1.8322816000,1.7949968000,1.7981926400,1.8386732800,523160,8894736.8000,2,1.046320,1,-2.201628,40.010279,4.045890,20.270795,0.000000
1998-06-12,sz.000793,1.8642400000,1.8642400000,1.8109760000,1.8301510400,1.7981926400,565941,9719458.7300,2,1.131882,1,1.777258,40.721363,4.117795,20.631058,0.000000
1998-06-15,sz.000793,1.8514566400,1.8567830400,1.7683648000,1.7790176000,1.8301510400,781250,13293272.4000,2,1.562500,1,-2.793944,39.583630,4.002746,20.054637,0.000000
1998-06-16,sz.000793,1.7843440000,1.8099107200,1.6565104000,1.7577120000,1.7790176000,1904247,30893852.9300,2,3.808494,1,-1.197609,39.109574,3.954809,19.814462,0.000000
1998-06-17,sz.000793,1.7555814400,1.7779523200,1.7268188800,1.7768870400,1.7577120000,479680,7901683.6000,2,0.959360,1,1.090911,39.536224,3.997953,20.030620,0.000000
1998-06-18,sz.000793,1.7896704000,1.8109760000,1.7800828800,1.7939315200,1.7768870400,511110,8621973.0000,2,1.022220,1,0.959232,39.915468,4.036302,20.222760,0.000000
1998-06-23,sz.000793,1.8748928000,1.9366790400,1.8322816000,1.8961984000,1.7939315200,1933675,34396187.8500,2,3.867350,1,5.700707,42.190934,4.266400,21.375602,0.000000
1998-06-24,sz.000793,1.9143081600,1.9153734400,1.8439996800,1.8525219200,1.8961984000,845170,14846775.2200,2,1.690340,1,-2.303370,41.219121,4.168129,20.883242,0.000000
1998-06-25,sz.000793,1.8653052800,1.8748928000,1.8333468800,1.8525219200,1.8525219200,567850,9872936.0500,2,1.135700,1,0.000000,41.219121,4.168129,20.883242,0.000000
1998-06-26,sz.000793,1.8642400000,1.9175040000,1.8429344000,1.8546524800,1.8525219200,493977,8657900.8000,2,0.987954,1,0.115011,41.266526,4.172923,20.907260,0.000000
1998-06-29,sz.000793,1.8653052800,1.8653052800,1.8003232000,1.8077801600,1.8546524800,383100,6574677.0100,2,0.766200,1,-2.527286,40.223604,4.067461,20.378874,0.000000
1998-06-30,sz.000793,1.7257536000,1.8216288000,1.7257536000,1.7960620800,1.8077801600,296913,5007552.4000,2,0.593826,1,-0.648195,39.962874,4.041096,20.246778,0.000000
1998-07-01,sz.000793,1.8621094400,1.8631747200,1.7694300800,1.7758217600,1.7960620800,374220,6296636.1000,2,0.748440,1,-1.126931,39.512521,3.995556,20.018611,0.000000
1998-07-02,sz.000793,1.7683648000,1.7949968000,1.7577120000,1.7864745600,1.7758217600,342510,5702924.2000,2,0.685020,1,0.599882,39.749549,4.019524,20.138699,0.000000
1998-07-03,sz.000793,1.8003232000,1.8024537600,1.7790176000,1.7790176000,1.7864745600,289450,4855839.0000,2,0.578900,1,-0.417410,39.583630,4.002746,20.054637,0.000000
1998-07-06,sz.000793,1.7768870400,1.7790176000,1.7364064000,1.7459939200,1.7790176000,318700,5247094.0000,2,0.637400,1,-1.856296,38.848844,3.928444,19.682366,0.000000
1998-07-07,sz.000793,1.7449286400,1.7577120000,1.7257536000,1.7385369600,1.7459939200,189773,3100931.5100,2,0.379546,1,-0.427088,38.682924,3.911666,19.598304,0.000000
1998-07-08,sz.000793,1.7470592000,1.7630384000,1.7470592000,1.7545161600,1.7385369600,225865,3716445.6000,2,0.451730,1,0.919115,39.038466,3.947619,19.778436,0.000000
1998-07-09,sz.000793,1.7534508800,1.8567830400,1.7534508800,1.8301510400,1.7545161600,696446,11923050.0200,2,1.392892,1,4.310874,40.721363,4.117795,20.631058,0.000000
1998-07-10,sz.000793,1.8290857600,1.8482608000,1.8216288000,1.8333468800,1.8301510400,474486,8190243.9400,2,0.948972,1,0.174615,40.792471,4.124986,20.667085,0.000000
1998-07-13,sz.000793,1.9185692800,1.9494624000,1.8759580800,1.8855456000,1.8333468800,3081189,54998387.7400,2,6.162378,1,2.847192,41.953907,4.242432,21.255514,0.000000
1998-07-14,sz.000793,1.8855456000,1.8961984000,1.8429344000,1.8450649600,1.8855456000,929594,16178142.5200,2,1.859188,1,-2.146899,41.053201,4.151351,20.799181,0.000000
1998-07-15,sz.000793,1.8322816000,1.8386732800,1.8003232000,1.8205635200,1.8450649600,629770,10793879.3000,2,1.259540,1,-1.327942,40.508038,4.096224,20.522979,0.000000
1998-07-16,sz.000793,1.8216288000,1.8322816000,1.7768870400,1.7811481600,1.8205635200,1100890,18535473.7400,2,2.201780,1,-2.165014,39.631035,4.007540,20.078655,0.000000
1998-07-17,sz.000793,1.8045843200,1.8216288000,1.7044480000,1.7151008000,1.7811481600,662173,5391081.5300,2,0.662173,1,-3.708128,38.161463,3.858935,19.334112,0.000000
1998-07-20,sz.000793,1.7023174400,1.7023174400,1.6405312000,1.6490534400,1.7151008000,395160,3078077.8000,2,0.395160,1,-3.850937,36.691891,3.710330,18.589568,0.000000
1998-07-21,sz.000793,1.6405312000,1.7491897600,1.4935225600,1.6937952000,1.6490534400,1149862,8852940.0000,2,1.149862,1,2.713179,37.687408,3.810998,19.093936,0.000000
1998-07-22,sz.000793,1.6788812800,1.7044480000,1.6192256000,1.6256172800,1.6937952000,718760,5576219.9400,2,0.718760,1,-4.025154,36.170430,3.657599,18.325375,0.000000
1998-07-23,sz.000793,1.6192256000,1.6597062400,1.6192256000,1.6341395200,1.6256172800,359730,2764103.9000,2,0.359730,1,0.524246,36.360053,3.676774,18.421445,0.000000
1998-07-24,sz.000793,1.6405312000,1.6937952000,1.6362700800,1.6554451200,1.6341395200,664583,5154962.0900,2,0.664583,1,1.303780,36.834108,3.724711,18.661621,0.000000
1998-07-27,sz.000793,1.6575756800,1.6575756800,1.5766144000,1.6256172800,1.6554451200,743850,5615329.7000,2,0.743850,1,-1.801800,36.170430,3.657599,18.325375,0.000000
1998-07-28,sz.000793,1.6192256000,1.6213561600,1.5915283200,1.6043116800,1.6256172800,464291,3488307.9600,2,0.464291,1,-1.310615,35.696375,3.609662,18.085200,0.000000
1998-07-29,sz.000793,1.6043116800,1.6618368000,1.6043116800,1.6213561600,1.6043116800,489130,3751396.8000,2,0.489130,1,1.062416,36.075619,3.648012,18.277340,0.000000
1998-07-30,sz.000793,1.6192256000,1.6192256000,1.5787449600,1.5936588800,1.6213561600,580645,4350619.9000,2,0.580645,1,-1.708280,35.459347,3.585694,17.965112,0.000000
1998-07-31,sz.000793,1.6085728000,1.6085728000,1.5659616000,1.5723532800,1.5936588800,698451,5173321.5200,2,0.698451,1,-1.336897,34.985292,3.537757,17.724937,0.000000
1998-08-03,sz.000793,1.5680921600,1.6149644800,1.5659616000,1.6107033600,1.5723532800,517356,3851511.4200,2,0.517356,1,2.439022,35.838592,3.624043,18.157253,0.000000
1998-08-04,sz.000793,1.5766144000,1.5979200000,1.5702227200,1.5766144000,1.6107033600,399040,2953892.1000,2,0.399040,1,-2.116400,35.080103,3.547344,17.772972,0.000000
1998-08-05,sz.000793,1.5766144000,1.6192256000,1.5510476800,1.6085728000,1.5766144000,481300,3556224.0800,2,0.481300,1,2.027028,35.791186,3.619250,18.133235,0.000000
1998-08-06,sz.000793,1.6064422400,1.6107033600,1.5617004800,1.5680921600,1.6085728000,304600,2260148.0000,2,0.304600,1,-2.516557,34.890481,3.528169,17.676902,0.000000
1998-08-07,sz.000793,1.5595699200,1.5979200000,1.5340032000,1.5382643200,1.5680921600,482500,3518904.2000,2,0.482500,1,-1.902179,34.226803,3.461057,17.340657,0.000000
1998-08-10,sz.000793,1.5340032000,1.5340032000,1.4487808000,1.4764780800,1.5382643200,795670,5582790.2600,2,0.795670,1,-4.016620,32.852042,3.322040,16.644148,0.000000
1998-08-11,sz.000793,1.4807392000,1.5063059200,1.3848640000,1.4210835200,1.4764780800,617010,4175776.1000,2,0.617010,1,-3.751800,31.619498,3.197403,16.019692,0.000000
1998-08-12,sz.000793,1.4274752000,1.4274752000,1.3742112000,1.3891251200,1.4210835200,706585,4617576.0000,2,0.706585,1,-2.248877,30.908415,3.125498,15.659430,0.000000
1998-08-13,sz.000793,1.3976473600,1.4274752000,1.3848640000,1.4061696000,1.3891251200,598631,3952854.9800,2,0.598631,1,1.226993,31.287659,3.163847,15.851570,0.000000
1998-08-14,sz.000793,1.3848640000,1.3997779200,1.3763417600,1.3784723200,1.4061696000,622800,4045620.1000,2,0.622800,1,-1.969699,30.671387,3.101529,15.539342,0.000000
1998-08-17,sz.000793,1.3614278400,1.4913920000,1.2740748800,1.2740748800,1.3784723200,898300,5517874.0000,2,0.898300,1,-7.573412,28.348516,2.866637,14.362483,0.000000
1998-08-18,sz.000793,1.2783360000,1.3166860800,1.1931136000,1.2037664000,1.2740748800,698800,4082597.8500,2,0.698800,1,-5.518393,24.510423,2.644194,19.879891,0.000000
1998-08-19,sz.000793,1.1824608000,1.2996416000,1.1760691200,1.2889888000,1.2037664000,1186000,6925653.1600,2,1.186000,1,7.079648,26.245674,2.831394,21.287317,0.000000
1998-08-20,sz.000793,1.2889888000,1.3507750400,1.2442470400,1.3486444800,1.2889888000,1330098,8163082.7100,2,1.330098,1,4.628095,27.460350,2.962434,22.272515,0.000000
1998-08-21,sz.000793,1.3465139200,1.3486444800,1.3017721600,1.3358611200,1.3486444800,878295,5460109.0600,2,0.878295,1,-0.947866,27.200062,2.934354,22.061401,0.000000
1998-08-24,sz.000793,1.3358611200,1.4040390400,1.3316000000,1.3699500800,1.3358611200,1033460,6680600.4400,2,1.033460,1,2.551832,27.894163,3.009234,22.624371,0.000000
1998-08-25,sz.000793,1.3742112000,1.5063059200,1.3742112000,1.4551724800,1.3699500800,2772332,18998862.4000,2,2.772332,1,6.220841,29.629414,3.196433,24.031797,0.000000
1998-08-26,sz.000793,1.4594336000,1.4871308800,1.4061696000,1.4083001600,1.4551724800,1181176,7999724.6400,2,1.181176,1,-3.221081,28.675026,3.093473,23.257713,0.000000
1998-08-27,sz.000793,1.4061696000,1.4594336000,1.3869945600,1.4296057600,1.4083001600,988398,6573370.6800,2,0.988398,1,1.512858,29.108839,3.140273,23.609569,0.000000
1998-08-28,sz.000793,1.4189529600,1.4466502400,1.4083001600,1.4168224000,1.4296057600,622200,4153281.7700,2,0.622200,1,-0.894187,28.848551,3.112193,23.398456,0.000000
1998-08-31,sz.000793,1.4061696000,1.4594336000,1.3422528000,1.4594336000,1.4168224000,1318667,8550424.5400,2,1.318667,1,3.007516,29.716177,3.205793,24.102168,0.000000
1998-09-01,sz.000793,1.4466502400,1.4530419200,1.4061696000,1.4253446400,1.4594336000,712238,4795546.7400,2,0.712238,1,-2.335764,29.022076,3.130913,23.539198,0.000000
