date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1999-12-17,sh.600085,2.6384499000,2.6698113200,2.6384499000,2.6561759200,2.6848102600,91816,1783914.0000,2,0.153027,1,-1.066536,35.549875,6.248983,6.265177,-1013.926200
1999-12-21,sh.600085,2.5920895400,2.6452676000,2.5702729000,2.6439040600,2.6561759200,123321,2358785.0000,2,0.205535,1,-0.462013,35.385630,6.220112,6.236231,-1009.241736
1999-12-22,sh.600085,2.5907260000,2.6302686600,2.5907260000,2.6111791000,2.6439040600,62340,1188258.0000,2,0.103900,1,-1.237750,34.947644,6.143123,6.159042,-996.749832
1999-12-23,sh.600085,2.5989072400,2.6248145000,2.5893624600,2.6248145000,2.6111791000,214250,4077281.0000,2,0.357083,1,0.522195,35.130138,6.175202,6.191204,-1001.954792
1999-12-24,sh.600085,2.6043614000,2.6316322000,2.5825447600,2.6316322000,2.6248145000,123363,2352046.0000,2,0.205605,1,0.259736,35.221386,6.191241,6.207285,-1004.557272
1999-12-27,sh.600085,2.5770906000,2.6589030000,2.5770906000,2.6439040600,2.6316322000,131110,2532264.0000,2,0.218517,1,0.466322,35.385630,6.220112,6.236231,-1009.241736
1999-12-28,sh.600085,2.6316322000,2.6929915000,2.6234509600,2.6575394600,2.6439040600,124227,2416509.0000,2,0.207045,1,0.515732,35.568125,6.252191,6.268393,-1014.446696
1999-12-29,sh.600085,2.6589030000,2.6834467200,2.6152697200,2.6834467200,2.6575394600,150559,2915741.0000,2,0.250932,1,0.974862,35.914864,6.313141,6.329501,-1024.336120
1999-12-30,sh.600085,2.6929915000,2.6929915000,2.6452676000,2.6657207000,2.6834467200,66320,1299403.0000,2,0.110533,1,-0.660575,35.677621,6.271439,6.287690,-1017.569672
2000-01-04,sh.600085,2.6520853000,2.6725384000,2.5879989200,2.6711748600,2.6657207000,330844,6419479.0000,2,0.551407,1,0.204608,35.750619,6.284270,6.300555,-1019.651656
2000-01-05,sh.600085,2.6739019400,2.7270800000,2.6248145000,2.6752654800,2.6711748600,515340,10185995.0000,2,0.858900,1,0.153143,35.805367,6.293894,6.310204,-1021.213144
2000-01-06,sh.600085,2.6561759200,2.7625320400,2.6534488400,2.7611685000,2.6752654800,545019,10848523.0000,2,0.908365,1,3.211005,36.955081,6.495992,6.512825,-1054.004392
2000-01-07,sh.600085,2.8634340000,2.8634340000,2.7543508000,2.8634340000,2.7611685000,1510585,31151247.0000,2,2.517642,1,3.703704,38.323787,6.736584,6.754041,-1093.041591
2000-01-10,sh.600085,2.8620704600,2.9125214400,2.8307090400,2.8770694000,2.8634340000,1174272,24738149.0000,2,1.957120,1,0.476192,38.506282,6.768663,6.786203,-1098.246551
2000-01-11,sh.600085,2.8770694000,3.0352400400,2.8225278000,2.8634340000,2.8770694000,1985238,42656156.0000,2,3.308730,1,-0.473935,38.323787,6.736584,6.754041,-1093.041591
2000-01-12,sh.600085,2.8634340000,2.9997880000,2.7202623000,2.8088924000,2.8634340000,1224720,25713256.0000,2,2.041200,1,-1.904760,37.593810,6.608268,6.625393,-1072.221752
2000-01-13,sh.600085,2.8566163000,2.8566163000,2.7311706200,2.7516237200,2.8088924000,528200,10789213.0000,2,0.880333,1,-2.038835,36.827335,6.473536,6.490312,-1050.360920
2000-01-14,sh.600085,2.7543508000,2.7816216000,2.7270800000,2.7584414200,2.7516237200,424572,8572340.0000,2,0.707620,1,0.247766,36.918582,6.489576,6.506393,-1052.963400
2000-01-17,sh.600085,2.7911663800,3.0338765000,2.7679862000,3.0297858800,2.7584414200,3416911,74568773.0000,2,5.694852,1,9.836875,40.550217,7.127947,7.146419,-1156.542103
2000-01-18,sh.600085,3.0284223400,3.0406942000,2.9043402000,2.9247933000,3.0297858800,1388388,30282873.0000,2,2.313980,1,-3.465340,39.145011,6.880939,6.898770,-1116.463911
2000-01-19,sh.600085,2.9179756000,3.0270588000,2.8975225000,2.9984244600,2.9247933000,730906,16004676.0000,2,1.218177,1,2.517478,40.130480,7.054166,7.072446,-1144.570695
2000-01-20,sh.600085,2.9725172000,3.2452252000,2.9452464000,3.1143253600,2.9984244600,2202127,50553028.0000,2,3.670212,1,3.865395,41.681681,7.326837,7.345824,-1188.812855
2000-01-21,sh.600085,3.1088712000,3.2043190000,3.0816004000,3.1156889000,3.1143253600,1507257,34533697.0000,2,2.512095,1,0.043784,41.699931,7.330045,7.349040,-1189.333351
2000-01-24,sh.600085,3.1811388200,3.4074864600,3.1197795200,3.3270376000,3.1156889000,2887374,69496097.0000,2,4.812290,1,6.783366,44.528591,7.827269,7.847552,-1270.010230
2000-01-25,sh.600085,3.3543084000,3.3802156600,3.1770482000,3.2424981200,3.3270376000,1379710,32801031.0000,2,2.299517,1,-2.540979,43.397127,7.628379,7.648147,-1237.739478
2000-01-26,sh.600085,3.2056825400,3.2561335200,3.1402326200,3.1906836000,3.2424981200,546217,12721552.0000,2,0.910362,1,-1.597986,42.703649,7.506479,7.525931,-1217.960630
2000-01-27,sh.600085,3.2111367000,3.3406730000,3.2043190000,3.2711324600,3.1906836000,1119790,26880526.0000,2,1.866317,1,2.521368,43.780365,7.695745,7.715688,-1248.669894
2000-01-28,sh.600085,3.2588606000,3.3611261000,3.2384075000,3.2738595400,3.2711324600,1621838,39298848.0000,2,2.703063,1,0.083370,43.816864,7.702161,7.722120,-1249.710886
2000-02-14,sh.600085,3.4088500000,3.5315686000,3.3406730000,3.4879353200,3.2738595400,2551277,64892860.0000,2,4.252128,1,6.538941,46.682023,8.205801,8.227065,-1331.428758
2000-02-15,sh.600085,3.4838447000,3.7879141200,3.3270376000,3.4361208000,3.4879353200,3129293,80640084.0000,2,5.215488,1,-1.485532,45.988545,8.083901,8.104849,-1311.649910
2000-02-16,sh.600085,3.4088500000,3.4361208000,3.2588606000,3.4088500000,3.4361208000,2392251,58662698.0000,2,3.987085,1,-0.793654,45.623556,8.019743,8.040525,-1301.239990
2000-02-17,sh.600085,3.4361208000,3.5792925000,3.0679650000,3.2724960000,3.4088500000,3355141,81542984.0000,2,5.591902,1,-4.000000,43.798614,7.698953,7.718904,-1249.190390
2000-02-18,sh.600085,3.1784117400,3.2520429000,3.0965993400,3.1743211200,3.2724960000,1096945,25410764.0000,2,1.828242,1,-2.999997,42.484656,7.467984,7.487337,-1211.714678
2000-02-21,sh.600085,3.2043190000,3.4920259400,3.2043190000,3.4920259400,3.1743211200,913208,22986047.0000,2,1.522013,1,10.008590,46.736771,8.215424,8.236714,-1332.990246
2000-02-23,sh.600085,3.4088500000,3.7347360600,3.3134022000,3.4361208000,3.4920259400,3591037,93428388.0000,2,5.985062,1,-1.600936,45.988545,8.083901,8.104849,-1311.649910
2000-02-24,sh.600085,3.4361208000,3.7797328800,3.4361208000,3.7797328800,3.4361208000,4656234,125025602.0000,2,7.760390,1,9.999994,50.587399,8.892291,8.915334,-1442.814901
2000-02-25,sh.600085,3.8615452800,4.0838023000,3.7497350000,3.7974589000,3.7797328800,5294419,151974010.0000,2,8.824032,1,0.468979,50.824642,8.933993,8.957145,-1449.581349
2000-02-28,sh.600085,3.8179120000,3.9542660000,3.7020111000,3.9488118400,3.7974589000,3895755,109742260.0000,2,6.492925,1,3.985633,52.850328,9.290070,9.314144,-1507.356404
2000-02-29,sh.600085,3.9542660000,3.9924451200,3.6406518000,3.6951934000,3.9488118400,2583109,71460276.0000,2,4.305182,1,-6.422648,49.455935,8.693401,8.715929,-1410.544149
2000-03-01,sh.600085,3.6788309200,3.6815580000,3.5315686000,3.5438404600,3.6951934000,1893161,49812414.0000,2,3.155268,1,-4.095943,47.430249,8.337324,8.358930,-1352.769093
2000-03-02,sh.600085,3.5042978000,3.6542872000,3.4906624000,3.5833831200,3.5438404600,1114823,29164989.0000,2,1.858038,1,1.115817,47.959482,8.430353,8.452200,-1367.863477
2000-03-03,sh.600085,3.5997456000,3.6542872000,3.5424769200,3.5520217000,3.5833831200,1136384,29932694.0000,2,1.893973,1,-0.875196,47.539746,8.356572,8.378227,-1355.892069
2000-03-06,sh.600085,3.5588394000,3.5997456000,3.2452252000,3.2588606000,3.5520217000,1655759,41238862.0000,2,2.759598,1,-8.253358,43.616120,7.666874,7.686742,-1243.985430
2000-03-07,sh.600085,3.2315898000,3.4565739000,3.2056825400,3.4197583200,3.2588606000,1255713,31088171.0000,2,2.092855,1,4.937240,45.769552,8.045406,8.066255,-1305.403958
2000-03-08,sh.600085,3.4088500000,3.4565739000,3.3474907000,3.4293031000,3.4197583200,779645,19369924.0000,2,1.299408,1,0.279106,45.897298,8.067861,8.088768,-1309.047430
2000-03-09,sh.600085,3.4361208000,3.4974801000,3.3624896400,3.4224854000,3.4293031000,750861,18815980.0000,2,1.251435,1,-0.198804,45.806051,8.051822,8.072687,-1306.444950
2000-03-10,sh.600085,3.4088500000,3.5111155000,3.3815792000,3.4497562000,3.4224854000,862492,21779850.0000,2,1.437487,1,0.796808,46.171039,8.115980,8.137011,-1316.854870
2000-03-13,sh.600085,3.4361208000,3.5247509000,3.3679438000,3.4702093000,3.4497562000,606221,15379669.0000,2,1.010368,1,0.592891,46.444780,8.164098,8.185254,-1324.662310
2000-03-14,sh.600085,3.3788521200,3.3952146000,3.2452252000,3.3270376000,3.4702093000,1027984,24964193.0000,2,1.713307,1,-4.125741,44.528591,7.827269,7.847552,-1270.010230
2000-03-15,sh.600085,3.3270376000,3.3270376000,3.2588606000,3.2656783000,3.3270376000,796820,19199428.0000,2,1.328033,1,-1.844258,43.707367,7.682913,7.702823,-1246.587910
2000-03-16,sh.600085,3.2479522800,3.2479522800,3.0952358000,3.1334149200,3.2656783000,866562,20152654.0000,2,1.444270,1,-4.050109,41.937173,7.371747,7.390851,-1196.099799
2000-03-17,sh.600085,3.1088712000,3.2165908600,3.0816004000,3.2043190000,3.1334149200,1173890,27153528.0000,2,1.956483,1,2.262839,42.886143,7.538558,7.558093,-1223.165590
2000-03-20,sh.600085,3.1334149200,3.2697689200,3.0679650000,3.2424981200,3.2043190000,719347,16911089.0000,2,1.198912,1,1.191492,43.397127,7.628379,7.648147,-1237.739478
2000-03-21,sh.600085,3.2574970600,3.2711324600,3.1770482000,3.2111367000,3.2424981200,688281,16196366.0000,2,1.147135,1,-0.967205,42.977390,7.554598,7.574174,-1225.768070
2000-03-22,sh.600085,3.2424981200,3.3952146000,3.2356804200,3.2820407800,3.2111367000,739361,17840910.0000,2,1.232268,1,2.208070,43.926360,7.721408,7.741417,-1252.833862
2000-03-23,sh.600085,3.2793137000,3.3134022000,3.2138637800,3.2820407800,3.2820407800,658220,15657426.0000,2,1.097033,1,0.000000,43.926360,7.721408,7.741417,-1252.833862
2000-03-24,sh.600085,3.3406730000,3.4906624000,3.3406730000,3.3883969000,3.2820407800,2143274,53685210.0000,2,3.572123,1,3.240551,45.349815,7.971624,7.992282,-1293.432550
2000-03-27,sh.600085,3.4197583200,3.4770270000,3.3952146000,3.4415749600,3.3883969000,658615,16589811.0000,2,1.097692,1,1.569414,46.061543,8.096732,8.117714,-1313.731894
2000-03-28,sh.600085,3.4415749600,3.4783905400,3.3338553000,3.3624896400,3.4415749600,731969,18157867.0000,2,1.219948,1,-2.297940,45.003076,7.910674,7.931174,-1283.543126
2000-03-29,sh.600085,3.4224854000,3.4633916000,3.3065845000,3.3488542400,3.3624896400,716728,17574105.0000,2,1.194547,1,-0.405517,44.820582,7.878595,7.899012,-1278.338166
2000-03-30,sh.600085,3.3488542400,3.4102135400,3.3243105200,3.3611261000,3.3488542400,425748,10461818.0000,2,0.709580,1,0.366450,42.475737,7.796925,7.082708,-46.988523
2000-03-31,sh.600085,3.3624896400,3.3679438000,3.2152273200,3.2656783000,3.3611261000,855739,20517198.0000,2,1.426232,1,-2.839752,41.269529,7.575511,6.881576,-45.654163
2000-04-03,sh.600085,3.2452252000,3.2724960000,3.2179544000,3.2302262600,3.2656783000,614340,14605398.0000,2,1.023900,1,-1.085596,40.821509,7.493272,6.806870,-45.158544
2000-04-04,sh.600085,3.2179544000,3.2452252000,3.1361420000,3.2247721000,3.2302262600,866954,20363818.0000,2,1.444923,1,-0.168851,40.752583,7.480620,6.795377,-45.082295
2000-04-05,sh.600085,3.2343168800,3.2479522800,3.1606857200,3.1606857200,3.2247721000,567580,13297940.0000,2,0.945967,1,-1.987312,39.942701,7.331956,6.660331,-44.186368
2000-04-06,sh.600085,3.1784117400,3.2520429000,3.1361420000,3.2274991800,3.1606857200,1946860,45338830.0000,2,3.244767,1,2.113890,40.787046,7.486946,6.801124,-45.120419
2000-04-07,sh.600085,3.2656783000,3.2724960000,3.1770482000,3.2043190000,3.2274991800,757236,17784112.0000,2,1.262060,1,-0.718209,40.494110,7.433174,6.752277,-44.796361
2000-04-10,sh.600085,3.2179544000,3.2179544000,3.1497774000,3.1606857200,3.2043190000,723646,16787176.0000,2,1.206077,1,-1.361701,39.942701,7.331956,6.660331,-44.186368
2000-04-11,sh.600085,3.1565951000,3.2179544000,3.1156889000,3.1688669600,3.1606857200,939485,21682103.0000,2,1.565808,1,0.258842,40.046090,7.350934,6.677571,-44.300741
2000-04-12,sh.600085,3.1893200600,3.2015919200,3.1225066000,3.1320513800,3.1688669600,713216,16452913.0000,2,1.188693,1,-1.161792,39.580839,7.265532,6.599992,-43.786060
2000-04-13,sh.600085,3.1334149200,3.1702305000,3.1293243000,3.1429597000,3.1320513800,586275,13507427.0000,2,0.977125,1,0.348280,39.718691,7.290836,6.622978,-43.938558
2000-04-14,sh.600085,3.1634128000,3.2084096200,3.1429597000,3.1865929800,3.1429597000,695121,16154356.0000,2,1.158535,1,1.388293,40.270100,7.392054,6.714924,-44.548551
2000-04-17,sh.600085,3.1852294400,3.1865929800,3.0638743800,3.0761462400,3.1865929800,642069,14596045.0000,2,1.070115,1,-3.465988,38.874346,7.135847,6.482186,-43.004506
2000-04-18,sh.600085,3.1156889000,3.1347784600,2.9970609200,3.0516025200,3.0761462400,716530,15970415.0000,2,1.194217,1,-0.797874,38.564178,7.078912,6.430467,-42.661385
2000-04-19,sh.600085,3.0475119000,3.1865929800,3.0406942000,3.1675034200,3.0516025200,324100,7421387.0000,2,0.540167,1,3.798036,40.028859,7.347771,6.674698,-44.281679
2000-04-20,sh.600085,3.1675034200,3.1906836000,3.0679650000,3.1225066000,3.1675034200,486897,11100379.0000,2,0.811495,1,-1.420576,39.460218,7.243391,6.579879,-43.652624
2000-04-21,sh.600085,3.1225066000,3.1361420000,3.0693285400,3.1088712000,3.1225066000,352936,8050169.0000,2,0.588227,1,-0.436683,39.287903,7.211760,6.551146,-43.462001
2000-04-24,sh.600085,3.1088712000,3.1225066000,3.0270588000,3.0475119000,3.1088712000,433970,9738010.0000,2,0.723283,1,-1.973679,38.512484,7.069423,6.421847,-42.604198
2000-04-25,sh.600085,3.0093327800,3.0788733200,3.0093327800,3.0406942000,3.0475119000,254399,5675630.0000,2,0.423998,1,-0.223719,38.426326,7.053608,6.407480,-42.508887
2000-04-26,sh.600085,3.0543296000,3.0952358000,3.0270588000,3.0652379200,3.0406942000,260050,5828242.0000,2,0.433417,1,0.807176,38.736493,7.110542,6.459200,-42.852008
2000-04-27,sh.600085,3.0679650000,3.1197795200,3.0516025200,3.0529660600,3.0652379200,335380,7569952.0000,2,0.558967,1,-0.400357,38.581410,7.082075,6.433340,-42.680447
2000-04-28,sh.600085,3.0134234000,3.1361420000,3.0134234000,3.1334149200,3.0529660600,350577,7963943.0000,2,0.584295,1,2.635106,39.598070,7.268695,6.602865,-43.805122
2000-05-08,sh.600085,3.1702305000,3.1838659000,3.0816004000,3.1770482000,3.1334149200,774130,17832705.0000,2,1.290217,1,1.392514,40.149479,7.369913,6.694811,-44.415115
2000-05-09,sh.600085,3.1838659000,3.1865929800,3.1088712000,3.1334149200,3.1770482000,643892,14890647.0000,2,1.073153,1,-1.373389,39.598070,7.268695,6.602865,-43.805122
2000-05-10,sh.600085,3.0597837600,3.0597837600,3.0025150800,3.0243317200,3.1334149200,245980,5460238.0000,2,0.409967,1,-3.481285,38.219547,7.015651,6.373000,-42.280139
2000-05-11,sh.600085,3.0134234000,3.1375055400,3.0134234000,3.1115982800,3.0243317200,932079,21129081.0000,2,1.553465,1,2.885480,39.322366,7.218086,6.556892,-43.500125
2000-05-12,sh.600085,3.1129618200,3.1361420000,3.0816004000,3.0952358000,3.1115982800,575289,13169388.0000,2,0.958815,1,-0.525850,39.115587,7.180130,6.522413,-43.271378
2000-05-15,sh.600085,3.1211430600,3.1279607600,3.0420577400,3.0543296000,3.0952358000,133496,3005623.0000,2,0.222493,1,-1.321591,38.598641,7.085238,6.436213,-42.699510
2000-05-16,sh.600085,3.0543296000,3.1020535000,3.0516025200,3.0884181000,3.0543296000,220816,4963190.0000,2,0.368027,1,1.116071,39.029430,7.164314,6.508046,-43.176067
2000-05-17,sh.600085,3.1088712000,3.1361420000,3.0679650000,3.0829639400,3.0884181000,229570,5227711.0000,2,0.382617,1,-0.176596,38.960503,7.151662,6.496553,-43.099818
2000-05-19,sh.600085,3.1361420000,3.1975013000,3.1252336800,3.1606857200,3.0829639400,996606,23136019.0000,2,1.661010,1,2.521007,39.942701,7.331956,6.660331,-44.186368
2000-05-22,sh.600085,3.1784117400,3.2520429000,3.1770482000,3.2247721000,3.1606857200,823296,19406769.0000,2,1.372160,1,2.027607,40.752583,7.480620,6.795377,-45.082295
2000-05-23,sh.600085,3.2315898000,3.2438616600,3.1470503200,3.1879565200,3.2247721000,625333,14599203.0000,2,1.042222,1,-1.141651,40.287332,7.395217,6.717798,-44.567613
2000-05-24,sh.600085,3.2043190000,3.5070248800,3.2043190000,3.3543084000,3.1879565200,2699194,67347180.0000,2,4.498657,1,5.218141,42.389579,7.781110,7.068341,-46.893211
2000-05-25,sh.600085,3.3924875200,3.4156677000,3.3079480400,3.3611261000,3.3543084000,1418577,34887233.0000,2,2.364295,1,0.203249,42.475737,7.796925,7.082708,-46.988523
2000-05-26,sh.600085,3.3815792000,3.3815792000,3.3038574200,3.3311282200,3.3611261000,903689,22171131.0000,2,1.506148,1,-0.892492,42.096643,7.727338,7.019495,-46.569153
2000-05-29,sh.600085,3.3543084000,3.4497562000,3.3474907000,3.4429385000,3.3311282200,1214879,30254896.0000,2,2.024798,1,3.356528,43.509629,7.986708,7.255107,-48.132260
2000-05-30,sh.600085,3.4770270000,3.4838447000,3.2724960000,3.3134022000,3.4429385000,992502,24550438.0000,2,1.654170,1,-3.762379,41.872633,7.686218,6.982142,-46.321343
2000-05-31,sh.600085,3.2779501600,3.3515813200,3.2779501600,3.3352188400,3.3134022000,800134,19511263.0000,2,1.333557,1,0.658436,42.148338,7.736827,7.028115,-46.626340
2000-06-01,sh.600085,3.3406730000,3.4088500000,3.3243105200,3.3624896400,3.3352188400,385150,9471175.0000,2,0.641917,1,0.817665,42.492968,7.800088,7.085581,-47.007585
2000-06-02,sh.600085,3.3611261000,3.3611261000,3.2738595400,3.3134022000,3.3624896400,570408,13834110.0000,2,0.950680,1,-1.459857,41.872633,7.686218,6.982142,-46.321343
2000-06-05,sh.600085,3.2997668000,3.3134022000,3.2561335200,3.2793137000,3.3134022000,715704,17172792.0000,2,1.192840,1,-1.028807,41.441845,7.607142,6.910309,-45.844786
2000-06-06,sh.600085,3.2724960000,3.3215834400,3.2574970600,3.3134022000,3.2793137000,535350,12882733.0000,2,0.892250,1,1.039501,41.872633,7.686218,6.982142,-46.321343
2000-06-07,sh.600085,3.3256740600,3.3952146000,3.2861314000,3.3420365400,3.3134022000,684209,16846788.0000,2,1.140348,1,0.864202,42.234495,7.752642,7.042482,-46.721651
2000-06-08,sh.600085,3.3420365400,3.3515813200,3.2165908600,3.2520429000,3.3420365400,658780,15770110.0000,2,1.097967,1,-2.692778,41.097214,7.543881,6.852843,-45.463540
2000-06-09,sh.600085,3.2520429000,3.2929491000,3.2043190000,3.2084096200,3.2520429000,532600,12598522.0000,2,0.887667,1,-1.341718,40.545805,7.442663,6.760897,-44.853547
2000-06-12,sh.600085,3.1905336000,3.2084115900,3.1699051500,3.1850326800,3.2084115900,333926,7730525.0000,2,0.556543,1,-0.728676,39.908238,7.325630,6.654585,-44.148243
2000-06-13,sh.600085,3.2180382000,3.2730474000,3.1877831400,3.2386666500,3.1850326800,663380,15488275.0000,2,1.105633,1,1.683935,40.580268,7.448989,6.766644,-44.891672
2000-06-14,sh.600085,3.2317905000,3.2386666500,3.1630290000,3.2001602100,3.2386666500,720165,16694217.0000,2,1.200275,1,-1.188954,40.097785,7.360424,6.686191,-44.357928
2000-06-15,sh.600085,3.1974097500,3.2180382000,3.1630290000,3.1905336000,3.2001602100,670368,15503608.0000,2,1.117280,1,-0.300815,39.977164,7.338282,6.666078,-44.224492
2000-06-16,sh.600085,3.1836574500,3.2180382000,3.1602785400,3.1712803800,3.1905336000,349147,8070846.0000,2,0.581912,1,-0.603454,39.735923,7.294000,6.625852,-43.957620
2000-06-19,sh.600085,3.1630290000,3.1630290000,3.0942675000,3.1355244000,3.1712803800,403741,9167226.0000,2,0.672902,1,-1.127494,39.287903,7.211760,6.551146,-43.462001
2000-06-20,sh.600085,3.1080198000,3.1602785400,3.1066445700,3.1245225600,3.1355244000,244880,5563243.0000,2,0.408133,1,-0.350877,39.150050,7.186456,6.528159,-43.309503
2000-06-21,sh.600085,3.1368996300,3.1492767000,3.0942675000,3.1492767000,3.1245225600,390656,8859594.0000,2,0.651093,1,0.792255,39.460218,7.243391,6.579879,-43.652624
2000-06-22,sh.600085,3.1644042300,3.2304152700,3.1630290000,3.2015354400,3.1492767000,240605,5568619.0000,2,0.401008,1,1.659393,40.115016,7.363587,6.689065,-44.376990
2000-06-23,sh.600085,3.2056611300,3.2537941800,3.2015354400,3.2414171100,3.2015354400,311082,7291142.0000,2,0.518470,1,1.245700,40.614731,7.455315,6.772391,-44.929797
2000-06-26,sh.600085,3.2716721700,3.3418089000,3.2317905000,3.2936758500,3.2414171100,1246778,29686782.0000,2,2.077963,1,1.612224,41.269529,7.575511,6.881576,-45.654163
2000-06-27,sh.600085,3.2867997000,3.3074281500,3.2056611300,3.2235391200,3.2936758500,272560,6436407.0000,2,0.454267,1,-2.129437,40.390721,7.414196,6.735037,-44.681987
2000-06-28,sh.600085,3.2799235500,3.3253061400,3.2386666500,3.2785483200,3.2235391200,493555,11791314.0000,2,0.822592,1,1.706483,41.079982,7.540718,6.849970,-45.444478
