date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-01,sz.002738,28.4641024000,29.9736371200,28.2470451200,29.2040704000,28.5627648000,7294713,216740404.0000,2,8.122836,1,2.245249,106.278073,9.194732,15.094290,-108.301271
2016-11-02,sz.002738,29.2040704000,29.2040704000,28.2470451200,28.6022297600,29.2040704000,5572409,161703100.0000,2,6.205010,1,-2.060813,104.087883,9.005246,14.783225,-106.069386
2016-11-03,sz.002738,28.3851724800,29.1448729600,27.7340006400,28.8784844800,28.6022297600,4113731,119076700.0000,2,4.580737,1,0.965853,105.093216,9.092223,14.926009,-107.093858
2016-11-04,sz.002738,28.7107584000,28.7107584000,27.6353382400,28.1483827200,28.8784844800,4773352,135945555.0000,2,5.315241,1,-2.528185,102.436264,8.862355,14.548652,-104.386326
2016-11-07,sz.002738,27.8721280000,29.2040704000,27.8721280000,29.0363443200,28.1483827200,4181031,121409705.0000,2,4.655677,1,3.154573,105.667692,9.141924,15.007600,-107.679270
2016-11-08,sz.002738,29.0363443200,29.9440384000,28.6318284800,29.5000576000,29.0363443200,4041193,120002996.0000,2,4.499964,1,1.597008,107.355215,9.287922,15.247273,-109.398919
2016-11-09,sz.002738,29.4507264000,29.7467136000,28.6219622400,29.3717964800,29.5000576000,3044480,89882615.0000,2,3.390101,1,-0.434780,106.888454,9.247539,15.180980,-108.923271
2016-11-10,sz.002738,29.4901913600,30.7333376000,29.4901913600,30.0328345600,29.3717964800,5032064,153446841.0000,2,5.603323,1,2.250588,109.294072,9.455663,15.522642,-111.374685
2016-11-11,sz.002738,30.1018982400,31.4733056000,29.5987200000,31.0194585600,30.0328345600,5795166,180020341.0000,2,6.453055,1,3.285151,112.884548,9.766296,16.032584,-115.033512
2016-11-14,sz.002738,30.4077516800,31.3746432000,28.6120960000,29.8848409600,31.0194585600,5611956,170246770.0000,2,6.249046,1,-3.657759,108.755501,9.409068,15.446150,-110.825861
2016-11-15,sz.002738,29.3323315200,30.3880192000,29.3027328000,29.8848409600,29.8848409600,3100764,93540849.0000,2,3.452774,1,0.000000,108.755501,9.409068,15.446150,-110.825861
2016-11-16,sz.002738,29.8453760000,29.8453760000,28.4147712000,28.6811596800,29.8848409600,3961566,116206604.0000,2,4.411298,1,-4.027736,104.375121,9.030096,14.824021,-106.362093
2016-11-17,sz.002738,28.5627648000,29.1054080000,28.4147712000,29.0560768000,28.6811596800,2003351,58623727.0000,2,2.230779,1,1.307193,105.739501,9.148137,15.017799,-107.752447
2016-11-18,sz.002738,29.3619302400,29.3619302400,28.5923635200,28.7995545600,29.0560768000,1808805,52906460.0000,2,2.014147,1,-0.882853,104.805978,9.067372,14.885214,-106.801152
2016-11-21,sz.002738,28.7896883200,29.9736371200,28.5331660800,29.3027328000,28.7995545600,3774354,112229061.0000,2,4.202833,1,1.747174,106.637120,9.225795,15.145284,-108.667153
2016-11-22,sz.002738,29.3027328000,30.1117644800,29.0067456000,30.0427008000,29.3027328000,3645272,109242892.0000,2,4.059097,1,2.525253,109.329977,9.458770,15.527741,-111.411273
2016-11-23,sz.002738,29.8947072000,30.2794905600,29.6973824000,29.9933696000,30.0427008000,2267431,68792767.0000,2,2.524838,1,-0.164207,109.150453,9.443238,15.502244,-111.228332
2016-11-24,sz.002738,29.9933696000,30.1906944000,29.2040704000,29.5789875200,29.9933696000,2290218,69121178.0000,2,2.550212,1,-1.381579,107.642453,9.312772,15.288068,-109.691625
2016-11-25,sz.002738,29.3125990400,29.9440384000,28.1187840000,28.5824972800,29.5789875200,3365923,97963877.0000,2,3.748035,1,-3.368913,104.016073,8.999033,14.773027,-105.996210
2016-11-28,sz.002738,28.3259750400,28.9080832000,27.9214592000,28.0201216000,28.5824972800,3034464,87485415.0000,2,3.378948,1,-1.967552,101.969502,8.821972,14.482359,-103.910679
2016-11-29,sz.002738,28.0398540800,28.1089177600,26.6684467200,26.6881792000,28.0201216000,3829886,105915921.0000,2,4.264669,1,-4.753522,97.122360,8.402618,13.793937,-98.971263
2016-11-30,sz.002738,26.5007206400,27.4084147200,26.4612556800,26.9052364800,26.6881792000,2571695,70451454.0000,2,2.863643,1,0.813313,97.912265,8.470957,13.906125,-99.776205
2016-12-01,sz.002738,27.1913574400,28.7896883200,27.1420262400,28.4443699200,26.9052364800,3618492,103148534.0000,2,4.029277,1,5.720570,103.513407,8.955544,14.701635,-105.483974
2016-12-02,sz.002738,28.5035673600,28.8982169600,27.6550707200,27.9017267200,28.4443699200,2266485,64336970.0000,2,2.523785,1,-1.907732,101.538645,8.784696,14.421166,-103.471620
2016-12-05,sz.002738,27.7241344000,28.3457075200,27.4774784000,28.1286502400,27.9017267200,1728399,49012995.0000,2,1.924613,1,0.813294,102.364454,8.856142,14.538453,-104.313150
2016-12-06,sz.002738,28.1681152000,28.6318284800,27.7340006400,27.9707904000,28.1286502400,1824050,51926036.0000,2,2.031123,1,-0.561206,101.789978,8.806441,14.456862,-103.727737
2016-12-07,sz.002738,27.8326630400,27.9707904000,26.8460390400,27.7044019200,27.9707904000,2308137,63816292.0000,2,2.570165,1,-0.952383,103.756023,8.976535,14.736093,-105.731209
2016-12-08,sz.002738,27.6254720000,27.9313254400,27.4380134400,27.5465420800,27.7044019200,1464750,41149411.0000,2,1.631034,1,-0.569800,103.164821,8.925386,14.652126,-105.128752
2016-12-09,sz.002738,27.2801536000,27.8523955200,27.1025612800,27.5564083200,27.5465420800,1688546,47022601.0000,2,1.880236,1,0.035817,103.201771,8.928583,14.657374,-105.166406
2016-12-12,sz.002738,27.6254720000,27.7044019200,25.7508864000,25.9482112000,27.5564083200,2375911,64021027.0000,2,2.645633,1,-5.836022,97.178896,8.407509,13.801967,-99.028875
2016-12-13,sz.002738,25.9482112000,26.2441984000,25.3266380800,26.0468736000,25.9482112000,1193643,31155324.0000,2,1.329150,1,0.380230,97.548398,8.439477,13.854446,-99.405411
2016-12-14,sz.002738,26.0468736000,26.0468736000,25.4154342400,25.6522240000,26.0468736000,1262403,32787229.0000,2,1.405716,1,-1.515150,96.070392,8.311606,13.644530,-97.899268
2016-12-15,sz.002738,25.6423577600,26.3132620800,25.1687782400,26.1455360000,25.6522240000,1107736,29158698.0000,2,1.233490,1,1.923077,97.917899,8.471445,13.906925,-99.781946
2016-12-16,sz.002738,25.9778099200,26.3527270400,25.8988800000,26.2244659200,26.1455360000,1113300,29451245.0000,2,1.239686,1,0.301887,98.213501,8.497019,13.948908,-100.083175
2016-12-19,sz.002738,26.2244659200,26.2639308800,25.6620902400,25.7508864000,26.2244659200,1270743,33307793.0000,2,1.415003,1,-1.805867,96.439893,8.343574,13.697009,-98.275804
2016-12-20,sz.002738,25.6324915200,25.9383449600,25.4647654400,25.6522240000,25.7508864000,1327540,34588227.0000,2,1.478247,1,-0.383143,96.070392,8.311606,13.644530,-97.899268
2016-12-21,sz.002738,25.6522240000,26.0271411200,25.5535616000,25.8002176000,25.6522240000,1561052,40766532.0000,2,1.738268,1,0.576922,96.624644,8.359558,13.723249,-98.464071
2016-12-22,sz.002738,25.8002176000,26.1258035200,25.7114214400,25.9482112000,25.8002176000,1136601,29937003.0000,2,1.265632,1,0.573612,97.178896,8.407509,13.801967,-99.028875
2016-12-23,sz.002738,25.8396825600,25.9876761600,24.6656000000,24.7642624000,25.9482112000,1915444,48853832.0000,2,2.132892,1,-4.562733,92.744878,8.023897,13.172220,-94.510447
2016-12-26,sz.002738,24.7445299200,25.7015552000,23.8763008000,25.7015552000,24.7642624000,1511849,38681550.0000,2,1.683480,1,3.784856,96.255143,8.327590,13.670770,-98.087536
2016-12-27,sz.002738,25.7015552000,26.1356697600,25.3562368000,25.7015552000,25.7015552000,1908071,50080774.0000,2,2.124682,1,0.000000,96.255143,8.327590,13.670770,-98.087536
2016-12-28,sz.002738,25.7015552000,25.9975424000,25.6028928000,25.6127590400,25.7015552000,959720,25005421.0000,2,1.068671,1,-0.345490,95.997422,8.305293,13.634166,-97.824909
2016-12-29,sz.002738,25.6522240000,26.2836633600,25.5436953600,25.9975424000,25.6127590400,1553658,40887574.0000,2,1.730035,1,1.502316,97.439602,8.430064,13.838994,-99.294543
2016-12-30,sz.002738,25.9482112000,26.2935296000,25.8495488000,26.0172748800,25.9975424000,935637,24651972.0000,2,1.041854,1,0.075903,97.513560,8.436463,13.849498,-99.369909
2017-01-04,sz.002738,28.6219622400,28.6219622400,28.6219622400,28.6219622400,26.0172748800,921891,26744057.0000,2,1.026548,1,10.011370,107.276009,9.281069,15.236023,-109.318205
2017-01-05,sz.002738,30.0722995200,30.0722995200,28.0694528000,28.6219622400,28.6219622400,8050643,234548352.0000,2,8.964582,1,0.000000,107.276009,9.281069,15.236023,-109.318205
2017-01-06,sz.002738,28.2075801600,28.2963763200,26.5204531200,27.1124275200,28.6219622400,4869030,134299786.0000,2,5.421781,1,-5.274046,101.618226,8.791581,14.432469,-103.552715
2017-01-09,sz.002738,26.7967078400,27.1321600000,26.6881792000,26.9052364800,27.1124275200,1975392,53834692.0000,2,1.955301,1,-0.764189,100.841667,8.724397,14.322177,-102.761374
2017-01-10,sz.002738,26.9151027200,27.5662745600,26.7473766400,27.4084147200,26.9052364800,2087676,57753986.0000,2,2.066443,1,1.870188,102.727595,8.887559,14.590029,-104.683203
2017-01-11,sz.002738,27.3985484800,27.3985484800,26.3724595200,27.0137651200,27.4084147200,1851942,50529478.0000,2,1.833107,1,-1.439890,101.248436,8.759589,14.379949,-103.175886
2017-01-12,sz.002738,27.0334976000,27.0334976000,26.4415232000,26.7375104000,27.0137651200,1109550,30049258.0000,2,1.098265,1,-1.022640,100.213025,8.670009,14.232893,-102.120764
2017-01-13,sz.002738,26.8756377600,26.8756377600,25.1391795200,26.0567398400,26.7375104000,1803035,47397515.0000,2,1.784697,1,-2.546127,97.661476,8.449260,13.870506,-99.520641
2017-01-16,sz.002738,25.9383449600,25.9383449600,23.8565683200,24.6951987200,26.0567398400,1725079,43308529.0000,2,1.707534,1,-5.225290,92.558377,8.007761,13.145731,-94.320395
2017-01-17,sz.002738,24.6754662400,24.9615872000,23.8269696000,24.8629248000,24.6951987200,1989789,49140192.0000,2,1.969552,1,0.679185,93.187019,8.062149,13.235015,-94.961005
2017-01-18,sz.002738,24.7445299200,24.8629248000,24.2216192000,24.5077401600,24.8629248000,1186455,29464283.0000,2,1.174388,1,-1.428574,91.855776,7.946975,13.045944,-93.604419
2017-01-19,sz.002738,24.1920204800,24.5866700800,24.1624217600,24.3301478400,24.5077401600,793016,19548985.0000,2,0.784951,1,-0.724639,91.190155,7.889389,12.951408,-92.926127
2017-01-20,sz.002738,24.3301478400,25.0602496000,24.1821542400,24.8135936000,24.3301478400,1673139,41818629.0000,2,1.656122,1,1.987023,93.002125,8.046153,13.208755,-94.772591
2017-01-23,sz.002738,24.6656000000,24.9615872000,24.6656000000,24.6656000000,24.8135936000,1500139,37669826.0000,2,1.484882,1,-0.596420,92.447440,7.998164,13.129975,-94.207347
2017-01-24,sz.002738,24.7149312000,24.7149312000,23.9552307200,24.5077401600,24.6656000000,2129928,52283029.0000,2,2.108266,1,-0.639999,91.855776,7.946975,13.045944,-93.604419
2017-01-25,sz.002738,24.4485427200,24.4880076800,23.9848294400,24.1722880000,24.5077401600,1534849,37547582.0000,2,1.519239,1,-1.368761,90.598491,7.838200,12.867376,-92.323200
2017-01-26,sz.002738,24.1722880000,24.2610841600,23.9848294400,24.1229568000,24.1722880000,1011150,24731656.0000,2,1.000866,1,-0.204078,90.413596,7.822204,12.841116,-92.134785
2017-02-03,sz.002738,24.4189440000,25.9284787200,24.1229568000,25.8890137600,24.1229568000,3175853,80615202.0000,2,3.143553,1,7.321059,97.032833,8.394873,13.781222,-98.880031
2017-02-06,sz.002738,25.8890137600,26.1652684800,25.2970393600,26.0271411200,25.8890137600,2740509,71427672.0000,2,2.712637,1,0.533534,97.550539,8.439662,13.854750,-99.407592
2017-02-07,sz.002738,25.8002176000,25.9284787200,25.3661030400,25.5042304000,26.0271411200,1716689,44534532.0000,2,1.699229,1,-2.009093,95.590653,8.270101,13.576395,-97.410396
2017-02-08,sz.002738,25.4351667200,25.7212876800,25.1687782400,25.5239628800,25.5042304000,1559701,40092754.0000,2,1.543838,1,0.077371,95.664611,8.276500,13.586899,-97.485762
2017-02-09,sz.002738,25.5535616000,25.8495488000,25.4647654400,25.5831603200,25.5239628800,2075105,53919736.0000,2,2.054000,1,0.231927,95.886485,8.295695,13.618410,-97.711860
2017-02-10,sz.002738,25.6127590400,26.2639308800,25.4647654400,26.1356697600,25.5831603200,4832800,126858518.0000,2,4.783648,1,2.159658,97.957307,8.474854,13.912522,-99.822104
2017-02-13,sz.002738,26.3428608000,26.7671091200,26.1751347200,26.1948672000,26.1356697600,3475441,92980448.0000,2,3.440094,1,0.226499,98.179181,8.494050,13.944034,-100.048202
2017-02-14,sz.002738,26.0567398400,26.4415232000,25.9482112000,26.3428608000,26.1948672000,2093805,55600518.0000,2,2.072510,1,0.564978,98.733866,8.542039,14.022814,-100.613446
2017-02-15,sz.002738,26.1455360000,26.3724595200,25.9876761600,26.0172748800,26.3428608000,1809548,47949013.0000,2,1.791144,1,-1.235955,97.513560,8.436463,13.849498,-99.369909
2017-02-16,sz.002738,25.7706188800,26.2343321600,25.6620902400,26.0370073600,26.0172748800,1675474,44167545.0000,2,1.658434,1,0.075838,97.587518,8.442862,13.860002,-99.445275
2017-02-17,sz.002738,26.1455360000,26.5401856000,25.5239628800,26.0074086400,26.0370073600,1929573,50652912.0000,2,1.909948,1,-0.113675,97.476581,8.433264,13.844246,-99.332226
2017-02-20,sz.002738,25.8692812800,26.4217907200,25.8495488000,26.3132620800,26.0074086400,2354627,62236856.0000,2,2.330679,1,1.176022,98.622929,8.532441,14.007058,-100.500397
2017-02-21,sz.002738,26.4119244800,26.6388480000,26.0863385600,26.6191155200,26.3132620800,4077666,109160046.0000,2,4.036194,1,1.162353,99.769277,8.631618,14.169869,-101.668568
2017-02-22,sz.002738,26.7177779200,27.5366758400,26.6191155200,26.8855040000,26.6191155200,4754104,129866916.0000,2,4.705752,1,1.000743,100.767710,8.717998,14.311673,-102.686008
2017-02-23,sz.002738,26.8953702400,29.3619302400,26.8953702400,28.5923635200,26.8855040000,10120281,291219424.0000,2,10.017353,1,6.348622,107.165072,9.271471,15.220267,-109.205156
2017-02-24,sz.002738,28.5134336000,28.8094208000,27.1420262400,28.3851724800,28.5923635200,5985574,170848746.0000,2,5.924698,1,-0.724634,106.388514,9.204287,15.109976,-108.413814
2017-02-27,sz.002738,28.3851724800,30.9306624000,28.2273126400,29.6085862400,28.3851724800,10414617,314386864.0000,2,10.308695,1,4.310044,110.973907,9.600996,15.761222,-113.086499
2017-02-28,sz.002738,29.6184524800,30.5064140800,28.4937011200,29.4309939200,29.6085862400,7129113,211013625.0000,2,7.056606,1,-0.599801,107.956030,9.543409,15.834391,-112.408206
2017-03-01,sz.002738,29.4704588800,29.4704588800,28.5134336000,28.6416947200,29.4309939200,3593808,105067456.0000,2,3.557257,1,-2.681861,105.060797,9.287468,15.409735,-109.393571
2017-03-02,sz.002738,28.8094208000,29.1547392000,28.0201216000,28.0694528000,28.6416947200,3363358,97121456.0000,2,3.329151,1,-1.997933,102.961752,9.101910,15.101858,-107.207960
2017-03-03,sz.002738,28.0990515200,28.7107584000,27.9313254400,28.0891852800,28.0694528000,2466138,70660940.0000,2,2.441056,1,0.070294,103.034133,9.108309,15.112475,-107.283326
2017-03-06,sz.002738,28.2865100800,28.6515609600,27.4774784000,28.5134336000,28.0891852800,5057784,143259498.0000,2,5.006344,1,1.510363,104.590321,9.245877,15.340728,-108.903693
2017-03-07,sz.002738,28.2667776000,28.4147712000,27.6254720000,28.1187840000,28.5134336000,2819158,80130058.0000,2,2.790486,1,-1.384082,103.142704,9.117907,15.128400,-107.396375
2017-03-08,sz.002738,28.1187840000,28.7699558400,27.7734656000,27.8523955200,28.1187840000,2335980,66487417.0000,2,2.312222,1,-0.947370,102.165563,9.031526,14.985078,-106.378936
2017-03-09,sz.002738,28.0201216000,28.0201216000,27.5268096000,27.6254720000,27.8523955200,1581036,44432867.0000,2,1.564956,1,-0.814735,101.333183,8.957943,14.862989,-105.512228
2017-03-10,sz.002738,27.5366758400,27.9313254400,27.4281472000,27.6550707200,27.6254720000,1742769,48910319.0000,2,1.725044,1,0.107145,101.441754,8.967541,14.878914,-105.625277
2017-03-13,sz.002738,27.5268096000,27.8523955200,26.9841664000,27.6945356800,27.6550707200,2332007,64761600.0000,2,2.308289,1,0.142701,101.586516,8.980338,14.900146,-105.776009
2017-03-14,sz.002738,27.6254720000,28.0891852800,27.5268096000,27.8425292800,27.6945356800,1620854,45748343.0000,2,1.604369,1,0.534377,102.129372,9.028327,14.979770,-106.341253
2017-03-15,sz.002738,27.7142681600,28.5923635200,27.7044019200,27.8721280000,27.8425292800,1569049,44494838.0000,2,1.553091,1,0.106310,102.237944,9.037925,14.995694,-106.454302
2017-03-16,sz.002738,27.8918604800,28.3161088000,27.8227968000,28.1385164800,27.8721280000,2417284,68749385.0000,2,2.392699,1,0.955754,103.215085,9.124305,15.139016,-107.471741
2017-03-17,sz.002738,28.3654400000,28.3654400000,27.4281472000,27.5169433600,28.1385164800,2130226,60163668.0000,2,2.108561,1,-2.208980,100.935088,8.922751,14.804599,-105.097716
2017-03-20,sz.002738,27.5169433600,27.6057395200,26.7375104000,27.3985484800,27.5169433600,2233110,61373255.0000,2,2.210398,1,-0.430258,100.500803,8.884360,14.740900,-104.645520
2017-03-21,sz.002738,27.4281472000,27.6156057600,27.1518924800,27.5662745600,27.3985484800,1360200,37852041.0000,2,1.346366,1,0.612172,101.116040,8.938748,14.831140,-105.286130
2017-03-22,sz.002738,27.3393510400,29.1054080000,27.3393510400,28.6120960000,27.5662745600,5465972,157514663.0000,2,5.410380,1,3.793842,104.952225,9.277870,15.393810,-109.280522
2017-03-23,sz.002738,28.6120960000,29.0067456000,28.3753062400,28.7502233600,28.6120960000,4142530,120487707.0000,2,4.100398,1,0.482756,105.458891,9.322660,15.468125,-109.808083
2017-03-24,sz.002738,28.6120960000,29.2534016000,28.5726310400,28.8094208000,28.7502233600,2935365,85960559.0000,2,2.905511,1,0.205907,105.676034,9.341855,15.499974,-110.034181
2017-03-27,sz.002738,28.9870131200,29.6480512000,28.1681152000,28.5331660800,28.8094208000,2623362,76939539.0000,2,2.596681,1,-0.958906,104.662702,9.252276,15.351344,-108.979058
2017-03-28,sz.002738,28.3457075200,28.9080832000,28.1483827200,28.3062425600,28.5331660800,2339226,67545302.0000,2,2.315435,1,-0.795296,103.830322,9.178693,15.229256,-108.112351
2017-03-29,sz.002738,28.1385164800,30.1906944000,28.1385164800,29.1251404800,28.3062425600,6652715,197467024.0000,2,6.585054,1,2.892994,106.834127,9.444232,15.669837,-111.240035
2017-03-30,sz.002738,29.1843379200,29.4507264000,27.3097523200,27.6254720000,29.1251404800,4665584,134181762.0000,2,4.618133,1,-5.149053,101.333183,8.957943,14.862989,-105.512228
2017-03-31,sz.002738,27.4774784000,27.7833318400,26.8065740800,27.1420262400,27.6254720000,3666361,101209662.0000,2,3.629072,1,-1.749999,99.559852,8.801179,14.602887,-103.665764
2017-04-05,sz.002738,26.8953702400,28.0201216000,26.8361728000,27.9411916800,27.1420262400,2293285,64356848.0000,2,2.269961,1,2.944382,102.491277,9.060320,15.032852,-106.718082
2017-04-06,sz.002738,27.9411916800,28.1977139200,27.5366758400,27.5761408000,27.9411916800,1772021,49916855.0000,2,1.753999,1,-1.306493,101.152231,8.941947,14.836448,-105.323813
2017-04-07,sz.002738,27.5070771200,27.8030643200,27.0334976000,27.1321600000,27.5761408000,2019514,55780940.0000,2,1.998975,1,-1.610021,99.523662,8.797980,14.597578,-103.628081
2017-04-10,sz.002738,27.1321600000,27.2505548800,25.5732940800,25.9679436800,27.1321600000,4386682,116910755.0000,2,4.342067,1,-4.290910,95.253192,8.420467,13.971210,-99.181494
2017-04-11,sz.002738,25.7508864000,26.3428608000,25.6522240000,26.0962048000,25.9679436800,2472027,65054212.0000,2,2.446885,1,0.493925,95.723667,8.462057,14.040216,-99.671373
2017-04-12,sz.002738,26.1455360000,26.2639308800,25.6423577600,25.6522240000,26.0962048000,1763929,46386272.0000,2,1.745989,1,-1.701326,94.095098,8.318090,13.801347,-97.975640
