date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-03,sz.002581,22.2599938000,22.3598144000,20.3683934300,21.3366532500,22.0304064200,6433195,273628752.0000,2,5.685715,1,-3.149100,65.566805,8.161043,17.505103,7922.822621
2014-12-04,sz.002581,21.2118775000,21.5712316600,20.8425412800,21.0222183600,21.3366532500,3076611,130580199.0000,2,2.719136,1,-1.473700,64.600558,8.040775,17.247134,7806.065235
2014-12-05,sz.002581,20.5430794800,21.0621466000,19.9641200000,20.5530615400,21.0222183600,3803920,156963103.0000,2,3.361938,1,-2.231700,63.158855,7.861328,16.862226,7631.855802
2014-12-08,sz.002581,19.9641200000,20.4682140300,19.7145685000,20.3634024000,20.5530615400,3007640,121527029.0000,2,2.658179,1,-0.922800,62.576039,7.788785,16.706625,7561.430712
2014-12-09,sz.002581,20.3085010700,20.3085010700,19.2154655000,19.4151067000,20.3634024000,3256084,129441815.0000,2,2.877756,1,-4.656900,59.661958,7.426072,15.928620,7209.305262
2014-12-10,sz.002581,19.1406000500,20.4632230000,19.1256269600,19.9641200000,19.4151067000,2080152,82478127.0000,2,1.838457,1,2.827800,61.349057,7.636064,16.379044,7413.167364
2014-12-11,sz.002581,19.9142097000,21.3366532500,19.7195595300,21.0920927800,19.9641200000,2694198,111695159.0000,2,2.381156,1,5.650000,64.815279,8.067502,17.304460,7832.011321
2014-12-12,sz.002581,20.9673170300,21.4614290000,20.7427206800,21.3616084000,21.0920927800,1939944,82024165.0000,2,1.714540,1,1.277800,65.643492,8.170589,17.525577,7932.089080
2014-12-15,sz.002581,20.7127745000,21.5013572400,20.5879987500,21.1170479300,21.3616084000,1924624,81409724.0000,2,1.701000,1,-1.144900,64.891966,8.077047,17.324934,7841.277780
2014-12-16,sz.002581,21.1170479300,21.9106217000,20.7027924400,21.8307652200,21.1170479300,2892038,123742138.0000,2,2.556009,1,3.379800,67.085194,8.350036,17.910485,8106.298513
2014-12-17,sz.002581,21.8307652200,21.8307652200,21.3017160400,21.4863841500,21.8307652200,1854856,79696092.0000,2,1.639338,1,-1.577500,66.026923,8.218314,17.627946,7978.421376
2014-12-18,sz.002581,21.3366532500,21.7409266800,20.6129539000,20.9124157000,21.4863841500,2336958,98833149.0000,2,2.065424,1,-2.671300,64.263138,7.998777,17.157049,7765.292814
2014-12-19,sz.002581,21.2917339800,21.6860253500,19.9641200000,20.3983396100,20.9124157000,2168141,89500829.0000,2,1.916222,1,-2.458200,62.683399,7.802148,16.735288,7574.403755
2014-12-22,sz.002581,19.9641200000,19.9790930900,18.3570083400,18.3570083400,20.3983396100,2750080,102632680.0000,2,2.430545,1,-10.007300,56.410458,7.021361,15.060531,6816.407392
2014-12-23,sz.002581,17.2190535000,18.1074568400,17.1891073200,17.2689638000,18.3570083400,3101213,108992339.0000,2,2.740879,1,-5.927100,53.066935,6.605195,14.167873,6412.389770
2014-12-24,sz.002581,17.5334883900,18.4518379100,17.5334883900,18.4019276100,17.2689638000,1997030,72096500.0000,2,1.764993,1,6.560700,56.548494,7.038542,15.097384,6833.087018
2014-12-25,sz.002581,18.3120890700,18.5416764500,18.0026452100,18.2322325900,18.4019276100,1184635,43231770.0000,2,1.046991,1,-0.922200,56.027027,6.973635,14.958162,6770.075096
2014-12-26,sz.002581,17.9726990300,18.4518379100,17.8079950400,17.8978335800,18.2322325900,1287763,46499843.0000,2,1.138136,1,-1.834100,54.999430,6.845731,14.683813,6645.904542
2014-12-29,sz.002581,17.8678874000,17.8678874000,16.1958923500,16.4703990000,17.8978335800,3692890,124566112.0000,2,3.263809,1,-7.975500,50.612972,6.299753,13.512711,6115.863076
2014-12-30,sz.002581,16.4703990000,16.8596993400,16.3056950100,16.8147800700,16.4703990000,1529072,50738929.0000,2,1.351407,1,2.090900,51.671244,6.431475,13.795250,6243.740213
2014-12-31,sz.002581,16.9195917000,17.2539907100,16.6700402000,17.0693226000,16.8147800700,1382915,47058213.0000,2,1.424552,1,1.513800,52.453444,6.528835,14.004083,6338.258097
2015-01-05,sz.002581,18.4568289400,18.4568289400,17.3288561600,17.7181565000,17.0693226000,2348723,83966385.0000,2,2.419439,1,3.801200,54.447289,6.777007,14.536402,6579.186036
2015-01-06,sz.002581,17.6133448700,17.6133448700,16.8596993400,17.4286767600,17.7181565000,1950691,67395381.0000,2,2.009423,1,-1.633800,53.557727,6.666284,14.298906,6471.695109
2015-01-07,sz.002581,17.3588023400,17.6882103200,17.1691432000,17.4686050000,17.4286767600,927938,32448439.0000,2,0.955877,1,0.229100,53.680425,6.681556,14.331664,6486.521444
2015-01-08,sz.002581,17.4636139700,17.8678874000,17.2589817400,17.7930219500,17.4686050000,1438848,50874958.0000,2,1.482169,1,1.857100,54.677347,6.805642,14.597823,6606.985414
2015-01-09,sz.002581,17.9477438800,18.2671698000,17.4835780900,17.5185153000,17.7930219500,1489902,53727631.0000,2,1.534760,1,-1.542800,53.833798,6.700646,14.372611,6505.054362
2015-01-12,sz.002581,17.6183359000,17.9527349100,17.2589817400,17.7181565000,17.5185153000,1192669,42417904.0000,2,1.228578,1,1.139600,54.447289,6.777007,14.536402,6579.186036
2015-01-13,sz.002581,17.7580847400,18.3919455500,17.5784076600,18.3120890700,17.7181565000,1456126,52728614.0000,2,1.499967,1,3.352100,56.272423,7.004180,15.023678,6799.727765
2015-01-14,sz.002581,18.3669904000,18.8860575200,18.0974747800,18.7463086800,18.3120890700,1645215,61419958.0000,2,1.694750,1,2.371200,57.606765,7.170264,15.379922,6960.964155
2015-01-15,sz.002581,18.7712638300,18.9010306100,18.4767930600,18.7163625000,18.7463086800,926368,34552158.0000,2,0.954259,1,-0.159700,57.514741,7.158810,15.355354,6949.844404
2015-01-16,sz.002581,18.7712638300,19.2953219800,18.5865957200,19.2903309500,18.7163625000,1604533,61446125.0000,2,1.652843,1,3.066700,59.278527,7.378347,15.826251,7162.972966
2015-01-19,sz.002581,18.9110126700,20.0140303000,18.7313355900,19.5099362700,19.2903309500,2429319,95503002.0000,2,2.502462,1,1.138400,59.953366,7.462344,16.006421,7244.517807
2015-01-20,sz.002581,19.9092186700,20.3833665200,19.3651964000,20.2635818000,19.5099362700,1823724,72581190.0000,2,1.878633,1,3.862900,62.269293,7.750605,16.624730,7524.364875
2015-01-21,sz.002581,20.2585907700,20.2585907700,19.7445146800,19.8942455800,20.2635818000,1842892,73602347.0000,2,1.898378,1,-1.822700,61.134336,7.609338,16.321718,7387.221279
2015-01-22,sz.002581,19.9641200000,20.0639406000,19.7195595300,19.8593083700,19.8942455800,1890479,75198462.0000,2,1.947398,1,-0.175600,61.026975,7.595975,16.293054,7374.248236
2015-01-23,sz.002581,19.9391648500,19.9441558800,18.7912279500,18.9509409100,19.8593083700,3125746,120242881.0000,2,3.219857,1,-4.574000,58.235593,7.248534,15.547808,7036.949121
2015-01-26,sz.002581,19.0208153300,19.3352502200,18.9459498800,19.1905103500,18.9509409100,1757562,67382144.0000,2,1.810479,1,1.264200,58.971782,7.340167,15.744356,7125.907129
2015-01-27,sz.002581,19.2054834400,19.3152861000,18.8161831000,19.1156449000,19.1905103500,1467489,56140678.0000,2,1.511673,1,-0.390100,58.741723,7.311531,15.682935,7098.107751
2015-01-28,sz.002581,19.2903309500,19.8642994000,19.2853399200,19.6397030500,19.1156449000,2399791,93990130.0000,2,2.472045,1,2.741500,60.352135,7.511978,16.112885,7292.703395
2015-01-29,sz.002581,19.6147479000,20.0389854500,19.3651964000,19.6397030500,19.6397030500,1493134,59397085.0000,2,1.538090,1,0.000000,60.352135,7.511978,16.112885,7292.703395
2015-01-30,sz.002581,19.6197389300,19.8642994000,19.2953219800,19.4051246400,19.6397030500,1184037,46259763.0000,2,1.219686,1,-1.194400,59.631284,7.422254,15.920431,7205.598678
2015-02-02,sz.002581,19.7644788000,19.7894339500,19.3651964000,19.5598465700,19.4051246400,1343236,52669142.0000,2,1.383679,1,0.797300,60.106739,7.481434,16.047369,7263.050725
2015-02-03,sz.002581,19.5698286300,21.0022542400,19.4300797900,20.6528821400,19.5598465700,3126488,128614320.0000,2,3.220621,1,5.588200,63.465600,7.899508,16.944121,7668.921638
2015-02-04,sz.002581,20.5430794800,20.8575143700,20.3134921000,20.3134921000,20.6528821400,1466083,60278370.0000,2,1.510224,1,-1.643300,62.422666,7.769695,16.665677,7542.897793
2015-02-05,sz.002581,20.4482499100,20.6029718400,19.7145685000,19.7644788000,20.3134921000,1670255,67203994.0000,2,1.720543,1,-2.702700,60.735567,7.559703,16.215254,7339.035691
2015-02-06,sz.002581,19.9591289700,19.9591289700,19.1156449000,19.2603847700,19.7644788000,1605931,62237162.0000,2,1.654283,1,-2.550500,59.186503,7.366893,15.801683,7151.853215
2015-02-09,sz.002581,19.2404206500,19.4400618500,19.0657346000,19.2553937400,19.2603847700,784238,30257843.0000,2,0.807850,1,-0.025900,59.171166,7.364984,15.797588,7149.999923
2015-02-10,sz.002581,19.3152861000,19.4600259700,18.9309767900,19.1605641700,19.2553937400,1173664,45117683.0000,2,1.209001,1,-0.492500,58.879758,7.328712,15.719788,7114.787378
2015-02-11,sz.002581,19.3102950700,19.4051246400,18.9160037000,19.2454116800,19.1605641700,1212414,46540750.0000,2,1.248918,1,0.442800,59.140491,7.361166,15.789399,7146.293339
2015-02-12,sz.002581,19.1406000500,19.8992366100,19.0108332700,19.5348914200,19.2454116800,1278547,50210703.0000,2,1.317042,1,1.504100,60.030053,7.471889,16.026895,7253.784266
2015-02-13,sz.002581,19.7145685000,19.8493263100,19.3951425800,19.6047658400,19.5348914200,1506107,59297531.0000,2,1.551453,1,0.357700,68.060509,7.498615,17.325351,7279.730352
2015-02-16,sz.002581,19.6496851100,20.1188419300,19.5598465700,20.0140303000,19.6047658400,1634196,65308081.0000,2,1.683399,1,2.087600,69.481324,7.655154,17.687031,7431.700283
2015-02-17,sz.002581,20.1188419300,20.7576937700,19.9641200000,20.7576937700,20.0140303000,2313660,94845293.0000,2,2.383320,1,3.715700,72.063049,7.939598,18.344230,7707.840767
2015-02-25,sz.002581,20.7576937700,22.3947516100,20.5630436000,22.1801373200,20.7576937700,3825892,166074697.0000,2,3.941083,1,6.852600,77.001248,8.483667,19.601288,8236.028942
2015-02-26,sz.002581,21.9705140600,22.2849489500,21.2767608900,21.5113393000,22.1801373200,2109609,91516642.0000,2,2.173126,1,-3.015300,74.679428,8.227859,19.010250,7987.687835
2015-02-27,sz.002581,21.5562585700,22.5095453000,21.3416442800,22.0603526000,21.5113393000,2176583,96272268.0000,2,2.242116,1,2.552200,76.585400,8.437851,19.495430,8191.549938
2015-03-02,sz.002581,21.8507293400,22.4097247000,21.6860253500,22.0753256900,22.0603526000,2228926,98630264.0000,2,2.296035,1,0.067900,76.637381,8.443578,19.508663,8197.109813
2015-03-03,sz.002581,21.9106217000,22.3498323400,21.3616084000,21.4314828200,22.0753256900,2917116,127353181.0000,2,3.004945,1,-2.916600,74.402196,8.197315,18.939678,7958.035166
2015-03-04,sz.002581,21.4614290000,23.5726346900,20.9673170300,23.5726346900,21.4314828200,5349259,245488045.0000,2,5.510316,1,9.990700,81.835485,9.016283,20.831882,8753.097366
2015-03-05,sz.002581,23.8970516400,24.7854549800,23.4728140900,23.5576616000,23.5726346900,4996321,239765962.0000,2,5.146752,1,-0.063500,81.783504,9.010556,20.818650,8747.537490
2015-03-06,sz.002581,23.3081101000,24.8603204300,23.2082895000,24.4460649400,23.5576616000,3414349,166377959.0000,2,3.517149,1,3.771200,84.867712,9.350360,21.603760,9077.423438
2015-03-09,sz.002581,24.0867107800,24.8403563100,23.3779845200,23.9569440000,24.4460649400,3244367,155836435.0000,2,3.342049,1,-2.000800,83.169665,9.163277,21.171508,8895.800837
2015-03-10,sz.002581,24.2064955000,24.7555088000,23.9569440000,24.4061367000,23.9569440000,2452296,120079920.0000,2,2.526130,1,1.875000,84.729096,9.335088,21.568474,9062.597103
2015-03-11,sz.002581,24.3562264000,24.7006074700,23.2082895000,23.4578410000,24.4061367000,2882534,137800075.0000,2,2.969322,1,-3.885500,81.436964,8.972375,20.730435,8710.471653
2015-03-12,sz.002581,23.5426885100,23.8421503100,22.4596350000,23.1284330200,23.4578410000,2079340,96257174.0000,2,2.141945,1,-1.404300,80.293381,8.846380,20.439327,8588.154392
2015-03-13,sz.002581,23.4578410000,23.7573028000,22.8688994600,23.1434061100,23.1284330200,2406066,112488751.0000,2,2.478508,1,0.064700,80.345362,8.852107,20.452559,8593.714267
2015-03-16,sz.002581,22.9088277000,23.7573028000,22.7590968000,23.6075719000,23.1434061100,2699127,126914798.0000,2,2.780393,1,2.005600,81.956774,9.029646,20.862757,8766.070408
2015-03-17,sz.002581,23.9569440000,24.1366210800,23.1583792000,23.4278948200,23.6075719000,2382518,112885110.0000,2,2.454251,1,-0.761100,81.333001,8.960921,20.703971,8699.351902
2015-03-18,sz.002581,23.4977692400,23.7822579500,23.2581998000,23.5027602700,23.4278948200,1971137,92817517.0000,2,2.030485,1,0.319600,81.592907,8.989556,20.770132,8727.151280
2015-03-19,sz.002581,23.5626526300,25.8535354000,23.5127423300,25.8535354000,23.5027602700,3726925,183057275.0000,2,3.839136,1,10.002100,89.753930,9.888703,22.847586,9600.051737
2015-03-20,sz.002581,25.6538942000,28.2492298000,25.2945400400,27.0763377500,25.8535354000,4987455,270264944.0000,2,5.137619,1,4.729700,93.999048,10.356412,23.928215,10054.108238
2015-03-23,sz.002581,27.6203600200,28.9479740000,27.0913108400,28.4438799700,27.0763377500,3122118,175134162.0000,2,3.216120,1,5.050700,98.746650,10.879482,25.136755,10561.910202
2015-03-24,sz.002581,28.4488710000,28.5986019000,26.6521002000,27.9996783000,28.4438799700,3261546,180336969.0000,2,3.359745,1,-1.561700,97.204546,10.709580,24.744200,10396.967229
2015-03-25,sz.002581,27.9248128500,27.9248128500,26.7918490400,27.5504856000,27.9996783000,2001960,110012928.0000,2,2.062236,1,-1.604300,95.645115,10.537768,24.347234,10230.170963
2015-03-26,sz.002581,27.6253510500,30.3055341600,26.9565530300,29.6467182000,27.5504856000,4547776,268689072.0000,2,4.684702,1,7.608700,102.922460,11.339555,26.199741,11008.553536
2015-03-27,sz.002581,29.0028753300,30.1957315000,29.0028753300,29.6517092300,29.6467182000,2074819,123251339.0000,2,2.137288,1,0.016800,102.939787,11.341464,26.204152,11010.406828
2015-03-30,sz.002581,29.9960903000,30.2406507700,28.3490504000,28.8481534000,29.6517092300,2293614,133729574.0000,2,2.362671,1,-2.710000,100.150138,11.034113,25.494024,10712.026842
2015-03-31,sz.002581,28.9429829700,29.3971667000,28.5486916000,28.8381713400,28.8481534000,2176885,126545576.0000,2,2.242427,1,-0.034600,100.115484,11.030294,25.485203,10708.320258
2015-04-01,sz.002581,28.9479740000,30.4402919700,28.9429829700,30.1208660500,28.8381713400,2156853,129591450.0000,2,2.221792,1,4.447900,104.568527,11.520912,26.618761,11184.616261
2015-04-02,sz.002581,29.9461800000,31.5832378400,29.4470770000,30.1208660500,30.1208660500,2654582,161432520.0000,2,2.734507,1,0.000000,104.568527,11.520912,26.618761,11184.616261
2015-04-03,sz.002581,29.7016195300,30.3504534300,29.5468976000,30.0959109000,30.1208660500,1871972,112405138.0000,2,1.928334,1,-0.082800,104.481892,11.511367,26.596707,11175.349802
2015-04-07,sz.002581,30.0959109000,30.6948345000,30.0959109000,30.2955521000,30.0959109000,1745969,106121675.0000,2,1.798537,1,0.663400,105.174972,11.587727,26.773136,11249.481476
2015-04-08,sz.002581,30.4552650600,30.6948345000,29.1975255000,29.6966285000,30.2955521000,1885170,113109770.0000,2,1.941929,1,-1.976900,103.095730,11.358645,26.243849,11027.086455
2015-04-09,sz.002581,29.4470770000,29.6966285000,28.0845258100,29.1026959300,29.6966285000,1703374,98148735.0000,2,1.754660,1,-2.000000,101.033816,11.131472,25.718972,10806.544725
2015-04-10,sz.002581,29.5468976000,32.0124664200,28.9579560600,32.0124664200,29.1026959300,3034026,187962273.0000,2,3.125375,1,9.998300,111.135465,12.244429,28.290428,11887.013869
2015-04-13,sz.002581,32.3867936700,34.5778558400,31.7629149200,33.9290219400,32.0124664200,3246870,215697074.0000,2,3.344628,1,5.986900,117.789038,12.977491,29.984148,12598.677936
2015-04-14,sz.002581,33.8841026700,36.2748060400,32.4816232400,35.2766000400,33.9290219400,2312458,160593044.0000,2,2.382082,1,3.971800,122.467332,13.492925,31.175046,13099.066733
2015-04-15,sz.002581,34.8972817600,38.7603389800,34.5878379000,37.0334426000,35.2766000400,3520127,258863899.0000,2,3.626112,1,4.980200,128.566440,14.164899,32.727623,13751.425461
2015-04-16,sz.002581,36.9985053900,38.6555273500,36.4345190000,37.2330838000,37.0334426000,2170877,163776798.0000,2,2.236238,1,0.539100,129.259521,14.241259,32.904052,13825.557135
2015-04-17,sz.002581,37.0334426000,38.2312898000,35.9404070300,36.3596535500,37.2330838000,1791347,131639899.0000,2,1.845281,1,-2.345800,126.227294,13.907182,32.132174,13501.231062
2015-04-20,sz.002581,36.9336220000,38.1813795000,35.2366718000,36.6790794700,36.3596535500,2024162,149221172.0000,2,2.085106,1,0.878500,126.962529,13.803964,32.414461,-747.644872
2015-04-21,sz.002581,36.6790794700,37.8719356400,36.0851469000,37.7321868000,36.6790794700,1745836,129562189.0000,2,1.798400,1,2.871100,130.607800,14.200295,33.345125,-769.110795
2015-04-22,sz.002581,37.7471598900,40.7567509800,37.7321868000,39.9032848500,37.7321868000,2079738,165167283.0000,2,2.142355,1,5.754000,138.122931,15.017375,35.263793,-813.365186
2015-04-23,sz.002581,39.8483835200,43.8961088500,39.4391190600,43.8961088500,39.9032848500,2280896,193364970.0000,2,2.349570,1,10.006300,150.799700,15.942709,37.517620,-188842.306482
2015-04-24,sz.002581,41.2009526500,43.8162523700,41.2009526500,42.8080643100,43.8961088500,2763084,235240869.0000,2,2.846276,1,-2.478700,147.061857,15.547540,36.587678,-184161.507981
2015-04-27,sz.002581,43.4219610000,44.1706155000,41.9296430300,42.4836473600,42.8080643100,1850201,159385700.0000,2,1.905907,1,-0.757800,145.947362,15.429715,36.310401,-182765.857052
2015-04-28,sz.002581,42.4836473600,42.4836473600,38.9799443000,39.1795855000,42.4836473600,2533292,204668885.0000,2,2.609565,1,-7.777300,134.596663,14.229706,33.486449,-168551.689128
2015-04-29,sz.002581,39.1696034400,40.7018496500,35.9354160000,40.1728004700,39.1795855000,2022906,156821639.0000,2,2.083812,1,2.535000,138.008731,14.590434,34.335341,-172824.528127
2015-04-30,sz.002581,39.5189755400,40.7268048000,39.4291370000,39.9282400000,40.1728004700,1270934,102043181.0000,2,1.309200,1,-0.608800,137.168573,14.501611,34.126317,-171772.422042
2015-05-04,sz.002581,40.4273430000,40.4273430000,39.4291370000,39.9182579400,39.9282400000,1008165,80722961.0000,2,1.038519,1,-0.025000,137.134281,14.497986,34.117786,-171729.478936
2015-05-05,sz.002581,42.9228580000,42.9228580000,40.0330516300,40.4273430000,39.9182579400,1800646,149307881.0000,2,1.854860,1,1.275300,138.883181,14.682882,34.552896,-173919.577317
2015-05-06,sz.002581,40.9264460000,42.2241138000,40.4273430000,40.7417778900,40.4273430000,1560959,129009114.0000,2,1.607957,1,0.777800,139.963383,14.797082,34.821641,-175272.285141
2015-05-07,sz.002581,40.8266254000,41.2259078000,38.9350250300,39.2394778600,40.7417778900,1178656,93844537.0000,2,1.214143,1,-3.687400,134.802416,14.251459,33.537638,-168809.347761
2015-05-08,sz.002581,39.9282400000,40.2227107700,39.2444688900,39.9781503000,39.2394778600,1244913,99340729.0000,2,1.282395,1,1.882500,137.340034,14.519738,34.168975,-171987.137569
2015-05-11,sz.002581,40.3275224000,41.5453337200,39.5239665700,41.1011320500,39.9781503000,2122987,172030416.0000,2,2.186906,1,2.809000,141.197900,14.927596,35.128778,-176818.236939
2015-05-12,sz.002581,41.4255490000,41.6751005000,39.8284194000,40.1378632600,41.1011320500,2442563,198222750.0000,2,2.516104,1,-2.343700,137.888708,14.577745,34.305480,-172674.227257
2015-05-13,sz.002581,40.1877735600,42.9228580000,39.3592625800,41.7300018300,40.1378632600,2823678,232907256.0000,2,2.908694,1,3.966700,143.358305,15.155997,35.666267,-179523.652586
2015-05-14,sz.002581,41.4854413600,45.4183730000,41.4255490000,45.3185524000,41.7300018300,2874327,255066251.0000,2,2.960868,1,8.599500,155.686331,16.459329,38.733370,-194961.699017
2015-05-15,sz.002581,45.3385165200,45.4383371200,42.4237550000,43.1424633200,45.3185524000,2860893,248181035.0000,2,2.947030,1,-4.801800,148.210644,15.668991,36.873486,-185600.102016
2015-05-18,sz.002581,42.1742035000,42.9178669700,41.4904323900,41.6401632900,43.1424633200,2540236,213538379.0000,2,2.616718,1,-3.482200,143.049676,15.123368,35.589483,-179137.164637
