date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1994-01-18,sz.000025,4.8598200000,5.0132880000,4.7575080000,4.9621320000,4.8853980000,173500,1649790.0000,2,0.667821,1,1.570677,0.000000,0.000000,0.000000,0.000000
1994-01-19,sz.000025,4.9621320000,4.9621320000,4.7575080000,4.7575080000,4.9621320000,149200,1407515.0000,2,0.574288,1,-4.123707,0.000000,0.000000,0.000000,0.000000
1994-01-20,sz.000025,4.7063520000,4.8086640000,4.7063520000,4.7319300000,4.7575080000,114800,1063605.0000,2,0.441878,1,-0.537636,0.000000,0.000000,0.000000,0.000000
1994-01-21,sz.000025,4.6807740000,4.8342420000,4.6807740000,4.7319300000,4.7319300000,131700,1221965.0000,2,0.506928,1,0.000000,0.000000,0.000000,0.000000,0.000000
1994-01-24,sz.000025,4.8598200000,4.8598200000,4.7063520000,4.7319300000,4.7319300000,92700,862575.0000,2,0.356813,1,0.000000,0.000000,0.000000,0.000000,0.000000
1994-01-25,sz.000025,4.7063520000,4.7063520000,4.5784620000,4.5784620000,4.7319300000,105000,951030.0000,2,0.404157,1,-3.243245,0.000000,0.000000,0.000000,0.000000
1994-01-26,sz.000025,4.5273060000,4.5528840000,4.4249940000,4.4249940000,4.5784620000,146100,1278815.0000,2,0.562356,1,-3.351957,0.000000,0.000000,0.000000,0.000000
1994-01-27,sz.000025,4.3994160000,4.5273060000,4.3482600000,4.5273060000,4.4249940000,114400,994780.0000,2,0.440339,1,2.312148,0.000000,0.000000,0.000000,0.000000
1994-01-28,sz.000025,4.5528840000,4.5528840000,4.3482600000,4.3482600000,4.5273060000,147900,1287850.0000,2,0.569284,1,-3.954807,0.000000,0.000000,0.000000,0.000000
1994-01-31,sz.000025,4.2971040000,4.2971040000,4.0924800000,4.1436360000,4.3482600000,147000,1195080.0000,2,0.565820,1,-4.705878,0.000000,0.000000,0.000000,0.000000
1994-02-01,sz.000025,4.0413240000,4.3482600000,4.0157460000,4.0669020000,4.1436360000,221700,1818680.0000,2,0.853349,1,-1.851859,0.000000,0.000000,0.000000,0.000000
1994-02-02,sz.000025,3.9901680000,4.2715260000,3.9901680000,4.2715260000,4.0669020000,158000,1293800.0000,2,0.608160,1,5.031454,0.000000,0.000000,0.000000,0.000000
1994-02-03,sz.000025,4.2971040000,4.8853980000,4.2715260000,4.8342420000,4.2715260000,847700,7559795.0000,2,3.262895,1,13.173650,0.000000,0.000000,0.000000,0.000000
1994-02-04,sz.000025,4.8853980000,5.3202240000,4.7575080000,5.3202240000,4.8342420000,1092600,10755525.0000,2,4.205543,1,10.052910,0.000000,0.000000,0.000000,0.000000
1994-02-14,sz.000025,5.3202240000,5.3202240000,4.7575080000,4.7830860000,5.3202240000,1189900,11478475.0000,2,4.580062,1,-10.096150,0.000000,0.000000,0.000000,0.000000
1994-02-15,sz.000025,4.7063520000,4.9109760000,4.5528840000,4.7575080000,4.7830860000,587800,5420895.0000,2,2.262510,1,-0.534761,0.000000,0.000000,0.000000,0.000000
1994-02-16,sz.000025,4.7830860000,4.8342420000,4.6807740000,4.6807740000,4.7575080000,443200,4119905.0000,2,1.705928,1,-1.612909,0.000000,0.000000,0.000000,0.000000
1994-02-17,sz.000025,4.6807740000,4.6807740000,4.5528840000,4.5784620000,4.6807740000,207200,1863450.0000,2,0.797537,1,-2.185791,0.000000,0.000000,0.000000,0.000000
1994-02-18,sz.000025,4.5017280000,4.6040400000,4.5017280000,4.5784620000,4.5784620000,149100,1331725.0000,2,0.573903,1,0.000000,0.000000,0.000000,0.000000,0.000000
1994-02-21,sz.000025,4.5528840000,4.5784620000,4.3482600000,4.3482600000,4.5784620000,163100,1418975.0000,2,0.627791,1,-5.027931,0.000000,0.000000,0.000000,0.000000
1994-02-22,sz.000025,4.5017280000,4.9365540000,4.5017280000,4.7063520000,4.3482600000,757000,7033825.0000,2,2.913780,1,8.235292,0.000000,0.000000,0.000000,0.000000
1994-02-23,sz.000025,4.7575080000,4.8342420000,4.6040400000,4.7063520000,4.7063520000,246600,2261555.0000,2,0.949192,1,0.000000,0.000000,0.000000,0.000000,0.000000
1994-02-24,sz.000025,4.7063520000,5.0644440000,4.7063520000,5.0644440000,4.7063520000,498400,4726760.0000,2,1.918399,1,7.608694,0.000000,0.000000,0.000000,0.000000
1994-02-25,sz.000025,5.1156000000,5.1156000000,4.9365540000,4.9877100000,5.0644440000,1243700,12284995.0000,2,4.787144,1,-1.515148,0.000000,0.000000,0.000000,0.000000
1994-02-28,sz.000025,4.9877100000,4.9877100000,4.8086640000,4.8598200000,4.9877100000,357000,3419875.0000,2,1.374134,1,-2.564103,0.000000,0.000000,0.000000,0.000000
1994-03-01,sz.000025,4.8598200000,4.9109760000,4.7830860000,4.8086640000,4.8598200000,245700,2324185.0000,2,0.945727,1,-1.052636,0.000000,0.000000,0.000000,0.000000
1994-03-02,sz.000025,4.8086640000,4.8598200000,4.6807740000,4.7319300000,4.8086640000,178600,1659070.0000,2,0.687452,1,-1.595741,0.000000,0.000000,0.000000,0.000000
1994-03-03,sz.000025,4.7319300000,4.8086640000,4.5784620000,4.6807740000,4.7319300000,320100,2922855.0000,2,1.232102,1,-1.081085,0.000000,0.000000,0.000000,0.000000
1994-03-04,sz.000025,4.6040400000,4.7063520000,4.5528840000,4.6296180000,4.6807740000,329200,2971620.0000,2,1.267129,1,-1.092890,0.000000,0.000000,0.000000,0.000000
1994-03-07,sz.000025,4.6296180000,4.7063520000,4.5017280000,4.6040400000,4.6296180000,263700,2351765.0000,2,1.015012,1,-0.552488,0.000000,0.000000,0.000000,0.000000
1994-03-08,sz.000025,4.6040400000,4.6296180000,4.5273060000,4.6040400000,4.6040400000,92300,823105.0000,2,0.355273,1,0.000000,0.000000,0.000000,0.000000,0.000000
1994-03-09,sz.000025,4.5017280000,4.6040400000,4.5017280000,4.5528840000,4.6040400000,50900,454865.0000,2,0.195920,1,-1.111115,0.000000,0.000000,0.000000,0.000000
1994-03-10,sz.000025,4.5528840000,4.6040400000,4.4505720000,4.4761500000,4.5528840000,129500,1138120.0000,2,0.498460,1,-1.685389,0.000000,0.000000,0.000000,0.000000
1994-03-11,sz.000025,4.4505720000,4.7063520000,4.3738380000,4.5784620000,4.4761500000,309400,2766945.0000,2,1.190916,1,2.285712,0.000000,0.000000,0.000000,0.000000
1994-03-14,sz.000025,4.7063520000,4.9621320000,4.6807740000,4.8598200000,4.5784620000,648400,6142475.0000,2,2.495766,1,6.145254,0.000000,0.000000,0.000000,0.000000
1994-03-15,sz.000025,4.9109760000,4.9365540000,4.5528840000,4.6296180000,4.8598200000,431500,4019640.0000,2,1.660893,1,-4.736840,0.000000,0.000000,0.000000,0.000000
1994-03-16,sz.000025,4.6040400000,4.7319300000,4.5784620000,4.6296180000,4.6296180000,260800,2372975.0000,2,1.003849,1,0.000000,0.000000,0.000000,0.000000,0.000000
1994-03-17,sz.000025,4.6551960000,4.6807740000,4.5784620000,4.6551960000,4.6296180000,226200,2044475.0000,2,0.870670,1,0.552488,0.000000,0.000000,0.000000,0.000000
1994-03-18,sz.000025,4.6551960000,4.7063520000,4.5528840000,4.6040400000,4.6551960000,294900,2665005.0000,2,1.135104,1,-1.098905,0.000000,0.000000,0.000000,0.000000
1994-03-21,sz.000025,4.6551960000,4.6807740000,4.4249940000,4.4761500000,4.6040400000,231800,2038960.0000,2,0.892225,1,-2.777778,0.000000,0.000000,0.000000,0.000000
1994-03-22,sz.000025,4.4505720000,4.4505720000,4.3994160000,4.3994160000,4.4761500000,134300,1161415.0000,2,0.516936,1,-1.714281,0.000000,0.000000,0.000000,0.000000
1994-03-23,sz.000025,4.3994160000,4.4505720000,4.2715260000,4.2715260000,4.3994160000,101900,869755.0000,2,0.392225,1,-2.906977,0.000000,0.000000,0.000000,0.000000
1994-03-24,sz.000025,4.2203700000,4.2971040000,4.0924800000,4.1180580000,4.2715260000,209800,1706670.0000,2,0.807544,1,-3.592816,0.000000,0.000000,0.000000,0.000000
1994-03-25,sz.000025,4.1180580000,4.2459480000,4.0924800000,4.1692140000,4.1180580000,169300,1375280.0000,2,0.651655,1,1.242229,0.000000,0.000000,0.000000,0.000000
1994-03-28,sz.000025,4.0924800000,4.0924800000,3.9901680000,3.9901680000,4.1692140000,147300,1154020.0000,2,0.566975,1,-4.294472,0.000000,0.000000,0.000000,0.000000
1994-03-29,sz.000025,3.8878560000,4.0669020000,3.8111220000,4.0413240000,3.9901680000,358200,2711765.0000,2,1.378753,1,1.282050,0.000000,0.000000,0.000000,0.000000
1994-03-30,sz.000025,4.0413240000,4.0669020000,3.7855440000,3.8622780000,4.0413240000,337900,2577110.0000,2,1.300616,1,-4.430378,0.000000,0.000000,0.000000,0.000000
1994-03-31,sz.000025,3.8622780000,3.8878560000,3.7088100000,3.7343880000,3.8622780000,200700,1497535.0000,2,0.772517,1,-3.311258,0.000000,0.000000,0.000000,0.000000
1994-04-01,sz.000025,3.6576540000,3.7343880000,3.6064980000,3.6320760000,3.7343880000,178300,1279745.0000,2,0.686297,1,-2.739730,0.000000,0.000000,0.000000,0.000000
1994-04-04,sz.000025,3.6064980000,3.6832320000,3.5809200000,3.6064980000,3.6320760000,121300,860115.0000,2,0.466898,1,-0.704221,0.000000,0.000000,0.000000,0.000000
1994-04-05,sz.000025,3.5809200000,3.8111220000,3.5809200000,3.7088100000,3.6064980000,416000,3031170.0000,2,1.601232,1,2.836877,0.000000,0.000000,0.000000,0.000000
1994-04-06,sz.000025,3.7343880000,3.7855440000,3.6832320000,3.7855440000,3.7088100000,216600,1584165.0000,2,0.833718,1,2.068967,0.000000,0.000000,0.000000,0.000000
1994-04-07,sz.000025,3.7855440000,3.8878560000,3.7088100000,3.7343880000,3.7855440000,245100,1828385.0000,2,0.943418,1,-1.351350,0.000000,0.000000,0.000000,0.000000
1994-04-08,sz.000025,3.6832320000,3.6832320000,3.5297640000,3.5553420000,3.7343880000,259100,1824205.0000,2,0.997306,1,-4.794526,0.000000,0.000000,0.000000,0.000000
1994-04-11,sz.000025,3.4786080000,3.5297640000,3.3762960000,3.3762960000,3.5553420000,182500,1233840.0000,2,0.702463,1,-5.035970,17.618987,2.536208,2.413654,0.000000
1994-04-12,sz.000025,3.3762960000,3.5809200000,3.3251400000,3.4530300000,3.3762960000,299100,2020215.0000,2,1.151270,1,2.272729,18.019419,2.593849,2.468510,0.000000
1994-04-13,sz.000025,3.5809200000,3.5809200000,3.3251400000,3.3507180000,3.4530300000,137100,926350.0000,2,0.527714,1,-2.962960,17.485510,2.516995,2.395369,0.000000
1994-04-14,sz.000025,3.3251400000,3.3507180000,3.1205160000,3.1205160000,3.3507180000,398400,2511190.0000,2,1.533487,1,-6.870233,16.284215,2.344071,2.230802,0.000000
1994-04-15,sz.000025,3.0949380000,3.3251400000,2.8903140000,3.2228280000,3.1205160000,753200,4531420.0000,2,2.899153,1,3.278693,16.818124,2.420926,2.303943,0.000000
1994-04-19,sz.000025,2.8647360000,2.9158920000,2.7112680000,2.7112680000,3.2228280000,502400,2768175.0000,2,1.933795,1,-15.873010,14.148580,2.036652,1.938237,0.000000
1994-04-20,sz.000025,2.6601120000,2.8135800000,2.5578000000,2.5833780000,2.7112680000,1029500,5478915.0000,2,3.962664,1,-4.716981,13.481195,1.940584,1.846811,0.000000
1994-04-21,sz.000025,2.6601120000,2.9414700000,2.6601120000,2.8903140000,2.5833780000,1311900,7202615.0000,2,5.049654,1,11.881190,15.082921,2.171148,2.066234,0.000000
1994-04-22,sz.000025,2.8647360000,2.9158920000,2.7112680000,2.7368460000,2.8903140000,942300,5175940.0000,2,3.627021,1,-5.309738,14.282058,2.055866,1.956523,0.000000
1994-04-25,sz.000025,2.7368460000,2.8135800000,2.6856900000,2.7880020000,2.7368460000,237800,1274110.0000,2,0.915319,1,1.869157,14.549012,2.094293,1.993093,0.000000
1994-04-26,sz.000025,2.7880020000,2.8903140000,2.7624240000,2.8903140000,2.7880020000,568100,3165920.0000,2,2.186682,1,3.669730,15.082921,2.171148,2.066234,0.000000
1994-04-27,sz.000025,2.8903140000,3.1256316000,2.8903140000,3.1256316000,2.8903140000,1009300,5886224.0000,2,3.884911,1,8.141594,16.310911,2.347914,2.234459,0.000000
1994-04-28,sz.000025,3.1716720000,3.2995620000,2.9823948000,3.0182040000,3.1256316000,1872000,11598289.0000,2,7.205543,1,-3.436989,15.750307,2.267217,2.157661,0.000000
1994-04-29,sz.000025,2.9210076000,3.1102848000,2.8135800000,3.1102848000,3.0182040000,780700,4503851.0000,2,3.005004,1,3.050845,16.230824,2.336386,2.223487,0.000000
1994-05-03,sz.000025,3.1102848000,3.3251400000,2.9670480000,3.2739840000,3.1102848000,1132800,7025715.0000,2,4.360277,1,5.263161,17.085078,2.459354,2.340513,0.000000
1994-05-04,sz.000025,3.3762960000,3.4734924000,3.0233196000,3.0233196000,3.2739840000,1275300,8244958.0000,2,4.908776,1,-7.656254,15.777002,2.271059,2.161318,0.000000
1994-05-05,sz.000025,2.9210076000,3.0182040000,2.8391580000,2.9158920000,3.0233196000,502600,2878646.0000,2,1.934565,1,-3.553300,15.216398,2.190362,2.084520,0.000000
1994-05-06,sz.000025,2.9158920000,3.0437820000,2.8186956000,2.9619324000,2.9158920000,576400,3296569.0000,2,2.218630,1,1.578950,15.456657,2.224946,2.117433,0.000000
1994-05-09,sz.000025,3.0642444000,3.2177124000,2.9926260000,3.2177124000,2.9619324000,1072900,6523144.0000,2,4.129715,1,8.635578,16.791429,2.417083,2.300286,0.000000
1994-05-10,sz.000025,3.2637528000,3.3251400000,3.1256316000,3.3097932000,3.2177124000,1038100,6574706.0000,2,3.995766,1,2.861682,17.271946,2.486253,2.366112,0.000000
1994-05-11,sz.000025,3.3456024000,3.4274520000,3.1205160000,3.1307472000,3.3097932000,1138500,7450086.0000,2,4.382217,1,-5.409581,16.337606,2.351757,2.238116,0.000000
1994-05-12,sz.000025,3.0693600000,3.1819032000,3.0437820000,3.0591288000,3.1307472000,653900,3989933.0000,2,2.516936,1,-2.287580,15.963870,2.297958,2.186917,0.000000
1994-05-13,sz.000025,3.1205160000,3.2995620000,3.0233196000,3.2688684000,3.0591288000,595200,3683936.0000,2,2.290993,1,6.856184,17.058383,2.455511,2.336856,0.000000
1994-05-16,sz.000025,3.3353712000,3.3762960000,3.2228280000,3.3200244000,3.2688684000,1088200,7055835.0000,2,4.188607,1,1.564944,17.325337,2.493938,2.373427,0.000000
1994-05-17,sz.000025,3.2739840000,3.3404868000,3.2484060000,3.2739840000,3.3200244000,618100,3988661.0000,2,2.379138,1,-1.386744,17.085078,2.459354,2.340513,0.000000
1994-05-18,sz.000025,3.2535216000,3.3762960000,3.2432904000,3.3046776000,3.2739840000,936200,6066760.0000,2,3.603541,1,0.937499,17.245251,2.482410,2.362455,0.000000
1994-05-19,sz.000025,3.1205160000,3.4018740000,2.8545048000,3.3456024000,3.3046776000,944800,6147820.0000,2,3.636644,1,1.238389,17.458814,2.513152,2.391712,0.000000
1994-05-20,sz.000025,3.3703399500,3.3703399500,3.2033689800,3.2281054200,3.3456035100,424900,2259949.0000,2,1.362907,1,-3.512016,16.722020,2.407092,2.290777,0.000000
1994-05-23,sz.000025,3.2281054200,3.2281054200,3.1044232200,3.1229755500,3.2281054200,205500,1049639.0000,2,0.659161,1,-3.256698,16.177434,2.328700,2.216173,0.000000
1994-05-24,sz.000025,3.1229755500,3.1538961000,3.1167914400,3.1415278800,3.1229755500,110100,559647.0000,2,0.353156,1,0.594054,16.273537,2.342534,2.229339,0.000000
1994-05-25,sz.000025,3.1229755500,3.1477119900,3.0487662300,3.0487662300,3.1415278800,149200,744394.0000,2,0.478573,1,-2.952758,15.793019,2.273365,2.163512,0.000000
1994-05-26,sz.000025,3.0487662300,3.0487662300,2.9065317000,2.9065317000,3.0487662300,254400,1218119.0000,2,0.816012,1,-4.665315,15.056225,2.167305,2.062577,0.000000
1994-05-27,sz.000025,2.9065317000,2.9498204700,2.8323223800,2.8446906000,2.9065317000,294700,1387847.0000,2,0.945278,1,-2.127658,14.735880,2.121192,2.018693,0.000000
1994-05-30,sz.000025,2.8137700500,2.8137700500,2.6591673000,2.6962719600,2.8446906000,265400,1170268.0000,2,0.851296,1,-5.217386,13.967052,2.010522,1.913369,0.000000
1994-05-31,sz.000025,2.6962719600,2.7766653900,2.6282467500,2.7148242900,2.6962719600,576300,2509302.0000,2,1.848537,1,0.688067,14.063155,2.024355,1.926535,0.000000
1994-06-01,sz.000025,2.7148242900,2.7148242900,2.5354851000,2.5849579800,2.7148242900,227700,975709.0000,2,0.730370,1,-4.783600,13.390430,1.927518,1.834377,0.000000
1994-06-02,sz.000025,2.5354851000,2.6282467500,2.5354851000,2.5540374300,2.5849579800,126400,522314.0000,2,0.405440,1,-1.196165,13.230258,1.904462,1.812435,0.000000
1994-06-03,sz.000025,2.5973262000,2.6591673000,2.5354851000,2.5602215400,2.5540374300,239500,1003392.0000,2,0.768219,1,0.242125,13.262292,1.909073,1.816823,0.000000
1994-06-06,sz.000025,2.5354851000,2.5540374300,2.4612757800,2.4921963300,2.5602215400,187500,755713.0000,2,0.601424,1,-2.656997,12.909912,1.858349,1.768550,0.000000
1994-06-07,sz.000025,2.4736440000,5.4420168000,2.4736440000,2.5849579800,2.4921963300,399900,2026291.0000,2,1.282717,1,3.722075,13.390430,1.927518,1.834377,0.000000
1994-06-08,sz.000025,2.5664056500,2.6096944200,2.5107486600,2.5602215400,2.5849579800,246500,1021651.0000,2,0.790672,1,-0.956937,13.262292,1.909073,1.816823,0.000000
1994-06-09,sz.000025,2.5664056500,2.6158785300,2.5169327700,2.5231168800,2.5602215400,177200,733625.0000,2,0.568386,1,-1.449274,13.070085,1.881405,1.790493,0.000000
1994-06-10,sz.000025,2.5231168800,2.5725897600,2.4860122200,2.5045645500,2.5231168800,120400,488617.0000,2,0.386195,1,-0.735288,12.973981,1.867572,1.777327,0.000000
1994-06-13,sz.000025,2.5169327700,2.5169327700,2.3932505700,2.3994346800,2.5045645500,136200,535052.0000,2,0.436875,1,-4.197533,12.429394,1.789180,1.702723,0.000000
1994-06-14,sz.000025,2.4118029000,2.4241711200,2.3128571400,2.3314094700,2.3994346800,224400,855645.0000,2,0.719784,1,-2.835055,12.077015,1.738456,1.654450,0.000000
1994-06-15,sz.000025,2.3623300200,2.4118029000,2.3314094700,2.3499618000,2.3314094700,169400,644041.0000,2,0.543367,1,0.795755,12.173118,1.752289,1.667616,0.000000
1994-06-16,sz.000025,2.3870664600,2.4736440000,2.3066730300,2.4303552300,2.3499618000,457700,1762134.0000,2,1.468116,1,3.421056,12.589567,1.812236,1.724666,0.000000
1994-06-17,sz.000025,2.4550916700,2.5911420900,2.3808823500,2.5602215400,2.4303552300,577500,2333025.0000,2,1.852386,1,5.343506,13.262292,1.909073,1.816823,0.000000
1994-06-20,sz.000025,2.5354851000,2.5725897600,2.3499618000,2.3932505700,2.5602215400,495000,1997877.0000,2,1.587760,1,-6.521739,12.397360,1.784568,1.698335,0.000000
1994-06-21,sz.000025,2.3932505700,2.3932505700,2.3499618000,2.3685141300,2.3932505700,119800,458299.0000,2,0.384270,1,-1.033591,12.269222,1.766123,1.680781,0.000000
1994-06-22,sz.000025,2.3499618000,2.4427234500,2.3499618000,2.3994346800,2.3685141300,118000,458415.0000,2,0.378496,1,1.305488,12.429394,1.789180,1.702723,0.000000
1994-06-23,sz.000025,2.4303552300,2.4303552300,2.3499618000,2.3685141300,2.3994346800,90100,345156.0000,2,0.289004,1,-1.288665,12.269222,1.766123,1.680781,0.000000
1994-06-24,sz.000025,2.3561459100,2.3623300200,2.3190412500,2.3252253600,2.3685141300,88900,336570.0000,2,0.285155,1,-1.827675,12.044980,1.733844,1.650062,0.000000
1994-06-27,sz.000025,2.2881207000,2.3066730300,2.1768067200,2.1953590500,2.3252253600,178400,638105.0000,2,0.572235,1,-5.585108,11.372255,1.637007,1.557904,0.000000
1994-06-28,sz.000025,2.1768067200,2.1829908300,2.1149656200,2.1458861700,2.1953590500,95700,333324.0000,2,0.306967,1,-2.253519,11.115979,1.600117,1.522796,0.000000
1994-06-29,sz.000025,2.1582543900,2.1706226100,2.0902291800,2.1025974000,2.1458861700,220600,762121.0000,2,0.707596,1,-2.017289,10.891737,1.567838,1.492077,0.000000
1994-06-30,sz.000025,2.0902291800,2.1953590500,2.0778609600,2.1397020600,2.1025974000,135500,465077.0000,2,0.434629,1,1.764704,11.083945,1.595506,1.518408,0.000000
1994-07-01,sz.000025,2.1335179500,2.1520702800,2.0469404100,2.0531245200,2.1397020600,107100,362861.0000,2,0.343533,1,-4.046246,10.635461,1.530948,1.456969,0.000000
1994-07-04,sz.000025,1.9789152000,2.0098357500,1.9541787600,1.9665469800,2.0531245200,166800,532461.0000,2,0.535027,1,-4.216864,10.186978,1.466390,1.395531,0.000000
1994-07-08,sz.000025,1.9170741000,2.0222039700,1.9047058800,2.0098357500,1.9665469800,165900,524846.0000,2,0.532140,1,2.201256,10.411220,1.498669,1.426250,0.000000
1994-07-11,sz.000025,1.9789152000,1.9912834200,1.9170741000,1.9232582100,2.0098357500,121200,383305.0000,2,0.388761,1,-4.307695,9.962736,1.434111,1.364812,0.000000
1994-07-12,sz.000025,1.9108899900,1.9541787600,1.9108899900,1.9232582100,1.9232582100,97500,303707.0000,2,0.312741,1,0.000000,9.962736,1.434111,1.364812,0.000000
1994-07-13,sz.000025,1.9665469800,1.9665469800,1.9294423200,1.9479946500,1.9232582100,58000,183346.0000,2,0.186041,1,1.286180,10.090874,1.452556,1.382366,0.000000
1994-07-14,sz.000025,1.9479946500,1.9789152000,1.9170741000,1.9170741000,1.9479946500,114400,360410.0000,2,0.366949,1,-1.587308,9.930702,1.429499,1.360423,0.000000
1994-07-15,sz.000025,1.9170741000,1.9170741000,1.8243124500,1.8366806700,1.9170741000,109700,330906.0000,2,0.351873,1,-4.193544,9.514253,1.369553,1.303373,0.000000
1994-07-18,sz.000025,1.7501031300,1.8181283400,1.7315508000,1.7501031300,1.8366806700,108000,306399.0000,2,0.346420,1,-4.713809,9.065770,1.304994,1.241935,0.000000
1994-07-19,sz.000025,1.7006302500,1.7933919000,1.7006302500,1.7686554600,1.7501031300,122200,340514.0000,2,0.391968,1,1.060070,9.161873,1.318828,1.255100,0.000000
1994-07-20,sz.000025,1.7933919000,1.7933919000,1.7006302500,1.7068143600,1.7686554600,105000,293932.0000,2,0.336798,1,-3.496500,8.841528,1.272715,1.211216,0.000000
1994-07-21,sz.000025,1.6697097000,1.7068143600,1.6387891500,1.6635255900,1.7068143600,123200,331874.0000,2,0.395176,1,-2.536229,8.617286,1.240436,1.180496,0.000000
1994-07-22,sz.000025,1.6635255900,1.7068143600,1.6264209300,1.6697097000,1.6635255900,163500,443142.0000,2,0.524442,1,0.371747,8.649321,1.245048,1.184885,0.000000
