date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-26,sz.002817,12.4869214000,13.4205230000,11.9734405200,13.0295773300,12.5102614400,698941,15580954.1900,2,1.682573,1,4.151116,44.010258,2.859694,6.800925,-494.792496
2018-06-27,sz.002817,13.0062372900,13.1054324600,12.7553318600,12.8953721000,13.0295773300,284619,6302078.5400,2,0.685169,1,-1.030002,43.556950,2.830239,6.730875,-489.696111
2018-06-28,sz.002817,13.0762574100,13.0762574100,12.5569415200,12.5627765300,12.8953721000,266000,5837912.0000,2,0.640347,1,-2.579184,42.433536,2.757242,6.557273,-477.065940
2018-06-29,sz.002817,12.7670018800,13.0529173700,12.5744465500,13.0062372900,12.5627765300,406100,8980967.0000,2,0.977612,1,3.529959,43.931422,2.854571,6.788742,-493.906168
2018-07-02,sz.002817,13.0062372900,13.1987926200,12.4344063100,12.6444666700,13.0062372900,399900,8835975.8600,2,0.962687,1,-2.781520,42.709462,2.775171,6.599912,-480.168087
2018-07-03,sz.002817,12.6211266300,12.9420521800,12.4810863900,12.9245471500,12.6444666700,427500,9401433.9600,2,1.029129,1,2.215042,43.655495,2.836642,6.746103,-490.804021
2018-07-04,sz.002817,12.9128771300,12.9187121400,12.4227362900,12.5160964500,12.9245471500,529700,11454457.0000,2,1.275156,1,-3.160266,42.275864,2.746996,6.532908,-475.293284
2018-07-05,sz.002817,12.5160964500,12.6269616400,12.2710260300,12.2885310600,12.5160964500,465300,9930094.0000,2,1.120125,1,-1.818188,41.507212,2.697051,6.414128,-466.651588
2018-07-06,sz.002817,12.4285713000,12.7786719000,11.3899395200,12.7203218000,12.2885310600,1028795,21552113.9500,2,2.476637,1,3.513769,42.965680,2.791819,6.639505,-483.048652
2018-07-09,sz.002817,12.7203218000,13.9923539800,12.5627765300,13.4847081100,12.7203218000,2027805,46581544.7700,2,4.881572,1,6.009181,45.547562,2.959584,7.038485,-512.075888
2018-07-10,sz.002817,13.3038228000,13.4146879900,13.1112674700,13.3680079100,13.4847081100,1027458,23343395.3500,2,2.473418,1,-0.865429,45.153382,2.933971,6.977572,-507.644249
2018-07-11,sz.002817,13.0879274300,13.1521125400,12.7553318600,12.9595572100,13.3680079100,712168,15827120.9000,2,1.714415,1,-3.055438,43.773750,2.844326,6.764377,-492.133512
2018-07-12,sz.002817,12.9595572100,13.2746477500,12.9595572100,13.2396376900,12.9595572100,619264,14014237.8200,2,1.490766,1,2.161195,44.719783,2.905797,6.910568,-502.769446
2018-07-13,sz.002817,13.2338026800,13.4088529800,13.1637825600,13.2571427200,13.2396376900,522313,11893827.0500,2,1.257374,1,0.132211,44.778910,2.909639,6.919705,-503.434192
2018-07-16,sz.002817,13.1696175700,13.3446678700,13.0179073100,13.1287725000,13.2571427200,411276,9254742.5700,2,0.990072,1,-0.968307,44.345311,2.881465,6.852701,-498.559389
2018-07-17,sz.002817,12.8428570100,13.0995974500,12.8428570100,13.0354123400,13.1287725000,447439,9943413.8000,2,1.077128,1,-0.711110,44.029967,2.860974,6.803970,-495.014078
2018-07-18,sz.002817,13.0354123400,13.2104626400,12.9245471500,12.9362171700,13.0354123400,367000,8214905.0000,2,0.883486,1,-0.760967,43.694914,2.839203,6.752194,-491.247184
2018-07-19,sz.002817,12.9362171700,13.0879274300,12.6094566100,12.6561366900,12.9362171700,337600,7394343.0000,2,0.812711,1,-2.165086,42.748880,2.777732,6.606003,-480.611251
2018-07-20,sz.002817,12.5802815600,13.1346075100,12.5802815600,13.0412473500,12.6561366900,442637,9784928.0200,2,1.065568,1,3.042876,44.049676,2.862255,6.807016,-495.235660
2018-07-23,sz.002817,12.9245471500,12.9245471500,12.6269616400,12.6911467500,13.0412473500,656721,14309331.4400,2,1.580936,1,-2.684566,42.867134,2.785416,6.624277,-481.940743
2018-07-24,sz.002817,12.6911467500,12.8778670700,12.4869214000,12.8370220000,12.6911467500,511496,11198419.2700,2,1.231334,1,1.149425,43.359860,2.817432,6.700418,-487.480291
2018-07-25,sz.002817,12.8370220000,13.0237423200,12.7786719000,12.9537222000,12.8370220000,564770,12513952.7600,2,1.359581,1,0.909094,43.754041,2.843045,6.761331,-491.911930
2018-07-26,sz.002817,12.8370220000,13.2046276300,12.7436618400,13.0354123400,12.9537222000,719110,16048398.7000,2,1.731127,1,0.630628,44.029967,2.860974,6.803970,-495.014078
2018-07-27,sz.002817,13.0004022800,13.0004022800,12.7494968500,12.7961769300,13.0354123400,383100,8429928.0000,2,0.922244,1,-1.835272,43.221897,2.808468,6.679099,-485.929218
2018-07-30,sz.002817,12.9128771300,12.9128771300,12.4169012800,12.4752513800,12.7961769300,360300,7781119.0000,2,0.867357,1,-2.507985,42.137900,2.738032,6.511588,-473.742210
2018-07-31,sz.002817,12.4869214000,12.6911467500,12.2826960500,12.6211266300,12.4752513800,281199,6045030.7000,2,0.676935,1,1.169317,42.630626,2.770048,6.587730,-479.281759
2018-08-01,sz.002817,12.4869214000,12.6911467500,12.4285713000,12.4285713000,12.6211266300,258700,5558682.0000,2,0.622773,1,-1.525659,41.980228,2.727787,6.487223,-471.969555
2018-08-02,sz.002817,12.4869214000,12.5627765300,11.7342051100,12.0434606400,12.4285713000,406464,8357946.2100,2,0.978488,1,-3.098591,40.679432,2.643264,6.286211,-457.345146
2018-08-03,sz.002817,12.0434606400,12.1426558100,11.7983902200,11.8567403200,12.0434606400,190200,3888851.7000,2,0.457872,1,-1.550386,40.048743,2.602283,6.188750,-450.254524
2018-08-06,sz.002817,11.7867202000,11.8217302600,11.4774646700,11.5358147700,11.8567403200,259800,5178504.8800,2,0.625421,1,-2.706689,38.964747,2.531847,6.021240,-438.067516
2018-08-07,sz.002817,11.6233399200,11.9559354900,11.4949697000,11.8625753300,11.5358147700,310700,6291963.0000,2,0.747954,1,2.832572,40.068453,2.603563,6.191796,-450.476106
2018-08-08,sz.002817,11.8625753300,11.8625753300,11.5591548100,11.5999998800,11.8625753300,294653,5917606.9500,2,0.709324,1,-2.213481,43.486710,2.544388,6.072563,11.147910
2018-08-09,sz.002817,11.6058348900,11.8859153700,11.5533198000,11.8158952500,11.5999998800,319574,6453389.5000,2,0.769316,1,1.861171,44.296070,2.591743,6.185583,11.355391
2018-08-10,sz.002817,11.8158952500,12.1076457500,11.6933600400,11.9967805600,11.8158952500,482815,9884553.6400,2,1.162289,1,1.530862,44.974183,2.631419,6.280276,11.529226
2018-08-13,sz.002817,11.8334002800,12.0201206000,11.6991950500,11.9384304600,11.9967805600,325500,6593706.0000,2,0.783582,1,-0.486383,44.755437,2.618621,6.249730,11.473150
2018-08-14,sz.002817,11.9851105400,12.0492956500,11.8509053100,11.9501004800,11.9384304600,196956,4032644.8800,2,0.474136,1,0.097754,44.799186,2.621180,6.255839,11.484366
2018-08-15,sz.002817,11.8742453500,11.9209254300,11.6466799600,11.7167000800,11.9501004800,325847,6560824.2500,2,0.784417,1,-1.953123,43.924202,2.569985,6.133655,11.260062
2018-08-16,sz.002817,12.0492956500,12.4460763300,12.0084505800,12.0259556100,11.7167000800,3287819,68576462.8700,2,7.914827,1,2.639446,45.083556,2.637819,6.295549,11.557264
2018-08-17,sz.002817,11.6583499800,11.7575451500,11.4366196000,11.4541246300,12.0259556100,1745062,34765334.8600,2,4.200920,1,-4.754980,42.939845,2.512391,5.996198,11.007720
2018-08-20,sz.002817,11.4074445500,11.4074445500,10.9173037100,11.2090542100,11.4541246300,891856,17110138.2000,2,2.146981,1,-2.139583,42.021112,2.458636,5.867904,10.772200
2018-08-21,sz.002817,11.1507041100,11.3665994800,11.1448691000,11.2732393200,11.2090542100,435822,8409428.4800,2,1.049162,1,0.572622,42.261732,2.472715,5.901505,10.833884
2018-08-22,sz.002817,11.2615693000,11.2615693000,11.0515089400,11.0865190000,11.2732393200,304497,5812072.4300,2,0.733021,1,-1.656313,41.561745,2.431759,5.803757,10.654441
2018-08-23,sz.002817,11.0806839900,11.1740441500,10.9698188000,11.0865190000,11.0865190000,320600,6086358.0000,2,0.771786,1,0.000000,41.561745,2.431759,5.803757,10.654441
2018-08-24,sz.002817,11.0865190000,11.1915491800,10.9873238300,11.0340039100,11.0865190000,298900,5670606.0000,2,0.719547,1,-0.473685,41.364873,2.420240,5.776266,10.603972
2018-08-27,sz.002817,11.1215290600,11.3782695000,11.0456739300,11.2557342900,11.0340039100,595545,11435933.6400,2,1.433666,1,2.009524,42.196108,2.468875,5.892341,10.817061
2018-08-28,sz.002817,11.2440642700,11.2615693000,11.1682091400,11.2265592400,11.2557342900,372656,7162024.0300,2,0.897102,1,-0.259208,42.086735,2.462476,5.877068,10.789023
2018-08-29,sz.002817,11.2615693000,11.3257544100,11.2032192000,11.2382292600,11.2265592400,287600,5550670.0000,2,0.692345,1,0.103953,42.130485,2.465036,5.883177,10.800238
2018-08-30,sz.002817,11.2032192000,11.2790743300,11.0164988800,11.0923540100,11.2382292600,361356,6907837.8300,2,0.869899,1,-1.298027,41.583619,2.433039,5.806812,10.660048
2018-08-31,sz.002817,11.0923540100,11.0923540100,10.6080481800,10.7655934500,11.0923540100,633700,11722566.0000,2,1.525518,1,-2.945815,40.358642,2.361366,5.635754,10.346023
2018-09-03,sz.002817,10.7655934500,10.7947685000,10.5613681000,10.7189133700,10.7655934500,356942,6502248.9000,2,0.859273,1,-0.433604,40.183645,2.351127,5.611317,10.301162
2018-09-04,sz.002817,10.5613681000,10.7830984800,10.5613681000,10.7655934500,10.7189133700,355700,6528866.8300,2,0.856283,1,0.435492,40.358642,2.361366,5.635754,10.346023
2018-09-05,sz.002817,10.7655934500,10.7947685000,10.6839033100,10.7597584400,10.7655934500,330300,6085781.0000,2,0.795137,1,-0.054202,40.336767,2.360086,5.632699,10.340415
2018-09-06,sz.002817,10.7480884200,10.7714284600,10.5613681000,10.6722332900,10.7597584400,338500,6189074.8300,2,0.814877,1,-0.813447,40.008648,2.340888,5.586880,10.256301
2018-09-07,sz.002817,10.7072433500,10.9114687000,10.6488932500,10.7772634700,10.6722332900,407500,7538239.0000,2,0.980982,1,0.984136,40.402391,2.363926,5.641863,10.357238
2018-09-10,sz.002817,10.7830984800,10.8472835900,10.5496980800,10.5672031100,10.7772634700,278439,5090875.2100,2,0.670291,1,-1.949100,39.614905,2.317850,5.531897,10.155364
2018-09-11,sz.002817,10.4505029100,10.6663982800,10.4446679000,10.5905431500,10.5672031100,580883,10532533.4500,2,1.398370,1,0.220867,39.702404,2.322970,5.544116,10.177795
2018-09-12,sz.002817,10.6488932500,11.6525149700,10.6488932500,10.9348087400,10.5905431500,2159761,41331397.0300,2,5.199232,1,3.250690,40.993005,2.398482,5.724337,10.508643
2018-09-13,sz.002817,10.9348087400,11.3724344900,10.7480884200,11.1448691000,10.9348087400,1669880,31434562.3700,2,4.019933,1,1.921028,41.780491,2.444558,5.834303,10.710517
2018-09-14,sz.002817,10.9814888200,11.0398389200,10.8181085400,10.9406437500,11.1448691000,918700,17205950.0000,2,2.211603,1,-1.832463,41.014880,2.399762,5.727392,10.514251
2018-09-17,sz.002817,10.8239435500,10.8939636700,10.6547282600,10.6780683000,10.9406437500,387900,7125990.0000,2,0.933799,1,-2.400004,40.030523,2.342168,5.589935,10.261909
2018-09-18,sz.002817,10.7130783600,10.8881286600,10.6547282600,10.8647886200,10.6780683000,423500,7843203.0000,2,1.019499,1,1.748643,40.730510,2.383124,5.687682,10.441352
2018-09-19,sz.002817,10.8647886200,10.9698188000,10.8064385200,10.8822936500,10.8647886200,598874,11177756.2800,2,1.441680,1,0.161110,40.796134,2.386964,5.696846,10.458175
2018-09-20,sz.002817,10.8531186000,10.8939636700,10.6897383200,10.7655934500,10.8822936500,509578,9395770.7100,2,1.226716,1,-1.072380,40.358642,2.361366,5.635754,10.346023
2018-09-21,sz.002817,10.8239435500,10.8822936500,10.7072433500,10.8531186000,10.7655934500,531239,9840822.8900,2,1.278861,1,0.813006,40.686761,2.380564,5.681573,10.430137
2018-09-25,sz.002817,10.8297785600,10.8297785600,10.6780683000,10.7889334900,10.8531186000,397800,7323062.0000,2,0.957631,1,-0.591401,40.446140,2.366486,5.647972,10.368453
2018-09-26,sz.002817,10.8356135700,10.9406437500,10.7655934500,10.8239435500,10.7889334900,425300,7902193.0000,2,1.023832,1,0.324497,40.577388,2.374165,5.666300,10.402099
2018-09-27,sz.002817,10.8239435500,10.8764586400,10.6780683000,10.6955733300,10.8239435500,488000,9006288.0000,2,1.174771,1,-1.185980,40.096147,2.346008,5.599099,10.278732
2018-09-28,sz.002817,10.7364184000,10.8181085400,10.6547282600,10.7830984800,10.6955733300,284913,5242829.6700,2,0.685876,1,0.818329,40.424266,2.365206,5.644918,10.362846
2018-10-08,sz.002817,10.7189133700,10.7189133700,10.3338027100,10.3863178000,10.7830984800,401400,7260414.0000,2,0.966298,1,-3.679656,38.936793,2.278174,5.437204,9.981529
2018-10-09,sz.002817,10.3863178000,10.4855129700,10.3046276600,10.4154928500,10.3863178000,288100,5132027.0000,2,0.693548,1,0.280905,39.046166,2.284574,5.452477,10.009567
2018-10-10,sz.002817,10.4154928500,10.5730381200,10.3454727300,10.4738429500,10.4154928500,285478,5114288.8600,2,0.687236,1,0.560226,39.264912,2.297372,5.483023,10.065643
2018-10-11,sz.002817,10.3338027100,10.3338027100,9.4293761600,9.4293761600,10.4738429500,636800,10629573.6100,2,1.532980,1,-9.972150,35.349358,2.068275,4.936248,9.061882
2018-10-12,sz.002817,9.2193158000,9.4760562400,8.4899395500,9.1609657000,9.4293761600,528199,8224817.0000,2,1.271543,1,-2.846535,34.343126,2.009401,4.795736,8.803933
2018-10-15,sz.002817,9.1609657000,9.3185109700,9.0442655000,9.0676055400,9.1609657000,188800,2977656.2200,2,0.454502,1,-1.019107,33.993132,1.988923,4.746863,8.714211
2018-10-16,sz.002817,9.0676055400,9.1959757600,8.8108651000,8.8983902500,9.0676055400,220017,3390417.5500,2,0.529651,1,-1.866152,33.358769,1.951807,4.658279,8.551591
2018-10-17,sz.002817,8.9625753600,9.2659958800,8.8692152000,9.0792755600,8.8983902500,455600,7094887.6600,2,1.096774,1,2.032790,34.036882,1.991483,4.752972,8.725426
2018-10-18,sz.002817,9.0792755600,9.0792755600,8.7525150000,8.9450703300,9.0792755600,360839,5513215.7000,2,0.868654,1,-1.478152,33.533766,1.962046,4.682716,8.596451
2018-10-19,sz.002817,8.8633801900,9.1434606700,8.7350099700,9.1434606700,8.9450703300,554439,8560814.1300,2,1.334711,1,2.217875,34.277502,2.005561,4.786572,8.787110
2018-10-22,sz.002817,9.2484908500,9.6861166000,9.1668007100,9.5460763600,9.1434606700,1100478,17908059.6900,2,2.649201,1,4.403322,35.786850,2.093873,4.997341,9.174034
2018-10-23,sz.002817,9.4702212300,9.6861166000,9.4643862200,9.5460763600,9.5460763600,563071,9229923.8000,2,1.355491,1,0.000000,35.786850,2.093873,4.997341,9.174034
2018-10-24,sz.002817,9.5460763600,9.9078469800,9.4527162000,9.9078469800,9.5460763600,948000,15861983.0000,2,2.282138,1,3.789724,37.143075,2.173225,5.186726,9.521706
2018-10-25,sz.002817,9.6336015100,10.8706236300,9.5694164000,10.7364184000,9.9078469800,2932322,52211178.5700,2,7.059032,1,8.362781,40.249269,2.354967,5.620481,10.317985
2018-10-26,sz.002817,10.6547282600,11.2965793600,10.2171025100,10.7130783600,10.7364184000,4949016,93087073.6000,2,11.913857,1,-0.217386,42.530517,2.321604,5.564121,7.024157
2018-10-29,sz.002817,10.3863178000,10.3863178000,9.6744465800,9.7211266600,10.7130783600,2298100,39307178.0000,2,5.532258,1,-9.259263,38.592506,2.106641,5.048924,6.373772
2018-10-30,sz.002817,9.8494968800,9.8494968800,9.2659958800,9.5460763600,9.7211266600,1551944,25333560.8900,2,3.736023,1,-1.800716,37.897563,2.068706,4.958007,6.258998
2018-10-31,sz.002817,9.5402413500,9.7561367200,9.5402413500,9.6977866200,9.5460763600,1052150,17436285.0600,2,2.532860,1,1.589244,38.499847,2.101583,5.036802,6.358469
2018-11-01,sz.002817,9.6861166000,9.8845069400,9.6861166000,9.8261568400,9.6977866200,1006867,16888068.9600,2,2.423849,1,1.323702,39.009472,2.129402,5.103475,6.442636
2018-11-02,sz.002817,9.8261568400,10.2462775600,9.8261568400,10.0653922500,9.8261568400,1230445,21073315.3500,2,2.962073,1,2.434678,39.959227,2.181246,5.227728,6.599494
2018-11-05,sz.002817,10.1004023100,10.1879274600,9.9895371200,10.1062373200,10.0653922500,981923,16951525.2000,2,2.363801,1,0.405795,40.121381,2.190097,5.248942,6.626274
2018-11-06,sz.002817,10.0712272600,10.0712272600,9.8378268600,9.9720320900,10.1062373200,678839,11527014.4900,2,1.634182,1,-1.327942,39.588591,2.161014,5.179239,6.538281
2018-11-07,sz.002817,10.0187121700,10.0478872200,9.8728369200,9.8961769600,9.9720320900,600000,10254558.0000,2,1.444391,1,-0.760685,39.287449,2.144576,5.139842,6.488546
2018-11-08,sz.002817,9.9661970800,10.0362172000,9.8670019100,9.9136819900,9.8961769600,636774,10878248.2600,2,1.532918,1,0.176891,39.356943,2.148369,5.148933,6.500023
2018-11-09,sz.002817,9.7911467800,9.9370220300,9.7911467800,9.9020119700,9.9136819900,339400,5743884.0000,2,0.817044,1,-0.117719,39.310614,2.145840,5.142872,6.492372
2018-11-12,sz.002817,9.9311870200,10.2346075400,9.8086518100,10.2287725300,9.9020119700,1023045,17721482.8000,2,2.462795,1,3.299949,40.607841,2.216652,5.312584,6.706616
2018-11-13,sz.002817,10.2696176000,10.7072433500,10.0945673000,10.6372232300,10.2287725300,2234245,40241504.8900,2,5.378539,1,3.993148,42.229375,2.305166,5.524724,6.974422
2018-11-14,sz.002817,10.6372232300,10.7305833900,10.5205230300,10.6955733300,10.6372232300,971445,17737388.2100,2,2.338577,1,0.548548,42.461022,2.317811,5.555029,7.012679
2018-11-15,sz.002817,10.7072433500,11.6116699000,10.7072433500,11.3490944500,10.6955733300,3202908,61676606.9000,2,7.710419,1,6.110207,45.055476,2.459434,5.894453,7.441168
2018-11-16,sz.002817,11.4949697000,11.8917503800,11.1448691000,11.7867202000,11.3490944500,2776739,55029363.4100,2,6.684494,1,3.856041,46.792834,2.554271,6.121745,7.728103
2018-11-19,sz.002817,11.7867202000,11.7867202000,11.2849093400,11.6175049100,11.7867202000,2140800,42299544.9300,2,5.153587,1,-1.435648,46.121056,2.517600,6.033859,7.617155
2018-11-20,sz.002817,11.4599596400,11.7283701000,11.3140843900,11.4541246300,11.6175049100,1534039,30084875.5400,2,3.692920,1,-1.406332,45.472442,2.482195,5.949003,7.510033
2018-11-21,sz.002817,11.3199194000,11.9150904200,11.0981890200,11.7575451500,11.4541246300,2027900,40200822.0000,2,4.881801,1,2.649009,46.677010,2.547948,6.106592,7.708974
2018-11-22,sz.002817,11.6700200000,11.9617705000,11.5358147700,11.7575451500,11.7575451500,1523633,30639617.4000,2,3.667870,1,0.000000,46.677010,2.547948,6.106592,7.708974
2018-11-23,sz.002817,11.9267604400,11.9267604400,11.2498992800,11.6700200000,11.7575451500,1947739,38337211.8400,2,4.688828,1,-0.744415,46.329539,2.528981,6.061134,7.651587
2018-11-26,sz.002817,11.3665994800,11.4074445500,10.8239435500,11.1448691000,11.6700200000,1519239,29020653.9200,2,3.657292,1,-4.499998,44.244710,2.415177,5.788383,7.307266
2018-11-27,sz.002817,11.2557342900,11.3374244300,10.8997986800,11.2615693000,11.1448691000,1029000,19687478.0000,2,2.477130,1,1.047114,44.708005,2.440467,5.848994,7.383781
2018-11-28,sz.002817,11.2498992800,11.3665994800,10.9523137700,11.2265592400,11.2615693000,952600,18209901.0000,2,2.293211,1,-0.310878,44.569016,2.432880,5.830811,7.360827
2018-11-29,sz.002817,11.2323942500,11.2323942500,10.4680079400,10.4738429500,11.2265592400,1835500,33950460.0000,2,4.418633,1,-6.704777,41.580761,2.269760,5.439868,6.867299
2018-11-30,sz.002817,10.4738429500,10.4738429500,10.0245471800,10.1529174000,10.4738429500,1216539,21306883.8900,2,2.928597,1,-3.064073,40.306699,2.200213,5.273186,6.656881
2018-12-03,sz.002817,10.3863178000,10.5030180000,10.2462775600,10.3863178000,10.1529174000,1161630,20713311.4000,2,2.796413,1,2.298849,41.233290,2.250793,5.394409,6.809912
2018-12-04,sz.002817,10.4388328900,10.6080481800,10.3396377200,10.4855129700,10.3863178000,836830,15048263.0000,2,2.014516,1,0.955057,41.627091,2.272289,5.445929,6.874951
2018-12-05,sz.002817,10.2754526100,10.5847081400,10.2521125700,10.4680079400,10.4855129700,682400,12216731.0000,2,1.642754,1,-0.166938,41.557596,2.268496,5.436837,6.863474
2018-12-06,sz.002817,10.5905431500,10.5905431500,10.2346075400,10.2754526100,10.4680079400,819500,14541571.0000,2,1.972797,1,-1.839464,40.793159,2.226768,5.336828,6.737222
