date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-06-13,sz.000623,1.3775465000,1.5240940000,1.3775465000,1.4590269100,1.4373378800,1443709,36697307.8400,2,6.683838,1,1.508968,53.973317,8.798163,8.811867,0.000000
1997-06-16,sz.000623,1.4537512000,1.5358178000,1.4537512000,1.5018187800,1.4590269100,875204,22522342.5500,2,4.051870,1,2.932911,55.556303,9.056204,9.070311,0.000000
1997-06-17,sz.000623,1.4654750000,1.5240940000,1.4420274000,1.4519926300,1.5018187800,669276,16979478.3500,2,3.098500,1,-3.317722,53.713100,8.755745,8.769383,0.000000
1997-06-18,sz.000623,1.4654750000,1.5065083000,1.4396826400,1.4467169200,1.4519926300,459809,11413041.0900,2,2.128745,1,-0.363343,53.517937,8.723932,8.737520,0.000000
1997-06-19,sz.000623,1.4596131000,1.5088530600,1.4478893000,1.4689921400,1.4467169200,431155,10953633.3800,2,1.996088,1,1.539705,54.341957,8.858255,8.872053,0.000000
1997-06-20,sz.000623,1.4994740200,1.5065083000,1.4631302400,1.4789573700,1.4689921400,1304880,33178903.1800,2,6.041111,1,0.678372,54.710598,8.918347,8.932238,0.000000
1997-06-23,sz.000623,1.5229216200,1.5299559000,1.4654750000,1.5053359200,1.4789573700,680281,17376510.1300,2,3.149449,1,1.783594,55.686411,9.077413,9.091553,0.000000
1997-06-24,sz.000623,1.5240940000,1.6413320000,1.5240940000,1.6243324900,1.5053359200,1374166,37490212.5800,2,6.361880,1,7.904980,60.088413,9.794981,9.810238,0.000000
1997-06-25,sz.000623,1.6296082000,1.7058129000,1.5885749000,1.6946752900,1.6243324900,1101478,31427581.1900,2,5.099435,1,4.330569,62.690582,10.219160,10.235077,0.000000
1997-06-26,sz.000623,1.7280881200,1.7280881200,1.6647796000,1.7163643200,1.6946752900,987532,28577752.3500,2,4.571907,1,1.279837,63.492917,10.349948,10.366069,0.000000
1997-06-27,sz.000623,1.7398119200,1.7996033000,1.7058129000,1.7603285700,1.7163643200,1132690,34030051.1400,2,5.243935,1,2.561475,65.119273,10.615059,10.631594,0.000000
1997-07-02,sz.000623,1.7996033000,1.8218785200,1.7339500200,1.8113271000,1.7603285700,356277,10804981.7100,2,1.649431,1,2.897099,67.005845,10.922588,10.939602,0.000000
1997-07-03,sz.000623,1.7878795000,1.8171890000,1.6735724500,1.7216400300,1.8113271000,267285,8032119.4800,2,1.237431,1,-4.951452,63.688080,10.381761,10.397932,0.000000
1997-07-04,sz.000623,1.7181228900,1.7644319000,1.6706415000,1.7579838100,1.7216400300,455211,13453260.0200,2,2.107458,1,2.110994,65.032534,10.600920,10.617432,0.000000
1997-07-07,sz.000623,1.7878795000,1.8171890000,1.6999510000,1.7134333700,1.7579838100,288120,8583749.8000,2,1.333889,1,-2.534179,63.384494,10.332274,10.348368,0.000000
1997-07-08,sz.000623,1.6940891000,1.7697076100,1.6548143700,1.7632595200,1.7134333700,175370,5104469.3900,2,0.811898,1,2.907973,65.227697,10.632733,10.649295,0.000000
1997-07-09,sz.000623,1.7937414000,1.8113271000,1.7292605000,1.7292605000,1.7632595200,92700,2786840.4400,2,0.429167,1,-1.928191,63.969982,10.427714,10.443957,0.000000
1997-07-10,sz.000623,1.7585700000,1.8511880200,1.7468462000,1.8347747000,1.7292605000,521728,16009811.9600,2,2.415407,1,6.101693,67.873235,11.063981,11.081215,0.000000
1997-07-11,sz.000623,1.8336023200,1.9402889000,1.8113271000,1.9197722500,1.8347747000,484127,15747920.9500,2,2.241329,1,4.632590,71.017522,11.576530,11.594562,0.000000
1997-07-14,sz.000623,1.9227032000,1.9807360100,1.9227032000,1.9379441400,1.9197722500,313558,10393626.3000,2,1.451657,1,0.946569,71.689749,11.686109,11.704312,0.000000
1997-07-15,sz.000623,1.9461508000,2.0510788100,1.9332546200,1.9907012400,1.9379441400,692636,23641559.0900,2,3.206648,1,2.722316,73.641376,12.004243,12.022941,0.000000
1997-07-16,sz.000623,1.9860117200,2.0282174000,1.9332546200,1.9408750900,1.9907012400,339027,11386043.1100,2,1.569569,1,-2.502940,71.798173,11.703783,11.722014,0.000000
1997-07-17,sz.000623,1.9227032000,1.9643226900,1.9227032000,1.9490817500,1.9408750900,211365,7026010.5200,2,0.978542,1,0.422831,72.101759,11.753271,11.771578,0.000000
1997-07-18,sz.000623,1.9461508000,1.9860117200,1.9227032000,1.9303236700,1.9490817500,296783,9830900.2400,2,1.373995,1,-0.962405,71.407847,11.640157,11.658288,0.000000
1997-07-21,sz.000623,1.9344270000,1.9344270000,1.8875318000,1.8974970300,1.9303236700,227400,7431609.8700,2,1.052778,1,-1.700581,70.193502,11.442207,11.460030,0.000000
1997-07-22,sz.000623,1.8758080000,1.9625641200,1.8699461000,1.9367717600,1.8974970300,364391,11869726.2000,2,1.686995,1,2.069824,71.646380,11.679040,11.697231,0.000000
1997-07-23,sz.000623,1.9625641200,1.9871841000,1.9408750900,1.9766326800,1.9367717600,200585,6749237.3400,2,0.928634,1,2.058112,73.120942,11.919407,11.937973,0.000000
1997-07-24,sz.000623,1.9637365000,1.9637365000,1.9051175000,1.9273927200,1.9766326800,48600,1598267.9300,2,0.225000,1,-2.491103,71.299424,11.622483,11.640586,0.000000
1997-07-25,sz.000623,1.9191860600,1.9191860600,1.7468462000,1.7585700000,1.9273927200,647380,19765141.7500,2,2.997130,1,-8.759127,65.054219,10.604455,10.620973,0.000000
1997-07-28,sz.000623,1.7878795000,1.7878795000,1.6413320000,1.6489524700,1.7585700000,285300,8272211.1200,2,1.320833,1,-6.233336,60.999172,9.943444,9.958932,0.000000
1997-07-29,sz.000623,1.6413320000,1.7286743100,1.6120225000,1.6583315100,1.6489524700,427141,12216195.1000,2,1.977505,1,0.568794,61.346128,10.000001,10.015577,0.000000
1997-07-30,sz.000623,1.6706415000,1.6929167200,1.6413320000,1.6835376800,1.6583315100,329292,9412767.3700,2,1.524500,1,1.519966,62.278572,10.151998,10.167811,0.000000
1997-07-31,sz.000623,1.6940891000,1.7403981100,1.6706415000,1.6847100600,1.6835376800,251265,7319664.3000,2,1.163264,1,0.069639,62.321941,10.159068,10.174892,0.000000
1997-08-01,sz.000623,1.6882272000,1.7087438500,1.6530558000,1.7046405200,1.6847100600,133421,3861517.3600,2,0.617690,1,1.183021,63.059223,10.279252,10.295263,0.000000
1997-08-04,sz.000623,1.6999510000,1.7937414000,1.6999510000,1.7826037900,1.7046405200,572603,17132099.8000,2,2.650940,1,4.573590,65.943293,10.749382,10.766126,0.000000
1997-08-05,sz.000623,1.7650180900,1.8746356200,1.7585700000,1.8189475700,1.7826037900,413145,12925594.5000,2,1.912708,1,2.038806,67.287747,10.968541,10.985626,0.000000
1997-08-06,sz.000623,1.8171890000,1.8863594200,1.8171890000,1.8681875300,1.8189475700,348537,11071364.8000,2,1.613597,1,2.707058,69.109265,11.265466,11.283013,0.000000
1997-08-07,sz.000623,1.8611532500,1.8758080000,1.7585700000,1.8101547200,1.8681875300,309670,9568553.0000,2,1.433657,1,-3.106375,66.962476,10.915519,10.932521,0.000000
1997-08-08,sz.000623,1.7908104500,1.8640842000,1.7878795000,1.8148442400,1.8101547200,478905,14909742.2500,2,2.217153,1,0.259067,67.135954,10.943797,10.960844,0.000000
1997-08-11,sz.000623,1.8230509000,1.8230509000,1.7527081000,1.7527081000,1.8148442400,130300,3956550.9400,2,0.603241,1,-3.423771,64.837371,10.569107,10.585569,0.000000
1997-08-12,sz.000623,1.7644319000,1.7702938000,1.6442629500,1.7181228900,1.7527081000,244069,7020426.2000,2,1.129949,1,-1.973245,63.557972,10.360552,10.376690,0.000000
1997-08-13,sz.000623,1.6999510000,1.7099162300,1.6735724500,1.6847100600,1.7181228900,127063,3664125.3000,2,0.588255,1,-1.944728,62.321941,10.159068,10.174892,0.000000
1997-08-14,sz.000623,1.6946752900,1.7175367000,1.6413320000,1.6747448300,1.6847100600,264423,7578422.0400,2,1.224181,1,-0.591510,61.953301,10.098976,10.114706,0.000000
1997-08-15,sz.000623,1.8400504100,1.8423951700,1.7409843000,1.7615009500,1.6747448300,816420,24812071.9400,2,3.779722,1,5.180258,41.319778,8.877415,9.198364,0.000000
1997-08-18,sz.000623,1.7585700000,1.7849485500,1.6413320000,1.6940891000,1.7615009500,266939,7797336.6000,2,1.235829,1,-3.826954,39.738489,8.537681,8.846346,0.000000
1997-08-19,sz.000623,1.6753310200,1.7058129000,1.6706415000,1.6888133900,1.6940891000,133710,3846183.6000,2,0.619028,1,-0.311419,39.614736,8.511093,8.818797,0.000000
1997-08-20,sz.000623,1.6976062400,1.7468462000,1.6940891000,1.7175367000,1.6888133900,200648,5876584.9200,2,0.928926,1,1.700797,40.288502,8.655849,8.968787,0.000000
1997-08-21,sz.000623,1.7204676500,1.7292605000,1.6999510000,1.7163643200,1.7175367000,150420,4399685.0000,2,0.696389,1,-0.068254,40.261002,8.649941,8.962665,0.000000
1997-08-22,sz.000623,1.7175367000,1.7527081000,1.7175367000,1.7398119200,1.7163643200,201169,5973186.2800,2,0.931338,1,1.366119,40.811015,8.768109,9.085106,0.000000
1997-08-25,sz.000623,1.7409843000,1.7691214200,1.7409843000,1.7667766600,1.7398119200,142775,4290264.2200,2,0.660995,1,1.549862,41.443531,8.904003,9.225913,0.000000
1997-08-26,sz.000623,1.7673628500,1.8846008500,1.7597423800,1.8300851800,1.7667766600,516004,16072030.3400,2,2.388907,1,3.583278,42.928568,9.223058,9.556503,0.000000
1997-08-27,sz.000623,1.8758080000,1.9344270000,1.7579838100,1.8300851800,1.8300851800,299318,9369201.5600,2,1.385731,1,0.000000,42.928568,9.223058,9.556503,0.000000
1997-08-28,sz.000623,1.8511880200,1.8523604000,1.8025342500,1.8435675500,1.8300851800,268984,8356968.8600,2,1.245296,1,0.736712,43.244826,9.291005,9.626906,0.000000
1997-08-29,sz.000623,1.8336023200,1.8347747000,1.7972585400,1.8078099600,1.8435675500,109675,3379756.9500,2,0.507755,1,-1.939589,42.406055,9.110798,9.440184,0.000000
1997-09-01,sz.000623,1.7996033000,1.7996033000,1.7585700000,1.7849485500,1.8078099600,85400,2600112.6000,2,0.395370,1,-1.264589,41.869792,8.995584,9.320804,0.000000
1997-09-02,sz.000623,1.7785004600,1.8101547200,1.7702938000,1.7820176000,1.7849485500,132526,4048643.1000,2,0.613546,1,-0.164207,41.801040,8.980813,9.305499,0.000000
1997-09-03,sz.000623,1.7878795000,1.8171890000,1.7878795000,1.8007756800,1.7820176000,115240,3539993.2000,2,0.533519,1,1.052631,42.241051,9.075348,9.403452,0.000000
1997-09-04,sz.000623,1.7996033000,1.8113271000,1.7878795000,1.8083961500,1.8007756800,167060,5131223.0000,2,0.773426,1,0.423181,42.419806,9.113752,9.443245,0.000000
1997-09-05,sz.000623,1.8019480600,1.8101547200,1.7937414000,1.8048790100,1.8083961500,93547,2875183.7900,2,0.433088,1,-0.194488,42.337303,9.096027,9.424879,0.000000
1997-09-08,sz.000623,1.8048790100,1.8130856700,1.7884656900,1.8048790100,1.8048790100,98900,3039274.0000,2,0.457870,1,0.000000,42.337303,9.096027,9.424879,0.000000
1997-09-09,sz.000623,1.8025342500,1.8054652000,1.7884656900,1.7902242600,1.8048790100,48100,1473545.5000,2,0.222685,1,-0.811952,41.993545,9.022172,9.348354,0.000000
1997-09-10,sz.000623,1.7814314100,1.7984309200,1.7585700000,1.7603285700,1.7902242600,73350,2216816.9000,2,0.339583,1,-1.669942,41.292277,8.871507,9.192242,0.000000
1997-09-11,sz.000623,1.7702938000,1.8054652000,1.7357085900,1.7726385600,1.7603285700,182187,5517201.0300,2,0.843458,1,0.699298,41.581035,8.933545,9.256523,0.000000
1997-09-12,sz.000623,1.7749833200,1.7761557000,1.7585700000,1.7726385600,1.7726385600,59860,1802542.0000,2,0.277130,1,0.000000,41.581035,8.933545,9.256523,0.000000
1997-09-15,sz.000623,1.7749833200,1.7749833200,1.6471939000,1.6999510000,1.7726385600,151541,4429542.1000,2,0.701579,1,-4.100528,39.875992,8.567223,8.876957,0.000000
1997-09-17,sz.000623,1.6864686300,1.6911581500,1.6659519800,1.6682967400,1.6999510000,50000,1430470.1100,2,0.231481,1,-1.862072,39.133474,8.407695,8.711662,0.000000
1997-09-18,sz.000623,1.6677105500,1.6765034000,1.6595038900,1.6618486500,1.6682967400,59240,1683803.8000,2,0.274259,1,-0.386503,38.982220,8.375199,8.677990,0.000000
1997-09-19,sz.000623,1.6712276900,1.7087438500,1.6706415000,1.6999510000,1.6618486500,95862,2776050.5000,2,0.443806,1,2.292768,39.875992,8.567223,8.876957,0.000000
1997-09-22,sz.000623,1.6999510000,1.6999510000,1.5832991900,1.5944368000,1.6999510000,77000,2152157.4000,2,0.356481,1,-6.206894,37.400931,8.035464,8.325973,0.000000
1997-09-23,sz.000623,1.5240940000,1.6002987000,1.4947845000,1.4947845000,1.5944368000,173830,4553577.6800,2,0.804769,1,-6.250003,35.063372,7.533248,7.805600,0.000000
1997-09-24,sz.000623,1.5944368000,1.5944368000,1.5240940000,1.5686444400,1.4947845000,152490,4040995.0000,2,0.705972,1,4.941177,36.795916,7.905479,8.191288,0.000000
1997-09-25,sz.000623,1.5827130000,1.6120225000,1.5487139800,1.5827130000,1.5686444400,74170,2000884.5000,2,0.343380,1,0.896860,37.125924,7.976380,8.264753,0.000000
1997-09-26,sz.000623,1.6167120200,1.6237463000,1.5715753900,1.6161258300,1.5827130000,128930,3527100.8400,2,0.596898,1,2.111110,37.909693,8.144770,8.439231,0.000000
1997-09-29,sz.000623,1.6120225000,1.6172982100,1.5065083000,1.5809544300,1.6161258300,97060,2634386.2000,2,0.449352,1,-2.176280,37.084673,7.967517,8.255570,0.000000
1997-09-30,sz.000623,1.5651273000,1.6120225000,1.5592654000,1.5786096700,1.5809544300,55610,1511105.0000,2,0.257454,1,-0.148309,37.029671,7.955700,8.243326,0.000000
1997-10-06,sz.000623,1.5827130000,1.5997125100,1.5786096700,1.5885749000,1.5786096700,42220,1143774.0000,2,0.195463,1,0.631266,37.263427,8.005922,8.295363,0.000000
1997-10-07,sz.000623,1.5739201500,1.5885749000,1.5598515900,1.5668858700,1.5885749000,57100,1537035.0000,2,0.264352,1,-1.365317,36.754665,7.896616,8.182105,0.000000
1997-10-08,sz.000623,1.5651273000,1.6120225000,1.5651273000,1.5979539400,1.5668858700,75020,2038429.0000,2,0.347315,1,1.982793,37.483433,8.053189,8.344339,0.000000
1997-10-09,sz.000623,1.6120225000,1.6120225000,1.5621963500,1.6020572700,1.5979539400,33650,919619.0000,2,0.155787,1,0.256785,37.579685,8.073869,8.365766,0.000000
1997-10-10,sz.000623,1.6061606000,1.6178844000,1.6061606000,1.6149534500,1.6020572700,41960,1154164.2000,2,0.194259,1,0.804974,37.882193,8.138862,8.433109,0.000000
1997-10-13,sz.000623,1.6237463000,1.6237463000,1.6126086900,1.6208153500,1.6149534500,46200,1275869.0000,2,0.213889,1,0.362978,38.019696,8.168404,8.463719,0.000000
1997-10-14,sz.000623,1.6208153500,1.6266772500,1.6090915500,1.6178844000,1.6208153500,55600,1532731.0000,2,0.257407,1,-0.180829,37.950944,8.153633,8.448414,0.000000
1997-10-15,sz.000623,1.5832991900,1.6794343500,1.5832991900,1.6782619700,1.6178844000,91219,2585514.3500,2,0.422310,1,3.731880,39.367230,8.457917,8.763699,0.000000
1997-10-16,sz.000623,1.6823653000,1.7409843000,1.6507110400,1.7386395400,1.6782619700,256585,7556005.7500,2,1.187894,1,3.597627,40.783515,8.762201,9.078984,0.000000
1997-10-17,sz.000623,1.7292605000,1.7661904700,1.7263295500,1.7644319000,1.7386395400,602923,18071105.1000,2,2.791310,1,1.483481,41.388530,8.892186,9.213669,0.000000
1997-10-20,sz.000623,1.7702938000,1.7820176000,1.7351224000,1.7702938000,1.7644319000,443857,13346756.4000,2,2.054894,1,0.332227,41.526033,8.921728,9.244279,0.000000
1997-10-21,sz.000623,1.7691214200,1.8271542300,1.7691214200,1.8271542300,1.7702938000,587541,18102060.7900,2,2.720097,1,3.211918,42.859816,9.208287,9.541198,0.000000
1997-10-22,sz.000623,1.8406366000,1.8787389500,1.7984309200,1.8195337600,1.8271542300,520500,16312511.9400,2,2.409722,1,-0.417065,42.681062,9.169883,9.501405,0.000000
1997-10-23,sz.000623,1.8171890000,1.8453261200,1.8042928200,1.8336023200,1.8195337600,497261,15494984.0100,2,2.302134,1,0.773195,43.011070,9.240784,9.574869,0.000000
1997-10-24,sz.000623,1.8336023200,1.8353608900,1.8042928200,1.8289128000,1.8336023200,464378,14406144.8400,2,2.149898,1,-0.255754,42.901067,9.217150,9.550381,0.000000
1997-10-27,sz.000623,1.8464985000,2.0077007500,1.8464985000,1.9824945800,1.8289128000,1117324,37180124.3700,2,5.172796,1,8.397432,46.503657,9.991154,10.352368,0.000000
1997-10-28,sz.000623,1.9930460000,2.0926983000,1.9860117200,2.0229416900,1.9824945800,1236106,43167428.9700,2,5.722713,1,2.040209,47.452431,10.194995,10.563578,0.000000
1997-10-29,sz.000623,2.0340793000,2.2040744000,1.9637365000,2.1706615700,2.0229416900,1834491,65692888.6200,2,8.493014,1,7.302233,50.917517,10.939457,11.334955,0.000000
1997-10-30,sz.000623,2.2155084000,2.3878257200,2.2155084000,2.2603460700,2.1706707300,2454458,64422308.6800,2,7.575488,1,4.131221,53.028194,11.392929,11.804822,0.000000
1997-10-31,sz.000623,2.2603460700,2.2603460700,2.0660495000,2.1293497400,2.2603460700,844814,20573038.4600,2,2.607451,1,-5.795410,49.954993,10.732662,11.120684,0.000000
1997-11-03,sz.000623,2.1275914000,2.1275914000,2.0045076000,2.0678078400,2.1293497400,843683,19778302.0500,2,2.603960,1,-2.890169,48.511207,10.422470,10.799277,0.000000
1997-11-04,sz.000623,2.0484661000,2.1803416000,2.0484661000,2.1539665000,2.0678078400,763230,18503113.6600,2,2.355648,1,4.166665,50.532507,10.856739,11.249247,0.000000
1997-11-05,sz.000623,2.1627582000,2.1715499000,2.0818745600,2.1267122300,2.1539665000,630984,15200258.8800,2,1.947481,1,-1.265304,49.893116,10.719368,11.106909,0.000000
1997-11-06,sz.000623,2.1363831000,2.1495706500,2.0968204500,2.0994579600,2.1267122300,577010,13903472.2700,2,1.780895,1,-1.281527,49.253726,10.581997,10.964572,0.000000
1997-11-07,sz.000623,2.0880287500,2.1979250000,2.0511036100,2.1407789500,2.0994579600,512778,12449689.1000,2,1.582648,1,1.968179,50.223125,10.790269,11.180374,0.000000
1997-11-10,sz.000623,2.1319872500,2.1627582000,2.0660495000,2.1091288300,2.1407789500,429435,10280505.9000,2,1.325417,1,-1.478442,49.480606,10.630742,11.015079,0.000000
1997-11-11,sz.000623,2.1012163000,2.1311080800,2.0713245200,2.0941829400,2.1091288300,434958,10353797.2800,2,1.342463,1,-0.708629,49.129972,10.555409,10.937023,0.000000
1997-11-12,sz.000623,2.0941829400,2.1100080000,2.0616536500,2.0616536500,2.0941829400,268450,6363545.0000,2,0.828549,1,-1.553312,48.366828,10.391450,10.767136,0.000000
1997-11-13,sz.000623,2.0220910000,2.0924246000,2.0220910000,2.0889079200,2.0616536500,270351,6307217.4000,2,0.834417,1,1.321959,49.006219,10.528821,10.909474,0.000000
1997-11-14,sz.000623,2.0748412000,2.1715499000,2.0748412000,2.1469331400,2.0889079200,562666,13694856.9800,2,1.736623,1,2.777777,50.367503,10.821289,11.212514,0.000000
1997-11-17,sz.000623,2.1539665000,2.1979250000,2.1451748000,2.1627582000,2.1469331400,363287,8950644.1900,2,1.121256,1,0.737102,50.738763,10.901052,11.295162,0.000000
1997-11-18,sz.000623,2.1627582000,2.1847374500,2.1539665000,2.1627582000,2.1627582000,349550,8628564.4200,2,1.078858,1,0.000000,50.738763,10.901052,11.295162,0.000000
1997-11-19,sz.000623,2.1627582000,2.2243001000,2.1100080000,2.1777040900,2.1627582000,453200,11295100.6200,2,1.398765,1,0.691057,51.089396,10.976385,11.373218,0.000000
1997-11-20,sz.000623,2.1715499000,2.2067167000,2.1275914000,2.1337455900,2.1777040900,244050,6034289.9600,2,0.753241,1,-2.018571,50.058121,10.754819,11.143642,0.000000
1997-11-21,sz.000623,2.1144038500,2.1275914000,2.0238493400,2.0590161400,2.1337455900,214817,5082310.1400,2,0.663015,1,-3.502268,48.304952,10.378156,10.753362,0.000000
1997-11-24,sz.000623,2.0836329000,2.0853912400,2.0308827000,2.0335202100,2.0590161400,109650,2555852.0000,2,0.338426,1,-1.238262,47.706812,10.249648,10.620207,0.000000
1997-11-25,sz.000623,2.0396744000,2.1029746400,2.0220910000,2.0352785500,2.0335202100,109800,2559641.5000,2,0.338889,1,0.086470,47.748063,10.258511,10.629390,0.000000
1997-11-26,sz.000623,2.0396744000,2.1029746400,2.0396744000,2.0818745600,2.0352785500,157550,3705163.5000,2,0.486265,1,2.289420,48.841215,10.493371,10.872741,0.000000
1997-11-27,sz.000623,2.0660495000,2.1056121500,2.0176951500,2.0176951500,2.0818745600,219250,5102478.0000,2,0.676698,1,-3.082768,47.335553,10.169884,10.537560,0.000000
1997-11-28,sz.000623,2.0291243600,2.1038538100,2.0045076000,2.0985787900,2.0176951500,153890,3558385.5800,2,0.474969,1,4.008715,49.233100,10.577566,10.959980,0.000000
1997-12-01,sz.000623,2.0924246000,2.0924246000,2.0379160600,2.0502244400,2.0985787900,81750,1920682.5000,2,0.252315,1,-2.304152,48.098697,10.333843,10.707446,0.000000
1997-12-02,sz.000623,2.0396744000,2.0924246000,2.0396744000,2.0616536500,2.0502244400,133100,3139482.9000,2,0.410802,1,0.557466,48.366828,10.391450,10.767136,0.000000
1997-12-03,sz.000623,2.0924246000,2.1100080000,2.0537411200,2.0748412000,2.0616536500,52100,1228720.5000,2,0.160802,1,0.639657,48.676211,10.457920,10.836009,0.000000
1997-12-04,sz.000623,2.0528619500,2.1539665000,2.0045076000,2.1407789500,2.0748412000,423370,10186647.0000,2,1.306698,1,3.177966,50.223125,10.790269,11.180374,0.000000
1997-12-05,sz.000623,2.1451748000,2.1979250000,2.1187997000,2.1258330600,2.1407789500,416750,10228041.5800,2,1.286265,1,-0.698152,49.872491,10.714937,11.102318,0.000000
1997-12-08,sz.000623,2.1100080000,2.1302289100,2.1056121500,2.1187997000,2.1258330600,87690,2108322.3000,2,0.270648,1,-0.330852,49.707487,10.679486,11.065586,0.000000
