date,close,open,high,low,交易量,涨跌幅
2011/5/23,7.20E+00,6.70E+00,7.40E+00,6.70E+00,35.28K,6.88%
2011/5/24,7.40E+00,7.20E+00,7.50E+00,7.00E+00,29.28K,3.78%
2011/5/25,8.40E+00,7.40E+00,9.30E+00,7.20E+00,64.05K,13.21%
2011/5/26,8.80E+00,8.40E+00,9.00E+00,8.00E+00,28.65K,4.76%
2011/5/27,8.50E+00,8.80E+00,8.80E+00,8.50E+00,14.43K,-3.41%
2011/5/28,8.30E+00,8.50E+00,8.70E+00,8.10E+00,12.25K,-2.35%
2011/5/29,8.40E+00,8.30E+00,8.50E+00,8.10E+00,7.49K,1.57%
2011/5/30,8.80E+00,8.40E+00,9.00E+00,8.30E+00,17.68K,4.39%
2011/5/31,8.70E+00,8.80E+00,9.50E+00,8.10E+00,45.79K,-0.68%
2011/6/1,9.60E+00,8.70E+00,9.70E+00,8.30E+00,43.48K,9.50%
2011/6/2,1.06E+01,9.60E+00,1.09E+01,9.50E+00,41.05K,10.76%
2011/6/3,1.43E+01,1.06E+01,1.45E+01,1.06E+01,72.98K,34.81%
2011/6/4,1.89E+01,1.43E+01,1.89E+01,1.40E+01,44.48K,32.19%
2011/6/5,1.67E+01,1.89E+01,1.90E+01,1.62E+01,24.28K,-11.59%
2011/6/6,1.85E+01,1.67E+01,1.92E+01,1.65E+01,55.09K,11.08%
2011/6/7,2.39E+01,1.85E+01,2.43E+01,1.83E+01,53.72K,28.95%
2011/6/8,2.96E+01,2.39E+01,3.19E+01,2.22E+01,104.93K,23.75%
2011/6/9,2.89E+01,2.96E+01,3.15E+01,2.61E+01,62.93K,-2.30%
2011/6/10,2.40E+01,2.89E+01,2.94E+01,2.00E+01,92.21K,-17.19%
2011/6/11,1.46E+01,2.40E+01,2.40E+01,1.30E+01,121.87K,-38.83%
2011/6/12,1.85E+01,1.46E+01,2.50E+01,1.03E+01,151.19K,26.62%
2011/6/13,1.98E+01,1.85E+01,2.45E+01,1.60E+01,73.42K,6.95%
2011/6/14,1.93E+01,1.98E+01,2.05E+01,1.80E+01,36.16K,-2.82%
2011/6/15,1.95E+01,1.93E+01,2.00E+01,1.90E+01,27.71K,1.09%
2011/6/16,1.70E+01,1.95E+01,1.99E+01,1.70E+01,49.20K,-12.78%
2011/6/17,1.57E+01,1.70E+01,1.83E+01,1.30E+01,108.62K,-7.76%
2011/6/18,1.69E+01,1.57E+01,1.70E+01,1.51E+01,35.54K,7.72%
2011/6/19,1.75E+01,1.69E+01,1.89E+01,1.69E+01,30.18K,3.67%
2011/6/20,1.75E+01,1.75E+01,1.75E+01,1.75E+01,-,0.00%
2011/6/21,1.75E+01,1.75E+01,1.75E+01,1.75E+01,-,0.00%
2011/6/22,1.75E+01,1.75E+01,1.75E+01,1.75E+01,-,0.00%
2011/6/23,1.75E+01,1.75E+01,1.75E+01,1.75E+01,-,0.00%
2011/6/24,1.75E+01,1.75E+01,1.75E+01,1.75E+01,-,0.00%
2011/6/25,1.75E+01,1.75E+01,1.75E+01,1.75E+01,-,0.00%
2011/6/26,1.65E+01,1.75E+01,1.75E+01,1.40E+01,15.05K,-6.05%
2011/6/27,1.68E+01,1.65E+01,1.80E+01,1.50E+01,31.45K,1.82%
2011/6/28,1.70E+01,1.68E+01,1.75E+01,1.65E+01,24.40K,1.19%
2011/6/29,1.69E+01,1.70E+01,1.72E+01,1.67E+01,21.04K,-0.59%
2011/6/30,1.61E+01,1.69E+01,1.70E+01,1.57E+01,34.96K,-4.45%
2011/7/1,1.54E+01,1.61E+01,1.67E+01,1.53E+01,33.28K,-4.35%
2011/7/2,1.54E+01,1.54E+01,1.58E+01,1.53E+01,19.45K,0.00%
2011/7/3,1.54E+01,1.54E+01,1.57E+01,1.53E+01,16.79K,0.00%
2011/7/4,1.39E+01,1.54E+01,1.55E+01,1.31E+01,52.28K,-10.23%
2011/7/5,1.29E+01,1.39E+01,1.50E+01,1.10E+01,84.08K,-6.85%
2011/7/6,1.48E+01,1.29E+01,1.65E+01,1.27E+01,111.82K,14.48%
2011/7/7,1.48E+01,1.48E+01,1.59E+01,1.45E+01,54.47K,0.00%
2011/7/8,1.43E+01,1.48E+01,1.56E+01,1.39E+01,34.85K,-3.18%
2011/7/9,1.44E+01,1.43E+01,1.47E+01,1.40E+01,11.91K,0.49%
2011/7/10,1.49E+01,1.44E+01,1.57E+01,1.44E+01,45.28K,3.62%
2011/7/11,1.42E+01,1.49E+01,1.52E+01,1.38E+01,49.16K,-4.63%
2011/7/12,1.40E+01,1.42E+01,1.46E+01,1.39E+01,26.36K,-1.41%
2011/7/13,1.39E+01,1.40E+01,1.41E+01,1.39E+01,10.34K,-0.43%
2011/7/14,1.40E+01,1.39E+01,1.41E+01,1.37E+01,17.66K,0.00%
2011/7/15,1.38E+01,1.40E+01,1.41E+01,1.35E+01,24.82K,-1.29%
2011/7/16,1.37E+01,1.38E+01,1.38E+01,1.35E+01,17.26K,-0.65%
2011/7/17,1.32E+01,1.37E+01,1.38E+01,1.30E+01,34.38K,-4.08%
2011/7/18,1.35E+01,1.32E+01,1.39E+01,1.25E+01,75.90K,2.43%
2011/7/19,1.39E+01,1.35E+01,1.47E+01,1.34E+01,67.58K,2.74%
2011/7/20,1.37E+01,1.39E+01,1.40E+01,1.34E+01,23.18K,-1.16%
2011/7/21,1.36E+01,1.37E+01,1.38E+01,1.34E+01,25.02K,-0.58%
2011/7/22,1.37E+01,1.36E+01,1.38E+01,1.34E+01,15.17K,0.66%
2011/7/23,1.37E+01,1.37E+01,1.38E+01,1.35E+01,22.46K,0.00%
2011/7/24,1.40E+01,1.37E+01,1.41E+01,1.36E+01,26.62K,2.19%
2011/7/25,1.41E+01,1.40E+01,1.47E+01,1.38E+01,31.58K,0.50%
2011/7/26,1.39E+01,1.41E+01,1.41E+01,1.38E+01,16.79K,-1.21%
2011/7/27,1.39E+01,1.39E+01,1.41E+01,1.39E+01,11.51K,0.43%
2011/7/28,1.35E+01,1.39E+01,1.39E+01,1.33E+01,32.74K,-3.23%
2011/7/29,1.35E+01,1.35E+01,1.37E+01,1.33E+01,7.26K,0.00%
2011/7/30,1.35E+01,1.35E+01,1.36E+01,1.34E+01,6.10K,0.00%
2011/7/31,1.34E+01,1.35E+01,1.49E+01,1.28E+01,45.72K,-1.33%
2011/8/1,1.31E+01,1.34E+01,1.36E+01,1.29E+01,21.75K,-1.95%
2011/8/2,1.21E+01,1.31E+01,1.31E+01,1.15E+01,57.24K,-7.94%
2011/8/3,9.30E+00,1.21E+01,1.22E+01,8.70E+00,90.29K,-23.15%
2011/8/4,1.08E+01,9.30E+00,1.11E+01,9.30E+00,50.09K,16.09%
2011/8/5,9.80E+00,1.08E+01,1.10E+01,9.50E+00,30.77K,-8.84%
2011/8/6,6.60E+00,9.80E+00,9.90E+00,5.70E+00,102.41K,-33.16%
2011/8/7,7.90E+00,6.60E+00,9.50E+00,6.00E+00,89.83K,20.61%
2011/8/8,7.80E+00,7.90E+00,8.20E+00,7.10E+00,34.04K,-1.27%
2011/8/9,1.00E+01,7.80E+00,1.21E+01,7.70E+00,114.47K,28.08%
2011/8/10,1.00E+01,1.00E+01,1.04E+01,9.50E+00,24.25K,0.00%
2011/8/11,9.50E+00,1.00E+01,1.05E+01,8.40E+00,58.12K,-5.21%
2011/8/12,9.50E+00,9.50E+00,9.80E+00,8.90E+00,41.59K,0.00%
2011/8/13,1.01E+01,9.50E+00,1.03E+01,9.30E+00,29.76K,7.08%
2011/8/14,1.08E+01,1.01E+01,1.12E+01,9.60E+00,44.13K,6.61%
2011/8/15,1.11E+01,1.08E+01,1.19E+01,1.07E+01,38.16K,3.24%
2011/8/16,1.10E+01,1.11E+01,1.13E+01,1.08E+01,15.33K,-1.70%
2011/8/17,1.09E+01,1.10E+01,1.11E+01,1.07E+01,22.90K,0.00%
2011/8/18,1.08E+01,1.09E+01,1.11E+01,1.08E+01,8.21K,-1.10%
2011/8/19,1.16E+01,1.08E+01,1.18E+01,1.08E+01,33.72K,7.57%
2011/8/20,1.14E+01,1.16E+01,1.17E+01,1.14E+01,9.92K,-1.72%
2011/8/21,1.13E+01,1.14E+01,1.15E+01,1.13E+01,8.72K,-1.22%
2011/8/22,1.09E+01,1.13E+01,1.15E+01,1.05E+01,37.00K,-3.63%
2011/8/23,1.09E+01,1.09E+01,1.13E+01,1.08E+01,12.78K,0.00%
2011/8/24,1.09E+01,1.09E+01,1.11E+01,1.08E+01,7.82K,-0.82%
2011/8/25,9.70E+00,1.09E+01,1.09E+01,9.10E+00,55.49K,-10.97%
2011/8/26,8.20E+00,9.70E+00,9.90E+00,7.60E+00,83.00K,-15.32%
2011/8/27,8.60E+00,8.20E+00,9.10E+00,8.10E+00,22.00K,5.01%
2011/8/28,9.10E+00,8.60E+00,9.50E+00,8.40E+00,24.16K,5.59%
2011/8/29,9.00E+00,9.10E+00,9.30E+00,8.60E+00,21.65K,-1.10%
2011/8/30,8.80E+00,9.00E+00,9.00E+00,8.60E+00,11.77K,-2.01%
2011/8/31,8.20E+00,8.80E+00,8.80E+00,8.00E+00,19.65K,-6.71%
2011/9/1,8.20E+00,8.20E+00,8.40E+00,8.10E+00,11.90K,0.00%
2011/9/2,8.60E+00,8.20E+00,8.70E+00,8.20E+00,16.82K,5.24%
2011/9/3,8.50E+00,8.60E+00,8.70E+00,8.40E+00,6.95K,-1.85%
2011/9/4,8.20E+00,8.50E+00,8.50E+00,7.80E+00,19.67K,-3.54%
2011/9/5,7.60E+00,8.20E+00,8.20E+00,7.30E+00,30.80K,-6.97%
2011/9/6,6.90E+00,7.60E+00,7.70E+00,6.10E+00,82.50K,-9.86%
2011/9/7,7.20E+00,6.90E+00,7.60E+00,6.50E+00,49.64K,4.81%
2011/9/8,6.50E+00,7.20E+00,7.20E+00,6.50E+00,31.89K,-9.18%
2011/9/9,5.00E+00,6.50E+00,6.60E+00,4.20E+00,217.43K,-22.97%
2011/9/10,4.80E+00,5.00E+00,5.50E+00,4.60E+00,44.49K,-5.17%
2011/9/11,5.90E+00,4.80E+00,7.40E+00,4.60E+00,143.79K,22.85%
2011/9/12,6.10E+00,5.90E+00,6.60E+00,5.40E+00,63.86K,3.75%
2011/9/13,5.80E+00,6.10E+00,6.10E+00,5.70E+00,23.76K,-4.61%
2011/9/14,5.60E+00,5.80E+00,5.80E+00,5.30E+00,43.77K,-3.10%
2011/9/15,4.80E+00,5.60E+00,5.60E+00,4.40E+00,86.22K,-13.88%
2011/9/16,4.80E+00,4.80E+00,5.00E+00,4.60E+00,31.65K,0.00%
2011/9/17,4.80E+00,4.80E+00,4.90E+00,4.70E+00,20.30K,-1.04%
2011/9/18,5.20E+00,4.80E+00,5.60E+00,4.70E+00,44.62K,9.01%
2011/9/19,5.50E+00,5.20E+00,5.60E+00,4.90E+00,49.84K,5.00%
2011/9/20,6.10E+00,5.50E+00,6.80E+00,5.40E+00,116.75K,11.90%
2011/9/21,5.60E+00,6.10E+00,6.30E+00,5.10E+00,68.16K,-8.18%
2011/9/22,5.40E+00,5.60E+00,5.80E+00,5.30E+00,31.65K,-3.21%
2011/9/23,5.60E+00,5.40E+00,5.70E+00,5.40E+00,55.67K,2.21%
2011/9/24,5.50E+00,5.60E+00,5.60E+00,5.30E+00,17.94K,-1.44%
2011/9/25,5.30E+00,5.50E+00,5.50E+00,5.30E+00,9.49K,-2.56%
2011/9/26,4.90E+00,5.30E+00,5.40E+00,4.70E+00,56.07K,-8.63%
2011/9/27,4.90E+00,4.90E+00,5.10E+00,4.80E+00,24.65K,1.03%
2011/9/28,4.80E+00,4.90E+00,5.00E+00,4.60E+00,30.63K,-3.05%
2011/9/29,4.80E+00,4.80E+00,4.80E+00,4.70E+00,14.09K,0.00%
2011/9/30,5.10E+00,4.80E+00,5.30E+00,4.70E+00,41.46K,7.53%
2011/10/1,5.00E+00,5.10E+00,5.30E+00,4.90E+00,23.46K,-2.14%
2011/10/2,5.00E+00,5.00E+00,5.10E+00,4.90E+00,10.46K,0.00%
2011/10/3,5.00E+00,5.00E+00,5.00E+00,4.90E+00,17.29K,0.00%
2011/10/4,5.00E+00,5.00E+00,5.00E+00,4.90E+00,15.79K,-1.20%
2011/10/5,4.90E+00,5.00E+00,5.00E+00,4.80E+00,17.59K,-1.81%
2011/10/6,4.70E+00,4.90E+00,4.90E+00,4.50E+00,54.77K,-2.87%
2011/10/7,4.30E+00,4.70E+00,4.80E+00,3.80E+00,97.55K,-9.73%
2011/10/8,4.00E+00,4.30E+00,4.30E+00,3.80E+00,39.61K,-6.09%
2011/10/9,4.10E+00,4.00E+00,4.40E+00,4.00E+00,37.92K,2.24%
2011/10/10,4.10E+00,4.10E+00,4.20E+00,4.00E+00,16.86K,0.00%
2011/10/11,3.90E+00,4.10E+00,4.10E+00,3.80E+00,41.10K,-4.15%
2011/10/12,4.20E+00,3.90E+00,4.40E+00,3.90E+00,69.40K,5.60%
2011/10/13,4.10E+00,4.20E+00,4.20E+00,4.00E+00,19.71K,-2.41%
2011/10/14,4.00E+00,4.10E+00,4.10E+00,4.00E+00,20.06K,-1.48%
2011/10/15,3.80E+00,4.00E+00,4.10E+00,3.70E+00,42.09K,-3.76%
2011/10/16,3.60E+00,3.80E+00,3.90E+00,3.40E+00,36.20K,-7.29%
2011/10/17,2.60E+00,3.60E+00,3.70E+00,2.30E+00,207.43K,-28.09%
2011/10/18,2.40E+00,2.60E+00,2.90E+00,2.30E+00,87.86K,-5.47%
2011/10/19,2.30E+00,2.40E+00,2.50E+00,2.00E+00,101.87K,-6.20%
2011/10/20,2.30E+00,2.30E+00,2.40E+00,2.20E+00,48.86K,3.52%
2011/10/21,2.60E+00,2.30E+00,2.70E+00,2.30E+00,72.97K,9.36%
2011/10/22,3.20E+00,2.60E+00,3.30E+00,2.50E+00,120.16K,22.96%
2011/10/23,3.20E+00,3.20E+00,3.20E+00,3.00E+00,37.04K,0.00%
2011/10/24,2.50E+00,3.20E+00,3.20E+00,2.50E+00,92.23K,-19.56%
2011/10/25,2.80E+00,2.50E+00,3.00E+00,2.40E+00,101.41K,8.63%
2011/10/26,2.80E+00,2.80E+00,2.80E+00,2.70E+00,29.40K,0.00%
2011/10/27,3.00E+00,2.80E+00,3.10E+00,2.70E+00,58.70K,9.75%
2011/10/28,3.20E+00,3.00E+00,3.30E+00,2.90E+00,52.37K,4.93%
2011/10/29,3.60E+00,3.20E+00,3.80E+00,3.10E+00,79.54K,12.23%
2011/10/30,3.30E+00,3.60E+00,3.70E+00,3.20E+00,50.69K,-8.66%
2011/10/31,3.30E+00,3.30E+00,3.30E+00,3.10E+00,30.98K,0.00%
2011/11/1,3.20E+00,3.30E+00,3.30E+00,3.10E+00,37.89K,-3.08%
2011/11/2,3.30E+00,3.20E+00,3.40E+00,3.10E+00,32.31K,3.17%
2011/11/3,3.20E+00,3.30E+00,3.30E+00,3.10E+00,24.52K,-3.08%
2011/11/4,3.10E+00,3.20E+00,3.20E+00,3.00E+00,39.51K,0.00%
2011/11/5,3.00E+00,3.10E+00,3.20E+00,2.80E+00,52.96K,-4.50%
2011/11/6,3.00E+00,3.00E+00,3.00E+00,2.90E+00,17.23K,0.00%
2011/11/7,3.00E+00,3.00E+00,3.00E+00,3.00E+00,23.99K,0.00%
2011/11/8,3.00E+00,3.00E+00,3.20E+00,3.00E+00,60.34K,0.00%
2011/11/9,3.00E+00,3.00E+00,3.10E+00,2.90E+00,52.20K,-2.96%
2011/11/10,2.80E+00,3.00E+00,3.00E+00,2.80E+00,33.93K,-3.73%
2011/11/11,3.10E+00,2.80E+00,3.10E+00,2.80E+00,44.85K,8.45%
2011/11/12,3.00E+00,3.10E+00,3.10E+00,3.00E+00,20.38K,0.00%
2011/11/13,3.00E+00,3.00E+00,3.00E+00,3.00E+00,9.63K,0.00%
2011/11/14,2.20E+00,3.00E+00,3.00E+00,2.10E+00,382.19K,-26.00%
2011/11/15,2.30E+00,2.20E+00,2.50E+00,2.10E+00,76.42K,4.95%
2011/11/16,2.60E+00,2.30E+00,2.60E+00,2.30E+00,44.21K,9.87%
2011/11/17,2.30E+00,2.60E+00,2.60E+00,2.00E+00,117.28K,-12.11%
2011/11/18,2.00E+00,2.30E+00,2.40E+00,2.00E+00,98.14K,-8.89%
2011/11/19,2.20E+00,2.00E+00,2.30E+00,2.00E+00,78.30K,7.32%
2011/11/20,2.20E+00,2.20E+00,2.50E+00,2.20E+00,79.73K,0.00%
2011/11/21,2.30E+00,2.20E+00,2.30E+00,2.20E+00,41.73K,4.09%
2011/11/22,2.30E+00,2.30E+00,2.30E+00,2.30E+00,34.21K,0.00%
2011/11/23,2.30E+00,2.30E+00,2.40E+00,2.30E+00,40.00K,0.00%
2011/11/24,2.40E+00,2.30E+00,2.60E+00,2.30E+00,87.27K,4.29%
2011/11/25,2.50E+00,2.40E+00,2.50E+00,2.40E+00,44.41K,3.29%
2011/11/26,2.50E+00,2.50E+00,2.50E+00,2.40E+00,36.12K,0.00%
2011/11/27,2.50E+00,2.50E+00,2.50E+00,2.40E+00,22.73K,0.00%
2011/11/28,2.50E+00,2.50E+00,2.50E+00,2.40E+00,41.26K,2.82%
2011/11/29,2.80E+00,2.50E+00,3.00E+00,2.50E+00,180.53K,7.84%
2011/11/30,3.00E+00,2.80E+00,3.10E+00,2.70E+00,120.15K,8.00%
2011/12/1,3.10E+00,3.00E+00,3.10E+00,2.90E+00,63.86K,3.03%
2011/12/2,3.10E+00,3.10E+00,3.10E+00,3.00E+00,57.50K,1.96%
2011/12/3,2.80E+00,3.10E+00,3.10E+00,2.80E+00,123.02K,-10.58%
2011/12/4,2.80E+00,2.80E+00,2.90E+00,2.60E+00,95.22K,0.00%
2011/12/5,2.90E+00,2.80E+00,2.90E+00,2.80E+00,30.89K,1.77%
2011/12/6,3.00E+00,2.90E+00,3.00E+00,2.90E+00,55.60K,5.21%
2011/12/7,3.00E+00,3.00E+00,3.10E+00,2.90E+00,58.12K,0.00%
2011/12/8,3.00E+00,3.00E+00,3.00E+00,2.90E+00,39.93K,0.00%
2011/12/9,3.00E+00,3.00E+00,3.00E+00,2.90E+00,34.39K,0.00%
2011/12/10,3.00E+00,3.00E+00,3.10E+00,2.90E+00,74.31K,2.69%
2011/12/11,3.30E+00,3.00E+00,3.40E+00,3.00E+00,108.22K,6.56%
2011/12/12,3.10E+00,3.30E+00,3.30E+00,3.10E+00,39.90K,-3.38%
2011/12/13,3.30E+00,3.10E+00,3.30E+00,3.10E+00,32.66K,3.50%
2011/12/14,3.20E+00,3.30E+00,3.30E+00,3.00E+00,72.48K,-3.08%
2011/12/15,3.20E+00,3.20E+00,3.20E+00,3.10E+00,30.09K,0.00%
2011/12/16,3.20E+00,3.20E+00,3.20E+00,3.20E+00,29.87K,0.00%
2011/12/17,3.20E+00,3.20E+00,3.20E+00,3.20E+00,16.48K,0.00%
2011/12/18,3.20E+00,3.20E+00,3.20E+00,3.20E+00,10.79K,0.00%
2011/12/19,3.50E+00,3.20E+00,3.70E+00,3.20E+00,139.99K,10.34%
2011/12/20,4.00E+00,3.50E+00,4.50E+00,3.50E+00,186.41K,12.22%
2011/12/21,3.90E+00,4.00E+00,4.00E+00,3.80E+00,48.79K,-1.52%
2011/12/22,3.90E+00,3.90E+00,4.00E+00,3.50E+00,57.21K,0.00%
2011/12/23,4.00E+00,3.90E+00,4.00E+00,3.80E+00,20.50K,1.54%
2011/12/24,3.90E+00,4.00E+00,4.00E+00,3.90E+00,14.93K,0.00%
2011/12/25,4.20E+00,3.90E+00,4.40E+00,3.80E+00,80.80K,7.11%
2011/12/26,4.00E+00,4.20E+00,4.30E+00,3.80E+00,88.83K,-4.74%
2011/12/27,4.10E+00,4.00E+00,4.10E+00,4.00E+00,30.16K,1.24%
2011/12/28,4.20E+00,4.10E+00,4.30E+00,4.00E+00,33.84K,2.95%
2011/12/29,4.20E+00,4.20E+00,4.30E+00,4.10E+00,53.07K,0.00%
2011/12/30,4.30E+00,4.20E+00,4.30E+00,4.10E+00,41.07K,1.92%
2011/12/31,4.70E+00,4.30E+00,5.00E+00,4.20E+00,129.73K,11.06%
2012/1/1,5.30E+00,4.70E+00,5.50E+00,4.60E+00,108.51K,11.65%
2012/1/2,5.20E+00,5.30E+00,5.50E+00,4.80E+00,69.15K,-0.95%
2012/1/3,4.90E+00,5.20E+00,5.30E+00,4.70E+00,125.17K,-6.51%
2012/1/4,5.60E+00,4.90E+00,5.70E+00,4.80E+00,131.17K,14.14%
2012/1/5,6.90E+00,5.60E+00,7.20E+00,5.60E+00,182.33K,24.78%
2012/1/6,6.70E+00,6.90E+00,7.20E+00,6.10E+00,218.08K,-3.60%
2012/1/7,6.80E+00,6.70E+00,7.00E+00,6.40E+00,48.39K,1.64%
2012/1/8,7.10E+00,6.80E+00,7.20E+00,6.70E+00,57.19K,4.41%
2012/1/9,6.30E+00,7.10E+00,7.20E+00,5.80E+00,148.41K,-10.97%
2012/1/10,6.40E+00,6.30E+00,6.90E+00,6.00E+00,110.21K,0.00%
2012/1/11,6.90E+00,6.40E+00,7.10E+00,6.40E+00,99.44K,8.49%
2012/1/12,6.80E+00,6.90E+00,7.00E+00,6.30E+00,140.12K,-1.45%
2012/1/13,6.40E+00,6.80E+00,6.80E+00,6.40E+00,60.23K,-5.74%
2012/1/14,6.80E+00,6.40E+00,6.90E+00,6.20E+00,141.90K,5.30%
2012/1/15,7.00E+00,6.80E+00,7.10E+00,6.70E+00,62.23K,3.70%
2012/1/16,6.70E+00,7.00E+00,7.20E+00,6.50E+00,122.67K,-4.57%
2012/1/17,5.60E+00,6.70E+00,6.90E+00,4.60E+00,213.41K,-16.17%
2012/1/18,5.90E+00,5.60E+00,6.90E+00,5.10E+00,226.68K,5.71%
2012/1/19,6.40E+00,5.90E+00,6.40E+00,5.90E+00,114.82K,7.43%
2012/1/20,6.50E+00,6.40E+00,6.60E+00,6.30E+00,66.79K,2.04%
2012/1/21,6.20E+00,6.50E+00,6.60E+00,6.10E+00,64.76K,-4.78%
2012/1/22,6.30E+00,6.20E+00,6.40E+00,6.10E+00,44.89K,2.10%
2012/1/23,6.40E+00,6.30E+00,6.40E+00,6.20E+00,17.69K,0.79%
2012/1/24,6.30E+00,6.40E+00,6.40E+00,6.20E+00,35.66K,-1.10%
2012/1/25,5.80E+00,6.30E+00,6.30E+00,5.50E+00,133.12K,-8.59%
2012/1/26,5.30E+00,5.80E+00,5.90E+00,5.30E+00,123.95K,-7.13%
2012/1/27,5.30E+00,5.30E+00,5.50E+00,5.10E+00,115.57K,-0.94%
2012/1/28,5.60E+00,5.30E+00,5.80E+00,5.30E+00,89.71K,6.43%
2012/1/29,5.40E+00,5.60E+00,5.70E+00,5.30E+00,46.43K,-4.44%
2012/1/30,5.50E+00,5.40E+00,5.60E+00,5.40E+00,42.30K,2.04%
2012/1/31,5.50E+00,5.50E+00,5.70E+00,5.40E+00,48.30K,0.00%
2012/2/1,6.10E+00,5.50E+00,6.20E+00,5.50E+00,115.52K,10.95%
2012/2/2,6.10E+00,6.10E+00,6.20E+00,5.80E+00,54.55K,0.00%
2012/2/3,6.00E+00,6.10E+00,6.10E+00,5.70E+00,59.28K,-2.30%
2012/2/4,5.90E+00,6.00E+00,6.00E+00,5.80E+00,20.62K,-1.51%
2012/2/5,5.70E+00,5.90E+00,5.90E+00,5.40E+00,120.34K,-3.07%
2012/2/6,5.40E+00,5.70E+00,5.70E+00,5.40E+00,90.26K,-4.22%
2012/2/7,5.70E+00,5.40E+00,5.80E+00,5.40E+00,72.75K,4.40%
2012/2/8,5.60E+00,5.70E+00,5.80E+00,5.30E+00,237.94K,-1.58%
2012/2/9,5.80E+00,5.60E+00,5.90E+00,5.50E+00,89.95K,4.11%
2012/2/10,5.90E+00,5.80E+00,6.00E+00,5.80E+00,39.31K,1.37%
2012/2/11,5.60E+00,5.90E+00,6.00E+00,5.50E+00,69.71K,-5.25%
2012/2/12,5.50E+00,5.60E+00,5.80E+00,5.40E+00,81.92K,-1.61%
2012/2/13,5.30E+00,5.50E+00,5.70E+00,5.20E+00,170.21K,-4.54%
2012/2/14,4.50E+00,5.30E+00,5.40E+00,4.20E+00,297.57K,-15.21%
2012/2/15,4.30E+00,4.50E+00,4.90E+00,4.20E+00,161.80K,-2.91%
2012/2/16,4.30E+00,4.30E+00,4.40E+00,3.90E+00,166.60K,-1.39%
2012/2/17,4.40E+00,4.30E+00,4.80E+00,4.20E+00,135.95K,3.28%
2012/2/18,4.20E+00,4.40E+00,4.50E+00,4.10E+00,70.41K,-4.31%
2012/2/19,4.40E+00,4.20E+00,4.50E+00,4.20E+00,62.37K,4.03%
2012/2/20,4.40E+00,4.40E+00,4.50E+00,4.30E+00,37.30K,0.00%
2012/2/21,4.30E+00,4.40E+00,4.40E+00,4.20E+00,51.79K,-2.06%
2012/2/22,4.40E+00,4.30E+00,4.50E+00,4.30E+00,103.84K,3.51%
2012/2/23,5.00E+00,4.40E+00,5.20E+00,4.40E+00,164.31K,13.35%
2012/2/24,5.00E+00,5.00E+00,5.10E+00,4.80E+00,89.83K,0.00%
2012/2/25,4.80E+00,5.00E+00,5.10E+00,4.70E+00,86.16K,-5.17%
2012/2/26,4.90E+00,4.80E+00,5.10E+00,4.80E+00,70.04K,3.14%
2012/2/27,5.00E+00,4.90E+00,5.00E+00,4.90E+00,29.37K,0.00%
2012/2/28,4.90E+00,5.00E+00,5.00E+00,4.70E+00,62.69K,-1.81%
2012/2/29,4.90E+00,4.90E+00,4.90E+00,4.80E+00,26.54K,0.00%
2012/3/1,4.90E+00,4.90E+00,5.00E+00,4.90E+00,44.18K,1.23%
2012/3/2,4.70E+00,4.90E+00,4.90E+00,4.50E+00,130.77K,-4.47%
2012/3/3,4.60E+00,4.70E+00,4.80E+00,4.50E+00,40.08K,-1.91%
2012/3/4,4.80E+00,4.60E+00,4.90E+00,4.60E+00,58.83K,4.56%
2012/3/5,5.00E+00,4.80E+00,5.10E+00,4.80E+00,65.83K,3.32%
2012/3/6,5.00E+00,5.00E+00,5.10E+00,4.90E+00,44.53K,0.00%
2012/3/7,4.90E+00,5.00E+00,5.10E+00,4.80E+00,46.17K,0.00%
2012/3/8,4.90E+00,4.90E+00,5.00E+00,4.80E+00,58.09K,0.00%
2012/3/9,4.90E+00,4.90E+00,4.90E+00,4.80E+00,32.72K,-1.42%
2012/3/10,4.80E+00,4.90E+00,4.90E+00,4.80E+00,28.07K,0.00%
2012/3/11,4.90E+00,4.80E+00,5.00E+00,4.80E+00,42.44K,1.66%
2012/3/12,4.90E+00,4.90E+00,4.90E+00,4.90E+00,22.05K,0.00%
2012/3/13,5.30E+00,4.90E+00,5.40E+00,4.90E+00,127.33K,7.77%
2012/3/14,5.40E+00,5.30E+00,5.40E+00,5.30E+00,62.89K,2.09%
2012/3/15,5.30E+00,5.40E+00,5.40E+00,5.30E+00,41.08K,-0.93%
2012/3/16,5.30E+00,5.30E+00,5.40E+00,5.30E+00,32.72K,0.00%
2012/3/17,5.20E+00,5.30E+00,5.40E+00,5.20E+00,39.10K,-2.25%
2012/3/18,5.30E+00,5.20E+00,5.30E+00,5.20E+00,22.86K,1.15%
2012/3/19,4.70E+00,5.30E+00,5.30E+00,4.50E+00,188.89K,-11.17%
2012/3/20,4.80E+00,4.70E+00,4.90E+00,4.60E+00,66.34K,3.20%
2012/3/21,4.80E+00,4.80E+00,4.90E+00,4.80E+00,46.44K,0.00%
2012/3/22,4.70E+00,4.80E+00,4.90E+00,4.60E+00,58.07K,-2.29%
2012/3/23,4.70E+00,4.70E+00,4.80E+00,4.60E+00,54.13K,0.00%
2012/3/24,4.70E+00,4.70E+00,4.70E+00,4.60E+00,39.07K,0.00%
2012/3/25,4.60E+00,4.70E+00,4.70E+00,4.30E+00,71.56K,-2.78%
